Date,Open,High,Low,Close,Adj Close,Volume
2000-06-09,35.5,36.0,31.625,33.875,20.36151695251465,15301500
2000-06-12,33.25,33.3125,32.0,32.625,19.61017608642578,8145700
2000-06-13,32.25,33.1875,32.0625,32.375,19.459897994995117,6046900
2000-06-14,32.0,33.0,31.625,31.75,19.084230422973633,5941800
2000-06-15,31.75,32.3125,31.625,32.125,19.30963134765625,6280100
2000-06-16,32.5,32.5625,31.3125,31.3125,18.821256637573242,6858000
2000-06-19,31.875,32.0625,31.0625,31.5,18.933956146240234,4510500
2000-06-20,31.6875,31.75,31.0,31.5,18.933956146240234,3930200
2000-06-21,31.25,31.75,31.0625,31.3125,18.821256637573242,4396800
2000-06-22,31.25,31.5625,31.125,31.4375,18.896394729614258,3928900
2000-06-23,31.6875,33.1875,31.5,32.625,19.61017608642578,7978700
2000-06-26,32.9375,33.625,32.875,33.4375,20.098543167114258,4887200
2000-06-27,33.25,33.5,32.625,32.6875,19.647741317749023,3422100
2000-06-28,32.5,32.8125,32.0,32.21875,19.365982055664062,3179800
2000-06-29,31.9375,31.9375,31.0625,31.25,18.783681869506836,5545100
2000-06-30,31.5,33.046875,31.4375,32.9375,19.798004150390625,6147600
2000-07-03,33.1875,33.375,32.25,32.5,19.5350341796875,1681200
2000-07-05,32.5,32.5625,31.625,31.8125,19.121797561645508,5067000
2000-07-06,32.0625,32.5625,32.0625,32.1875,19.34720230102539,4010300
2000-07-07,32.25,33.5,32.0,32.5,19.5350341796875,3766600
2000-07-10,33.375,33.4375,32.1875,32.25,19.384763717651367,3013900
2000-07-11,32.875,33.0625,32.25,32.5625,19.57260513305664,3094500
2000-07-12,32.625,32.625,32.0,32.0,19.2345027923584,2893000
2000-07-13,32.4375,32.4375,31.0,31.5,18.933956146240234,6731700
2000-07-14,31.3125,31.5625,31.125,31.375,18.858827590942383,3143900
2000-07-17,31.5,31.5625,31.125,31.3125,18.821256637573242,2669400
2000-07-18,31.3125,31.625,31.0,31.3125,18.821256637573242,2651700
2000-07-19,31.3125,31.4375,31.0,31.375,18.858827590942383,3170500
2000-07-20,31.5,32.0,31.3125,31.6875,19.046661376953125,3266300
2000-07-21,31.875,31.875,30.5625,30.875,18.55828094482422,4031800
2000-07-24,30.875,31.1875,30.125,30.25,18.182613372802734,4192300
2000-07-25,31.0,31.375,30.0625,31.3125,18.821256637573242,6895700
2000-07-26,32.0,33.25,31.6875,31.6875,19.046661376953125,11296100
2000-07-27,33.0,33.75,32.0625,32.1875,19.34720230102539,6561400
2000-07-28,32.3125,32.8125,32.0,32.0,19.2345027923584,3092900
2000-07-31,32.4375,32.625,31.4375,31.6875,19.046661376953125,4871300
2000-08-01,31.875,32.625,31.8125,32.625,19.61017608642578,3134200
2000-08-02,32.5625,33.5625,32.5625,33.4375,20.098543167114258,4643100
2000-08-03,33.625,33.9375,33.1875,33.25,19.985849380493164,3805700
2000-08-04,33.125,33.6875,33.0,33.375,20.06097984313965,2536600
2000-08-07,33.5625,34.25,33.5,33.6875,20.248825073242188,3078100
2000-08-08,34.0,34.125,33.0625,33.5,20.136112213134766,2625500
2000-08-09,32.8125,33.1875,32.25,32.6875,19.647741317749023,3548300
2000-08-10,32.9375,33.0625,32.625,32.8125,19.72287368774414,2316000
2000-08-11,32.9375,33.625,32.875,33.4375,20.098543167114258,2224100
2000-08-14,33.4375,33.4375,33.0,33.3125,20.02341079711914,2457400
2000-08-15,33.4375,33.625,32.25,32.4375,19.49747085571289,2872800
2000-08-16,32.4375,32.5625,32.0625,32.375,19.459897994995117,2087600
2000-08-17,32.125,32.375,31.0,31.25,18.783681869506836,4735200
2000-08-18,31.125,31.9375,31.0,31.5625,18.97152328491211,3335400
2000-08-21,31.8125,31.9375,31.25,31.5625,18.97152328491211,2985800
2000-08-22,31.6875,31.875,31.1875,31.3125,18.821256637573242,3485600
2000-08-23,31.3125,31.75,30.9375,31.1875,18.746122360229492,3414800
2000-08-24,31.1875,31.3125,30.0,30.375,18.25775146484375,6604900
2000-08-25,30.5,30.5625,29.875,30.375,18.25775146484375,4992100
2000-08-28,30.0,30.4375,30.0,30.375,18.25775146484375,4056200
2000-08-29,30.6875,31.0,30.1875,30.4375,18.295310974121094,4823800
2000-08-30,30.4375,30.4375,29.9375,30.375,18.25775146484375,4095000
2000-08-31,30.125,30.375,29.625,29.890625,17.966594696044922,6792600
2000-09-01,29.6875,30.0625,29.3125,29.5625,17.769372940063477,4717000
2000-09-05,29.5625,29.8125,29.375,29.6875,17.844505310058594,5208100
2000-09-06,29.5625,30.3125,29.5625,30.125,18.107471466064453,4009200
2000-09-07,30.25,30.375,29.0625,29.5,17.731801986694336,6629500
2000-09-08,29.3125,29.5625,28.25,28.75,17.280988693237305,6268100
2000-09-11,28.75,28.8125,28.0625,28.375,17.055587768554688,4514600
2000-09-12,28.1875,29.5625,27.8125,29.0,17.431259155273438,11730400
2000-09-13,29.4375,29.5,27.0,27.1875,16.341814041137695,7816400
2000-09-14,27.75,27.75,26.375,27.25,16.379375457763672,17827100
2000-09-15,28.8125,28.8125,27.0625,28.0,16.830184936523438,10175900
2000-09-18,27.9375,28.5625,27.4375,28.5,17.13072395324707,5527900
2000-09-19,28.5,28.625,27.5625,27.875,16.755050659179688,5110200
2000-09-20,27.875,27.9375,27.0,27.6875,16.642351150512695,4793200
2000-09-21,27.8125,28.25,27.0,27.0,16.229110717773438,4128100
2000-09-22,28.6875,29.28125,28.1875,28.6875,17.243425369262695,6886900
2000-09-25,29.25,29.4375,28.9375,29.4375,17.69423484802246,4416800
2000-09-26,29.5,30.125,29.4375,29.875,17.957202911376953,5603100
2000-09-27,29.625,29.9375,29.5,29.875,17.957202911376953,3542400
2000-09-28,29.9375,30.25,29.8125,29.875,17.957202911376953,3317900
2000-09-29,30.1875,30.375,29.75,30.1875,18.145036697387695,3074500
2000-10-02,30.4375,30.4375,30.0,30.0625,18.06990623474121,2161800
2000-10-03,30.125,30.5,29.9375,30.25,18.182613372802734,3047300
2000-10-04,30.3125,30.5,29.875,30.0,18.032344818115234,2199700
2000-10-05,30.25,30.4375,29.6875,30.125,18.107471466064453,5717500
2000-10-06,29.875,30.3125,29.4375,29.875,17.957202911376953,3540600
2000-10-09,30.0,30.125,29.5,30.0625,18.06990623474121,2179400
2000-10-10,30.3125,30.375,29.9375,29.9375,17.99477195739746,1944800
2000-10-11,30.0,30.4375,29.9375,30.0,18.032344818115234,2424100
2000-10-12,29.75,29.8125,27.9375,28.375,17.055587768554688,5741500
2000-10-13,28.3125,29.1875,28.0,28.875,17.356136322021484,2707100
2000-10-16,29.4375,29.4375,28.8125,29.0,17.431259155273438,2694800
2000-10-17,28.375,28.5,27.625,28.0,16.830184936523438,4310200
2000-10-18,28.375,28.5,27.8125,28.0625,16.867759704589844,3077800
2000-10-19,28.875,28.875,27.5625,27.875,16.755050659179688,6460600
2000-10-20,28.5,28.625,28.125,28.25,16.98045539855957,5199500
2000-10-23,28.9375,29.1875,28.8125,29.125,17.506399154663086,3610200
2000-10-24,29.3125,29.625,28.8125,29.125,17.506399154663086,5020500
2000-10-25,28.875,29.25,28.8125,29.0,17.431259155273438,4246900
2000-10-26,28.6875,29.1875,28.625,28.9375,17.39370346069336,4074800
2000-10-27,28.6875,29.75,28.6875,29.75,17.88207244873047,3743900
2000-10-30,29.6875,31.3125,29.4375,31.1875,18.746122360229492,5916900
2000-10-31,31.375,31.5,30.6875,31.0,18.6334228515625,4047100
2000-11-01,30.75,31.6875,30.625,31.625,19.009096145629883,3181300
2000-11-02,31.4375,32.0,31.3125,31.9375,19.196928024291992,3065700
2000-11-03,31.9375,32.625,31.6875,32.375,19.459897994995117,3794400
2000-11-06,32.0,32.25,31.6875,32.0,19.2345027923584,2440600
2000-11-07,31.8125,32.3125,31.5625,31.75,19.084230422973633,2333600
2000-11-08,31.5625,31.75,31.25,31.625,19.009096145629883,2728400
2000-11-09,31.5,31.875,31.1875,31.75,19.084230422973633,2431100
2000-11-10,31.375,33.25,31.3125,33.0625,19.873140335083008,6093400
2000-11-13,32.25,33.3125,32.1875,33.0625,20.00321388244629,4603700
2000-11-14,33.0625,33.5,32.8125,33.4375,20.230093002319336,4011100
2000-11-15,33.3125,33.75,33.25,33.3125,20.15447235107422,3670200
2000-11-16,33.4375,33.4375,32.6875,32.6875,19.77634048461914,2587800
2000-11-17,32.5,33.4375,32.5,33.4375,20.230093002319336,3465000
2000-11-20,32.5,33.875,32.5,33.5,20.267911911010742,3091600
2000-11-21,33.5625,34.0,33.1875,33.9375,20.532608032226562,2471800
2000-11-22,33.3125,34.4375,33.3125,34.25,20.72167205810547,3043000
2000-11-24,33.4375,34.0,33.4375,33.6875,20.381359100341797,1475500
2000-11-27,33.125,33.375,31.5,31.9375,19.322582244873047,5253000
2000-11-28,31.625,32.0625,30.875,31.25,18.90663719177246,5332000
2000-11-29,31.3125,33.25,31.25,32.5,19.662899017333984,5271600
2000-11-30,32.625,32.9375,31.5,31.875,19.284772872924805,3794900
2000-12-01,32.125,32.125,30.625,30.9375,18.717571258544922,5264000
2000-12-04,30.5,31.625,30.4375,31.4375,19.02008056640625,2857900
2000-12-05,31.25,31.25,30.125,30.5,18.452878952026367,3762800
2000-12-06,30.1875,30.5,29.0625,29.625,17.92348861694336,4859100
2000-12-07,29.5,30.625,29.3125,30.25,18.301620483398438,3239200
2000-12-08,30.0,30.125,28.75,29.5,17.847862243652344,5463100
2000-12-11,29.25,30.125,29.0,29.9375,18.112552642822266,12259000
2000-12-12,30.5,31.1875,30.375,30.875,18.679759979248047,9798200
2000-12-13,31.125,31.5,30.5625,31.125,18.831010818481445,7453800
2000-12-14,31.0,31.75,30.75,31.5625,19.095703125,5369000
2000-12-15,31.5,32.25,31.4375,31.5,19.05788803100586,7806700
2000-12-18,31.875,32.5625,31.6875,32.3125,19.549461364746094,3202600
2000-12-19,32.5,33.1875,32.375,32.875,19.88977813720703,4633800
2000-12-20,32.375,32.75,31.375,31.375,18.982261657714844,5257300
2000-12-21,31.9375,32.6875,31.8125,32.6875,19.77634048461914,4297600
2000-12-22,32.5,33.0625,31.9375,32.6875,19.77634048461914,3214200
2000-12-26,32.625,32.75,32.0625,32.5,19.662899017333984,3365100
2000-12-27,32.3125,33.125,32.125,33.125,20.04102897644043,3865600
2000-12-28,32.8125,34.0,32.4375,33.875,20.494792938232422,3539400
2000-12-29,33.8125,34.5,33.5625,34.0,20.570417404174805,3338200
2001-01-02,33.8125,33.8125,33.0,33.5,20.267911911010742,3529800
2001-01-03,33.5625,34.6875,33.375,33.6875,20.381359100341797,3265400
2001-01-04,33.25,33.875,32.875,33.0,19.96540641784668,5953800
2001-01-05,32.75,33.0,32.5625,32.9375,19.927587509155273,3999100
2001-01-08,32.875,33.3125,32.75,33.0,19.96540641784668,2803600
2001-01-09,32.5625,33.25,32.5625,33.0625,20.00321388244629,2778100
2001-01-10,32.875,33.3125,32.3125,33.1875,20.078845977783203,3091800
2001-01-11,33.3125,33.3125,32.625,32.6875,19.77634048461914,2179800
2001-01-12,32.9375,33.9375,32.5625,33.625,20.343538284301758,3284200
2001-01-16,32.75,34.125,32.125,34.125,20.64604377746582,4546000
2001-01-17,33.875,35.0625,33.625,34.6875,20.986370086669922,5223100
2001-01-18,34.125,34.3125,33.625,33.625,20.343538284301758,4744500
2001-01-19,33.4375,33.5,32.6875,32.8125,19.851957321166992,5238500
2001-01-22,32.625,33.75,32.625,33.5,20.267911911010742,3267500
2001-01-23,33.5,33.5,32.625,32.875,19.88977813720703,3290600
2001-01-24,31.875,32.125,30.3125,30.8125,18.641939163208008,11006600
2001-01-25,30.8125,31.125,28.25,29.5625,17.88567352294922,20823700
2001-01-26,29.5,29.9375,28.8125,29.0,17.545352935791016,9631400
2001-01-29,29.200000762939453,29.709999084472656,28.0,29.520000457763672,17.85996437072754,8501700
2001-01-30,29.5,29.540000915527344,29.1200008392334,29.450000762939453,17.817615509033203,5582200
2001-01-31,29.25,29.489999771118164,28.950000762939453,29.350000381469727,17.75711441040039,7850300
2001-02-01,29.5,29.75,28.959999084472656,29.030000686645508,17.563512802124023,6946800
2001-02-02,29.059999465942383,29.510000228881836,28.959999084472656,29.43000030517578,17.805513381958008,5769700
2001-02-05,29.25,29.530000686645508,29.149999618530273,29.360000610351562,17.763160705566406,4410000
2001-02-06,29.270000457763672,30.5,29.260000228881836,30.030000686645508,18.168519973754883,6791300
2001-02-07,30.010000228881836,30.239999771118164,29.190000534057617,29.270000457763672,17.708707809448242,6112900
2001-02-08,29.420000076293945,29.670000076293945,28.950000762939453,29.34000015258789,17.75105857849121,6959000
2001-02-09,29.329999923706055,30.100000381469727,29.280000686645508,29.760000228881836,18.005163192749023,3406200
2001-02-12,29.760000228881836,30.25,29.649999618530273,29.829999923706055,18.047515869140625,3865500
2001-02-13,29.899999618530273,30.350000381469727,29.719999313354492,30.0,18.15036964416504,5234600
2001-02-14,31.0,31.0,29.139999389648438,29.25,17.696609497070312,4888600
2001-02-15,29.290000915527344,30.170000076293945,29.25,30.079999923706055,18.19877052307129,7087000
2001-02-16,30.0,30.450000762939453,29.850000381469727,30.219999313354492,18.283472061157227,4590500
2001-02-20,30.06999969482422,30.84000015258789,30.06999969482422,30.440000534057617,18.41657829284668,3712700
2001-02-21,30.239999771118164,30.850000381469727,29.610000610351562,29.68000030517578,17.956769943237305,4261100
2001-02-22,29.649999618530273,30.350000381469727,29.600000381469727,30.059999465942383,18.186674118041992,4020300
2001-02-23,30.100000381469727,30.489999771118164,29.950000762939453,30.1200008392334,18.222970962524414,4653000
2001-02-26,30.049999237060547,30.200000762939453,29.75,29.8799991607666,18.077768325805664,2763600
2001-02-27,30.030000686645508,30.170000076293945,29.709999084472656,30.049999237060547,18.180614471435547,3666300
2001-02-28,30.0,30.0,29.0,29.399999618530273,17.7873592376709,4582200
2001-03-01,29.040000915527344,29.479999542236328,28.989999771118164,29.209999084472656,17.672412872314453,4732100
2001-03-02,29.209999084472656,29.209999084472656,28.600000381469727,28.850000381469727,17.454608917236328,4924700
2001-03-05,28.600000381469727,28.68000030517578,28.459999084472656,28.559999465942383,17.279155731201172,2781400
2001-03-06,28.100000381469727,28.90999984741211,27.850000381469727,28.850000381469727,17.454608917236328,5627300
2001-03-07,28.850000381469727,28.959999084472656,28.110000610351562,28.399999618530273,17.182348251342773,3803700
2001-03-08,28.200000762939453,29.299999237060547,28.170000076293945,29.299999237060547,17.726856231689453,4038800
2001-03-09,29.299999237060547,29.350000381469727,28.6200008392334,28.950000762939453,17.515104293823242,3745400
2001-03-12,28.649999618530273,28.649999618530273,27.93000030517578,28.059999465942383,16.97664451599121,4978100
2001-03-13,27.75,28.030000686645508,27.139999389648438,27.799999237060547,16.8193416595459,8211200
2001-03-14,26.299999237060547,28.100000381469727,26.290000915527344,27.549999237060547,16.6680850982666,9960400
2001-03-15,27.299999237060547,27.309999465942383,26.540000915527344,27.239999771118164,16.48053550720215,5756500
2001-03-16,26.799999237060547,27.450000762939453,26.110000610351562,26.5,16.032827377319336,8455500
2001-03-19,26.239999771118164,26.700000762939453,26.209999084472656,26.3799991607666,15.960221290588379,4393500
2001-03-20,26.399999618530273,26.479999542236328,25.690000534057617,25.770000457763672,15.591169357299805,4981800
2001-03-21,25.600000381469727,26.09000015258789,25.329999923706055,25.649999618530273,15.518567085266113,6182500
2001-03-22,25.149999618530273,25.479999542236328,24.8799991607666,25.110000610351562,15.191858291625977,7568600
2001-03-23,25.25,25.34000015258789,24.75,25.0,15.125309944152832,5210200
2001-03-26,25.0,25.489999771118164,24.75,25.299999237060547,15.30681324005127,5164300
2001-03-27,25.299999237060547,25.600000381469727,25.059999465942383,25.329999923706055,15.324963569641113,5708700
2001-03-28,25.280000686645508,25.510000228881836,25.0,25.280000686645508,15.294703483581543,4168800
2001-03-29,25.25,26.979999542236328,25.09000015258789,26.489999771118164,16.026777267456055,5678900
2001-03-30,25.649999618530273,26.600000381469727,25.520000457763672,26.549999237060547,16.063081741333008,5845400
2001-04-02,26.299999237060547,27.25,26.299999237060547,26.639999389648438,16.117528915405273,4560200
2001-04-03,26.549999237060547,26.56999969482422,25.6200008392334,25.790000915527344,15.603264808654785,5562400
2001-04-04,25.950000762939453,26.09000015258789,25.389999389648438,26.09000015258789,15.784777641296387,5456000
2001-04-05,26.329999923706055,26.540000915527344,25.719999313354492,26.0,15.73031234741211,4362000
2001-04-06,26.219999313354492,26.25,25.75,26.25,15.881572723388672,3312400
2001-04-09,25.950000762939453,26.940000534057617,25.940000534057617,26.690000534057617,16.147775650024414,3673600
2001-04-10,26.739999771118164,27.3700008392334,26.600000381469727,27.0,16.335338592529297,3751400
2001-04-11,26.84000015258789,27.25,26.559999465942383,26.729999542236328,16.171985626220703,3405000
2001-04-12,26.440000534057617,27.030000686645508,26.43000030517578,26.889999389648438,16.268779754638672,2872800
2001-04-16,26.950000762939453,27.290000915527344,26.770000457763672,27.219999313354492,16.46843147277832,2444300
2001-04-17,27.020000457763672,27.299999237060547,26.899999618530273,27.170000076293945,16.43818473815918,2844000
2001-04-18,26.950000762939453,27.950000762939453,26.860000610351562,27.489999771118164,16.631786346435547,4294700
2001-04-19,27.489999771118164,27.899999618530273,26.700000762939453,27.469999313354492,16.619693756103516,4907300
2001-04-20,27.25,27.469999313354492,26.709999084472656,27.09000015258789,16.389780044555664,4010000
2001-04-23,27.06999969482422,27.25,26.799999237060547,26.959999084472656,16.311134338378906,3437600
2001-04-24,27.209999084472656,27.260000228881836,26.780000686645508,26.84000015258789,16.238536834716797,5059300
2001-04-25,27.020000457763672,27.040000915527344,26.6200008392334,27.0,16.335338592529297,4285700
2001-04-26,26.860000610351562,27.190000534057617,26.690000534057617,27.020000457763672,16.347434997558594,3033100
2001-04-27,27.25,27.469999313354492,26.760000228881836,27.110000610351562,16.401884078979492,2824000
2001-04-30,27.399999618530273,27.68000030517578,26.899999618530273,27.5,16.637836456298828,5778400
2001-05-01,27.25,27.950000762939453,27.1200008392334,27.780000686645508,16.80723762512207,4017200
2001-05-02,27.790000915527344,27.790000915527344,27.25,27.549999237060547,16.6680850982666,3582800
2001-05-03,27.559999465942383,27.559999465942383,26.75,26.899999618530273,16.274829864501953,6436500
2001-05-04,26.43000030517578,26.860000610351562,26.40999984741211,26.81999969482422,16.226425170898438,6354700
2001-05-07,26.969999313354492,27.010000228881836,26.649999618530273,26.770000457763672,16.196178436279297,3380700
2001-05-08,26.780000686645508,26.950000762939453,26.5,26.549999237060547,16.063081741333008,4155100
2001-05-09,26.299999237060547,27.200000762939453,26.25,27.200000762939453,16.45633316040039,6109200
2001-05-10,27.200000762939453,27.209999084472656,26.90999984741211,26.90999984741211,16.2808837890625,5256700
2001-05-11,27.110000610351562,27.780000686645508,27.049999237060547,27.739999771118164,16.783039093017578,4851300
2001-05-14,27.5,27.899999618530273,27.360000610351562,27.75,16.78908920288086,6319700
2001-05-15,27.75,28.110000610351562,27.450000762939453,27.5,16.637836456298828,4320400
2001-05-16,27.600000381469727,27.979999542236328,27.399999618530273,27.700000762939453,16.758848190307617,4870500
2001-05-17,27.5,28.75,27.5,28.5,17.24285125732422,7799800
2001-05-18,28.549999237060547,29.899999618530273,28.520000457763672,29.799999237060547,18.02936553955078,8899900
2001-05-21,29.770000457763672,29.969999313354492,29.020000457763672,29.860000610351562,18.065670013427734,5809200
2001-05-22,30.700000762939453,30.959999084472656,30.200000762939453,30.5,18.452878952026367,6826700
2001-05-23,30.149999618530273,30.350000381469727,29.850000381469727,30.239999771118164,18.295576095581055,4142100
2001-05-24,30.149999618530273,30.760000228881836,30.1200008392334,30.760000228881836,18.61017608642578,2997300
2001-05-25,30.479999542236328,30.59000015258789,30.270000457763672,30.510000228881836,18.458927154541016,2056600
