Date,Open,High,Low,Close,Adj Close,Volume
2010-05-26,15.721154,15.855769,15.355769,15.394231,11.211090,86610600
2010-05-27,15.788462,16.038462,15.519231,16.019230,11.666252,72923000
2010-05-28,16.019230,16.048077,15.538462,15.721154,11.449180,73198600
2010-06-01,15.615385,15.875000,15.317307,15.365385,11.190081,76053100
2010-06-02,15.538462,15.759615,15.336538,15.721154,11.449180,65362800
2010-06-03,15.778846,15.846154,15.605769,15.817307,11.519202,53910400
2010-06-04,15.461538,15.461538,14.961538,15.105769,11.001013,118996900
2010-06-07,15.125000,15.144231,14.778846,14.817307,10.790935,76144700
2010-06-08,14.865385,14.951923,14.471154,14.884615,10.839955,92951600
2010-06-09,14.980769,15.096154,14.634615,14.730769,10.727913,69527700
2010-06-10,14.990385,15.259615,14.923077,15.076923,10.980006,81760500
2010-06-11,14.932693,15.009615,14.778846,14.961538,10.895977,73685700
2010-06-14,15.163462,15.269231,14.759615,14.798077,10.776928,78763700
2010-06-15,14.923077,15.240385,14.769231,15.182693,11.057033,82251900
2010-06-16,15.105769,15.471154,15.019231,15.240385,11.099049,90113700
2010-06-17,15.259615,15.317307,15.048077,15.298077,11.214647,59322700
2010-06-18,15.384615,15.432693,15.250000,15.336538,11.242844,61701900
2010-06-21,15.586538,15.817307,15.413462,15.480769,11.348574,74070300
2010-06-22,15.471154,15.548077,15.163462,15.182693,11.130064,67582000
2010-06-23,15.153846,15.278846,14.778846,14.798077,10.848108,101477000
2010-06-24,14.788462,14.855769,14.423077,14.500000,10.629595,100150900
2010-06-25,14.538462,14.567307,14.250000,14.336538,10.509769,139598700
2010-06-28,14.384615,14.625000,14.336538,14.423077,10.573207,62863700
2010-06-29,14.182693,14.221154,13.721154,13.923077,10.206669,119501000
2010-06-30,13.913462,14.125000,13.798077,13.865385,10.164374,84830900
2010-07-01,13.778846,13.875000,13.336538,13.576923,9.952911,111360800
2010-07-02,13.615385,13.711538,13.221154,13.346154,9.783743,81686300
2010-07-06,13.567307,13.759615,13.278846,13.432693,9.847182,80240800
2010-07-07,13.451923,14.096154,13.423077,14.057693,10.305354,95379800
2010-07-08,14.298077,14.586538,14.009615,14.259615,10.453377,91964100
2010-07-09,14.375000,14.413462,14.182693,14.375000,10.537966,47937900
2010-07-12,14.326923,14.413462,14.211538,14.355769,10.523866,39926400
2010-07-13,14.634615,14.759615,14.576923,14.625000,10.721232,60175200
2010-07-14,14.673077,14.711538,14.480769,14.615385,10.714185,47554200
2010-07-15,14.576923,14.692307,14.307693,14.663462,10.749428,82502100
2010-07-16,14.423077,14.480769,13.942307,13.990385,10.256011,130431600
2010-07-19,14.076923,14.173077,13.913462,14.057693,10.305354,51035900
2010-07-20,13.807693,14.432693,13.807693,14.365385,10.530916,69970500
2010-07-21,14.528846,14.615385,14.076923,14.269231,10.460425,67622700
2010-07-22,14.500000,14.701923,14.394231,14.625000,10.721232,66872700
2010-07-23,14.625000,15.240385,14.451923,15.105769,11.073673,117244700
2010-07-26,15.298077,15.538462,15.096154,15.519231,11.376769,84188300
2010-07-27,15.673077,15.932693,15.480769,15.557693,11.404963,72739700
2010-07-28,15.480769,15.557693,15.336538,15.432693,11.313334,54578200
2010-07-29,15.528846,15.615385,15.326923,15.528846,11.383816,72575000
2010-07-30,15.307693,15.615385,15.298077,15.500000,11.362672,62535600
2010-08-02,15.692307,15.836538,15.682693,15.778846,11.567088,70108400
2010-08-03,15.759615,15.884615,15.730769,15.769231,11.560042,57296600
2010-08-04,15.778846,15.875000,15.740385,15.846154,11.616430,47968900
2010-08-05,15.721154,15.903846,15.644231,15.884615,11.644626,48460700
2010-08-06,15.692307,15.817307,15.471154,15.817307,11.595284,61312300
2010-08-09,15.788462,15.826923,15.673077,15.750000,11.545942,41515500
2010-08-10,15.567307,15.711538,15.346154,15.625000,11.454309,55365800
2010-08-11,15.365385,15.413462,14.942307,15.096154,11.066624,80250500
2010-08-12,14.826923,15.076923,14.750000,14.903846,10.925651,60573000
2010-08-13,14.750000,14.923077,14.750000,14.788462,10.841063,43316800
2010-08-16,14.701923,14.894231,14.567307,14.865385,10.897455,58686700
2010-08-17,15.057693,15.134615,14.903846,14.980769,10.982038,63344500
2010-08-18,14.980769,15.134615,14.913462,15.096154,11.066624,43994900
2010-08-19,14.961538,15.038462,14.471154,14.663462,10.749428,85630200
2010-08-20,14.596154,14.596154,14.317307,14.451923,10.594354,68019000
2010-08-23,14.634615,14.682693,14.278846,14.317307,10.495669,57804200
2010-08-24,14.173077,14.182693,13.855769,14.009615,10.270108,93252700
2010-08-25,13.903846,14.115385,13.701923,14.009615,10.270108,79854400
2010-08-26,14.096154,14.240385,13.884615,13.942307,10.220766,60616700
2010-08-27,14.048077,14.192307,13.817307,14.144231,10.368792,48331900
2010-08-30,14.105769,14.153846,13.951923,13.961538,10.234862,38046600
2010-08-31,13.807693,14.019231,13.759615,13.923077,10.206669,61593600
2010-09-01,14.163462,14.519231,14.038462,14.432693,10.580259,81164400
2010-09-02,14.519231,14.615385,14.365385,14.567307,10.678938,56610900
2010-09-03,14.798077,14.961538,14.615385,14.798077,10.848108,66914700
2010-09-07,14.692307,14.903846,14.625000,14.846154,10.883356,57580400
2010-09-08,14.798077,15.182693,14.730769,15.096154,11.066624,78072600
2010-09-09,15.298077,15.384615,15.211538,15.298077,11.214647,62926400
2010-09-10,15.346154,15.461538,15.201923,15.365385,11.263990,48503300
2010-09-13,15.567307,15.682693,15.432693,15.625000,11.454309,58562900
2010-09-14,15.557693,15.653846,15.490385,15.538462,11.390870,50085900
2010-09-15,15.451923,15.836538,15.355769,15.711538,11.517747,71298200
2010-09-16,15.557693,15.682693,15.490385,15.605769,11.528257,48954800
2010-09-17,15.682693,15.788462,15.461538,15.663462,11.570877,75400600
2010-09-20,15.644231,15.961538,15.605769,15.913462,11.755559,47934900
2010-09-21,15.884615,16.057692,15.788462,15.884615,11.734245,56321700
2010-09-22,15.875000,16.028847,15.769231,15.865385,11.720045,49337400
2010-09-23,15.644231,15.759615,15.432693,15.519231,11.464332,55306900
2010-09-24,15.701923,16.019230,15.673077,16.019230,11.833689,88431000
2010-09-27,16.009615,16.009615,15.769231,15.798077,11.670320,42190700
2010-09-28,15.798077,15.884615,15.519231,15.807693,11.677422,56031900
2010-09-29,15.711538,15.826923,15.615385,15.730769,11.620600,45888800
2010-09-30,15.826923,16.048077,15.528846,15.625000,11.542465,61362600
2010-10-01,15.769231,15.894231,15.634615,15.730769,11.620600,50370700
2010-10-04,15.682693,15.740385,15.384615,15.480769,11.435920,47667900
2010-10-05,15.625000,15.942307,15.567307,15.875000,11.727144,65116300
2010-10-06,15.855769,16.346153,15.826923,16.250000,12.004161,76960100
2010-10-07,16.346153,16.461538,16.201923,16.394230,12.110709,60942300
2010-10-08,16.471153,16.625000,16.375000,16.461538,12.160432,53610300
2010-10-11,16.576923,16.596153,16.269230,16.307692,12.046782,54366300
2010-10-12,16.317308,16.634615,16.288462,16.528847,12.210154,67364400
2010-10-13,16.634615,16.817308,16.519230,16.615385,12.274081,63239100
2010-10-14,16.721153,16.721153,16.317308,16.500000,12.188843,60201400
2010-10-15,16.134615,16.144230,15.528846,15.673077,11.577982,213367300
2010-10-18,15.682693,15.711538,15.480769,15.625000,11.542465,70188600
2010-10-19,15.480769,15.634615,15.365385,15.451923,11.414613,77129100
2010-10-20,15.567307,15.576923,15.269231,15.432693,11.400405,72440700
2010-10-21,15.471154,15.740385,15.403846,15.480769,11.435920,61791200
2010-10-22,15.490385,15.576923,15.394231,15.442307,11.407506,32571500
2010-10-25,15.634615,15.692307,15.442307,15.442307,11.407506,55745800
2010-10-26,15.442307,15.692307,15.413462,15.538462,11.478539,51368400
2010-10-27,15.442307,15.519231,15.375000,15.490385,11.443022,52647900
2010-10-28,15.596154,15.673077,15.413462,15.461538,11.421711,46033900
2010-10-29,15.451923,15.509615,15.365385,15.403846,11.379096,39701300
2010-11-01,15.471154,15.557693,15.269231,15.336538,11.329373,54969600
2010-11-02,15.384615,15.451923,15.269231,15.326923,11.322269,52567200
2010-11-03,15.346154,15.480769,15.269231,15.442307,11.407506,68390800
2010-11-04,15.576923,15.951923,15.557693,15.875000,11.727144,90689200
2010-11-05,15.884615,16.211538,15.875000,16.086538,11.883412,72620400
2010-11-08,15.980769,16.192308,15.980769,16.067308,11.869208,49730800
2010-11-09,16.173077,16.173077,15.903846,15.980769,11.805279,51924800
2010-11-10,16.000000,16.028847,15.740385,15.913462,11.755559,51685600
2010-11-11,15.807693,15.884615,15.596154,15.721154,11.613497,48482300
2010-11-12,15.625000,15.759615,15.490385,15.625000,11.542465,50251700
2010-11-15,15.605769,15.798077,15.557693,15.576923,11.506950,40753300
2010-11-16,15.519231,15.538462,15.153846,15.250000,11.265443,76907000
2010-11-17,15.259615,15.307693,15.153846,15.201923,11.229930,37748300
2010-11-18,15.384615,15.576923,15.384615,15.423077,11.393302,52094100
2010-11-19,15.442307,15.605769,15.336538,15.596154,11.521157,51233000
2010-11-22,15.519231,15.519231,15.173077,15.413462,11.386199,68334900
2010-11-23,15.221154,15.278846,15.028846,15.153846,11.194416,58186900
2010-11-24,15.201923,15.365385,15.173077,15.326923,11.322269,44100200
2010-11-26,15.173077,15.269231,15.144231,15.192307,11.222828,18137700
2010-11-29,15.125000,15.432693,15.076923,15.355769,11.343578,58768100
2010-11-30,15.144231,15.336538,15.115385,15.221154,11.244138,56040100
2010-12-01,15.413462,15.673077,15.413462,15.673077,11.577982,71703000
2010-12-02,15.663462,16.038462,15.653846,16.038462,11.847899,84019600
2010-12-03,15.855769,16.153847,15.826923,16.134615,11.918928,52269700
2010-12-06,16.057692,16.211538,15.990385,16.057692,11.862100,61127400
2010-12-07,16.269230,16.615385,16.230770,16.375000,12.096504,100318200
2010-12-08,16.355770,16.471153,16.211538,16.384615,12.103604,49453200
2010-12-09,16.548077,16.567308,16.403847,16.471153,12.167532,40653200
2010-12-10,16.557692,17.192308,16.538462,17.038462,12.586615,130926300
2010-12-13,17.201923,17.211538,16.875000,16.942308,12.515589,70590600
2010-12-14,16.980770,17.211538,16.903847,17.009615,12.565306,79421200
2010-12-15,16.961538,17.028847,16.701923,16.817308,12.423245,73579500
2010-12-16,16.855770,17.182692,16.798077,17.086538,12.622136,56071900
2010-12-17,17.048077,17.086538,16.894230,17.019230,12.572410,67860600
2010-12-20,17.086538,17.115385,16.971153,17.019230,12.572410,42170500
2010-12-21,17.096153,17.307692,17.057692,17.211538,12.714465,43510400
2010-12-22,17.144230,17.384615,17.134615,17.365385,12.933325,44696200
2010-12-23,17.307692,17.451923,17.288462,17.346153,12.918996,32197200
2010-12-27,17.230770,17.528847,17.230770,17.490385,13.026416,34650700
2010-12-28,17.509615,17.701923,17.461538,17.615385,13.119515,49632900
2010-12-29,17.663462,17.778847,17.557692,17.567308,13.083710,35952000
2010-12-30,17.576923,17.644230,17.461538,17.490385,13.026416,30050000
2010-12-31,17.451923,17.644230,17.432692,17.586538,13.098027,28157000
2011-01-03,17.778847,17.788462,17.519230,17.576923,13.090866,54941300
2011-01-04,17.634615,17.894230,17.423077,17.894230,13.327191,82180200
2011-01-05,17.807692,18.000000,17.711538,17.923077,13.348678,53375200
2011-01-06,17.971153,18.000000,17.711538,17.846153,13.291386,41225700
2011-01-07,17.865385,17.942308,17.500000,17.721153,13.198287,59629900
2011-01-10,17.894230,18.028847,17.750000,17.798077,13.255583,65516300
2011-01-11,17.990385,18.086538,17.865385,17.913462,13.341513,48457000
2011-01-12,17.855770,18.009615,17.769230,17.951923,13.370157,63661800
2011-01-13,18.009615,18.076923,17.846153,17.884615,13.320029,46595000
2011-01-14,17.894230,18.115385,17.836538,18.096153,13.477579,43925100
2011-01-18,18.250000,18.259615,17.846153,17.884615,13.320029,73326100
2011-01-19,17.894230,17.923077,17.490385,17.625000,13.126677,85477700
2011-01-20,17.750000,17.875000,17.471153,17.721153,13.198287,70442100
2011-01-21,18.567308,19.201923,18.509615,18.980770,14.136420,238243400
2011-01-24,19.163462,19.346153,18.980770,19.269230,14.351254,102489100
2011-01-25,19.211538,19.500000,19.038462,19.211538,14.308290,105026500
2011-01-26,19.403847,19.423077,19.153847,19.153847,14.265322,70463700
2011-01-27,19.192308,19.548077,19.134615,19.500000,14.523129,70554200
2011-01-28,19.605770,19.942308,19.346153,19.423077,14.465841,106277200
2011-01-31,19.355770,19.509615,19.326923,19.365385,14.422867,53792300
2011-02-01,19.596153,20.096153,19.519230,20.000000,14.895523,71036400
2011-02-02,20.038462,20.153847,19.855770,19.913462,14.831067,43967300
2011-02-03,19.855770,19.971153,19.634615,19.951923,14.859713,42762400
2011-02-04,19.990385,20.000000,19.615385,19.769230,14.723647,44832400
2011-02-07,19.971153,20.192308,19.932692,20.067308,14.945643,47202300
2011-02-08,20.153847,20.490385,20.105770,20.461538,15.239259,57137900
2011-02-09,20.480770,20.605770,20.250000,20.490385,15.260748,63498800
2011-02-10,20.355770,20.490385,20.134615,20.451923,15.232100,52224000
2011-02-11,20.230770,20.615385,20.221153,20.509615,15.275065,42281600
2011-02-14,20.682692,20.817308,20.625000,20.673077,15.396808,45139300
2011-02-15,20.625000,20.663462,20.423077,20.634615,15.368160,41203700
2011-02-16,20.596153,20.663462,20.432692,20.615385,15.353842,40569800
2011-02-17,20.461538,20.750000,20.442308,20.692308,15.411131,38124200
2011-02-18,20.711538,20.769230,20.480770,20.615385,15.353842,47303500
2011-02-22,20.076923,20.394230,19.865385,20.019230,14.909837,75421100
2011-02-23,19.730770,19.894230,19.307692,19.586538,14.587581,88337900
2011-02-24,19.346153,19.855770,19.326923,19.788462,14.844069,67943400
2011-02-25,19.913462,20.076923,19.711538,20.019230,15.017178,47514600
2011-02-28,20.144230,20.259615,20.019230,20.115385,15.089307,44358800
2011-03-01,20.307692,20.355770,19.461538,19.471153,14.606049,64472800
2011-03-02,19.403847,19.846153,19.384615,19.538462,14.656536,51069200
2011-03-03,20.076923,20.125000,19.903847,19.951923,14.966690,48066000
2011-03-04,20.048077,20.057692,19.413462,19.586538,14.692603,63590100
2011-03-07,19.615385,19.798077,19.240385,19.596153,14.699811,69031800
2011-03-08,19.644230,19.990385,19.480770,19.836538,14.880131,52355200
2011-03-09,19.788462,19.913462,19.519230,19.836538,14.880131,51708500
2011-03-10,19.480770,19.740385,19.259615,19.326923,14.497851,83993100
2011-03-11,19.182692,19.692308,19.173077,19.576923,14.685389,58382500
2011-03-14,19.192308,19.317308,18.701923,19.153847,14.368022,94821300
2011-03-15,18.115385,19.000000,17.884615,18.855770,14.144423,138859800
2011-03-16,18.634615,18.759615,17.990385,18.221153,13.668370,137330600
2011-03-17,18.528847,18.875000,18.326923,18.480770,13.863123,86892600
2011-03-18,18.884615,18.990385,18.480770,18.509615,13.884760,83164700
2011-03-21,18.923077,19.038462,18.798077,18.961538,14.223764,55128700
2011-03-22,19.009615,19.009615,18.721153,18.740385,14.057867,48356900
2011-03-23,18.701923,18.807692,18.509615,18.778847,14.086717,46055200
2011-03-24,18.923077,19.038462,18.730770,19.019230,14.267044,45544400
2011-03-25,19.086538,19.163462,18.932692,18.990385,14.245404,41674300
2011-03-28,19.048077,19.115385,18.903847,18.990385,14.245404,36864100
2011-03-29,18.903847,19.144230,18.778847,19.096153,14.324739,37480200
2011-03-30,19.211538,19.500000,19.163462,19.336538,14.505064,48829900
2011-03-31,19.307692,19.375000,19.192308,19.278847,14.461790,42577800
2011-04-01,19.365385,19.711538,19.346153,19.557692,14.670962,50336000
2011-04-04,19.932692,19.951923,19.653847,19.740385,14.808011,47234900
2011-04-05,19.692308,19.836538,19.519230,19.548077,14.663751,43229400
2011-04-06,19.778847,19.826923,19.586538,19.759615,14.822429,52916500
2011-04-07,19.701923,19.711538,19.413462,19.567308,14.678178,54229200
2011-04-08,19.701923,19.730770,19.298077,19.413462,14.562770,50450800
2011-04-11,19.461538,19.586538,19.307692,19.403847,14.555555,30462800
2011-04-12,19.250000,19.384615,19.038462,19.240385,14.432937,50701300
2011-04-13,19.278847,19.336538,19.105770,19.173077,14.382446,41650900
2011-04-14,19.086538,19.307692,18.846153,19.230770,14.425724,45748500
2011-04-15,19.278847,19.519230,19.221153,19.269230,14.454573,52144200
2011-04-18,19.009615,19.230770,18.759615,19.211538,14.411300,66139900
2011-04-19,19.221153,19.557692,19.163462,19.490385,14.620471,66035900
2011-04-20,19.730770,19.750000,19.500000,19.615385,14.714240,57810800
2011-04-21,19.980770,20.000000,18.971153,19.182692,14.389659,126557700
2011-04-25,19.365385,19.375000,19.125000,19.125000,14.346384,57982100
2011-04-26,19.269230,19.548077,19.230770,19.326923,14.497851,54608500
2011-04-27,19.413462,20.048077,19.375000,19.855770,14.894566,91861100
2011-04-28,19.894230,19.971153,19.682692,19.807692,14.858499,43794900
2011-04-29,19.923077,19.942308,19.615385,19.663462,14.750301,43147400
2011-05-02,19.903847,19.913462,19.644230,19.692308,14.771943,37567500
2011-05-03,19.576923,19.855770,19.567308,19.846153,14.887348,41670400
2011-05-04,19.769230,19.865385,19.375000,19.490385,14.620471,60206300
2011-05-05,19.451923,19.519230,19.048077,19.134615,14.353596,59564400
2011-05-06,19.413462,19.471153,19.182692,19.240385,14.432937,45393900
2011-05-09,19.201923,19.336538,19.134615,19.298077,14.476213,39721300
2011-05-10,19.365385,19.634615,19.346153,19.519230,14.642111,39708000
2011-05-11,19.432692,19.625000,19.230770,19.317308,14.490644,40028500
2011-05-12,19.230770,19.403847,19.134615,19.365385,14.526701,39862500
2011-05-13,19.346153,19.365385,19.000000,19.125000,14.346384,43888000
2011-05-16,19.086538,19.221153,18.923077,19.000000,14.252613,47628500
2011-05-17,18.865385,18.971153,18.711538,18.836538,14.129993,49429900
2011-05-18,18.836538,19.105770,18.663462,19.000000,14.252613,47965900
2011-05-19,19.105770,19.278847,19.076923,19.192308,14.396875,44527900
2011-05-20,19.163462,19.173077,18.826923,18.865385,14.151637,47351800
2011-05-23,18.576923,18.730770,18.394230,18.644230,13.985743,40581400
2011-05-24,18.682692,18.769230,18.317308,18.365385,13.776567,47532700
2011-05-25,18.269230,18.615385,18.240385,18.480770,13.863123,44749300
2011-05-26,18.394230,18.740385,18.394230,18.673077,14.007379,43271900
2011-05-27,18.740385,18.826923,18.673077,18.692308,14.021807,31432500
2011-05-31,18.923077,18.961538,18.730770,18.884615,14.166061,55302000
2011-06-01,18.721153,18.846153,18.365385,18.394230,13.798205,67612400
2011-06-02,18.423077,18.538462,18.211538,18.355770,13.769354,41869300
2011-06-03,18.105770,18.259615,18.028847,18.096153,13.574607,51069800
2011-06-06,17.990385,18.076923,17.682692,17.750000,13.314945,62889100
2011-06-07,17.826923,17.980770,17.759615,17.769230,13.329370,55009300
2011-06-08,17.778847,17.951923,17.692308,17.798077,13.351012,54301700
2011-06-09,17.836538,18.038462,17.778847,17.865385,13.401500,40965100
2011-06-10,17.798077,17.807692,17.442308,17.615385,13.213965,58071800
2011-06-13,17.605770,17.807692,17.519230,17.682692,13.264455,44149600
2011-06-14,17.817308,18.028847,17.788462,17.884615,13.415925,51333200
2011-06-15,17.759615,17.951923,17.615385,17.682692,13.264455,60802000
2011-06-16,17.509615,17.894230,17.500000,17.730770,13.414309,57287100
2011-06-17,17.913462,17.971153,17.634615,17.778847,13.450685,58706000
2011-06-20,17.634615,17.846153,17.596153,17.769230,13.443410,40453100
2011-06-21,17.884615,18.211538,17.846153,18.086538,13.683469,61140800
2011-06-22,17.971153,18.086538,17.846153,17.846153,13.501608,50000400
2011-06-23,17.634615,17.682692,17.317308,17.673077,13.370663,72128600
2011-06-24,17.711538,17.721153,17.278847,17.278847,13.072408,84057200
2011-06-27,17.317308,17.711538,17.307692,17.576923,13.297916,48302500
2011-06-28,17.625000,17.730770,17.461538,17.730770,13.414309,40246300
2011-06-29,17.826923,17.894230,17.692308,17.846153,13.501608,40339600
2011-06-30,17.875000,18.173077,17.846153,18.134615,13.719841,46840900
2011-07-01,18.134615,18.519230,18.028847,18.461538,13.967175,58103200
2011-07-05,18.480770,18.509615,18.182692,18.307692,13.850781,43579900
2011-07-06,18.240385,18.365385,18.230770,18.317308,13.858055,32845300
2011-07-07,18.490385,18.701923,18.403847,18.557692,14.039924,46768900
2011-07-08,18.346153,18.365385,18.125000,18.259615,13.814411,56838200
2011-07-11,18.000000,18.057692,17.788462,17.913462,13.552526,48412900
2011-07-12,17.721153,17.942308,17.673077,17.673077,13.370663,49040200
2011-07-13,17.817308,18.105770,17.788462,17.798077,13.465237,59431700
2011-07-14,17.932692,18.076923,17.759615,17.817308,13.479783,45495300
2011-07-15,17.836538,17.961538,17.586538,17.701923,13.392486,52562300
2011-07-18,17.625000,17.682692,17.461538,17.586538,13.305187,41138700
2011-07-19,17.692308,17.923077,17.644230,17.865385,13.516156,47504800
2011-07-20,18.028847,18.182692,17.884615,18.067308,13.668921,50497300
2011-07-21,18.250000,18.538462,18.134615,18.423077,13.938079,69827300
2011-07-22,18.682692,18.778847,18.221153,18.307692,13.850781,85441600
2011-07-25,18.240385,18.403847,18.125000,18.230770,13.792590,45570600
2011-07-26,18.269230,18.307692,17.788462,17.846153,13.501608,71087300
2011-07-27,17.759615,17.798077,17.355770,17.413462,13.174247,81267900
2011-07-28,17.442308,17.750000,17.394230,17.413462,13.174247,50627200
2011-07-29,17.298077,17.413462,17.096153,17.221153,13.028756,72962600
2011-08-01,17.682692,17.711538,17.000000,17.278847,13.072408,71864600
2011-08-02,17.057692,17.192308,16.500000,16.548077,12.519538,100744600
2011-08-03,16.586538,16.826923,16.403847,16.798077,12.708675,89620800
2011-08-04,16.528847,16.605770,15.788462,15.836538,11.981219,133241100
2011-08-05,16.019230,16.298077,15.480769,15.875000,12.010316,129268100
2011-08-08,15.067307,15.509615,14.711538,14.836538,11.224665,180579100
2011-08-09,14.990385,15.346154,14.250000,15.346154,11.610219,206388900
2011-08-10,15.240385,15.278846,14.432693,14.509615,10.977331,140193200
2011-08-11,14.567307,15.307693,14.423077,15.076923,11.406526,137085600
2011-08-12,15.423077,15.500000,15.182693,15.269231,11.552020,77794300
2011-08-15,15.548077,15.778846,15.461538,15.759615,11.923022,67894200
2011-08-16,15.615385,15.644231,15.336538,15.528846,11.748434,61702300
2011-08-17,15.673077,15.903846,15.461538,15.605769,11.806631,52824300
2011-08-18,15.134615,15.173077,14.615385,14.750000,11.159192,123129700
2011-08-19,14.519231,15.009615,14.451923,14.509615,10.977331,82888900
2011-08-22,14.951923,14.951923,14.471154,14.528846,10.991877,72207900
2011-08-23,14.586538,14.942307,14.528846,14.942307,11.304683,72923200
2011-08-24,14.884615,15.144231,14.826923,15.115385,11.435628,68016300
2011-08-25,15.326923,15.432693,14.750000,14.855769,11.239214,70538000
2011-08-26,14.807693,15.076923,14.519231,14.942307,11.304683,64859300
2011-08-29,15.182693,15.442307,15.144231,15.423077,11.668412,49671100
2011-08-30,15.336538,15.615385,15.144231,15.500000,11.726611,50499300
2011-08-31,15.615385,15.855769,15.538462,15.682693,11.864826,65386200
2011-09-01,15.682693,15.817307,15.528846,15.576923,11.784806,63665300
2011-09-02,15.240385,15.307693,14.951923,15.153846,11.464725,64213600
2011-09-06,14.663462,14.701923,14.423077,14.663462,11.093723,101365200
2011-09-07,14.903846,15.240385,14.846154,15.192307,11.493821,62648900
2011-09-08,15.086538,15.221154,14.894231,14.990385,11.341055,122637600
2011-09-09,14.788462,14.865385,14.451923,14.509615,10.977331,150218600
2011-09-12,14.432693,14.701923,14.153846,14.432693,10.919133,176589000
2011-09-13,14.442307,14.865385,14.288462,14.817307,11.210116,86632700
2011-09-14,14.884615,15.423077,14.615385,15.182693,11.486547,94994200
2011-09-15,15.288462,15.480769,15.230769,15.461538,11.814231,70019400
2011-09-16,15.596154,15.769231,15.451923,15.701923,11.997911,92773200
2011-09-19,15.365385,15.644231,15.259615,15.557693,11.887704,56319700
2011-09-20,15.625000,15.817307,15.423077,15.423077,11.784842,58484900
2011-09-21,15.355769,15.451923,14.769231,14.788462,11.299931,77335200
2011-09-22,14.384615,14.634615,14.250000,14.461538,11.050125,118246300
2011-09-23,14.326923,14.663462,14.288462,14.625000,11.175032,68134000
2011-09-26,14.807693,15.019231,14.490385,14.971154,11.439527,97656700
2011-09-27,15.201923,15.451923,15.067307,15.153846,11.579123,83607200
2011-09-28,15.144231,15.384615,14.826923,14.855769,11.351361,59699200
2011-09-29,15.211538,15.336538,14.903846,15.250000,11.652595,63121000
2011-09-30,15.048077,15.125000,14.605769,14.634615,11.182375,78810700
2011-10-03,14.519231,14.798077,14.115385,14.125000,10.792975,96409600
2011-10-04,13.932693,14.336538,13.480769,14.288462,10.917879,116480000
2011-10-05,14.365385,14.740385,14.182693,14.682693,11.219112,82718200
2011-10-06,14.682693,14.942307,14.384615,14.932693,11.410141,67540900
2011-10-07,15.096154,15.134615,14.653846,14.903846,11.388096,68191800
2011-10-10,15.182693,15.519231,15.153846,15.519231,11.858313,58465000
