Date,Open,High,Low,Close,Adj Close,Volume
2000-02-09,54.71875,54.71875,51.9375,52.0,33.36346435546875,55090000
2000-02-10,51.9453125,53.28125,51.25,53.0,34.005069732666016,54527800
2000-02-11,52.4375,52.4375,49.5625,49.96875,32.06019592285156,115559000
2000-02-14,50.6171875,50.875,49.53125,49.8125,31.959949493408203,81028600
2000-02-15,49.875,50.0,49.0625,49.28125,31.619110107421875,71027600
2000-02-16,49.625,50.09375,48.5625,48.8125,31.31833839416504,65202600
2000-02-17,49.25,49.84375,48.5703125,49.8125,31.959949493408203,80343400
2000-02-18,50.0,50.03125,47.4375,47.53125,30.496294021606445,79063000
2000-02-22,47.5625,48.5625,46.40625,46.90625,30.09528923034668,66296200
2000-02-23,46.75,47.875,46.03125,47.125,30.235652923583984,75847200
2000-02-24,47.125,47.9375,46.0,47.375,30.39604377746582,69733200
2000-02-25,47.34375,47.3515625,45.25,45.65625,29.29328727722168,65301400
2000-02-28,45.125,46.0625,44.0625,45.78125,29.37348175048828,76131800
2000-02-29,45.875,45.875,44.4375,44.6875,28.67171859741211,58437400
2000-03-01,44.8125,47.046875,44.46875,45.40625,29.132877349853516,106889800
2000-03-02,45.90625,47.6875,45.5625,46.6875,29.954933166503906,106932600
2000-03-03,47.375,49.4375,46.9375,48.0625,30.837148666381836,101435200
2000-03-06,48.0,48.6875,45.0625,45.3125,29.072731018066406,93609400
2000-03-07,48.0625,48.75,45.96875,46.4375,29.79454231262207,135061000
2000-03-08,46.90625,48.09375,45.5,47.78125,30.656700134277344,94290000
2000-03-09,47.65625,50.0,47.5,50.0,32.08025360107422,88198800
2000-03-10,49.78125,51.25,49.75,50.5,32.40106201171875,85589000
2000-03-13,48.8125,50.125,48.75,49.0,31.43863868713379,61831800
2000-03-14,49.3125,49.625,47.5625,47.5625,30.51634407043457,73489200
2000-03-15,47.28125,48.3125,46.84375,47.6875,30.59654998779297,53208000
2000-03-16,47.96875,48.34375,46.625,47.6875,30.59654998779297,77300800
2000-03-17,47.625,49.75,47.25,49.6875,31.8797664642334,81161600
2000-03-20,49.375,49.875,48.25,48.6875,31.238140106201172,47773000
2000-03-21,48.375,51.5625,48.25,51.375,32.962459564208984,81648800
2000-03-22,51.40625,52.8125,50.5625,51.625,33.12285614013672,93975800
2000-03-23,53.40625,56.4375,53.3125,55.9375,35.88977813720703,148224000
2000-03-24,56.3125,57.5,54.78125,55.84375,35.82963562011719,112196800
2000-03-27,53.8828125,54.125,51.96875,52.03125,33.38350296020508,111434000
2000-03-28,51.8125,53.71875,51.1875,52.15625,33.463706970214844,81114400
2000-03-29,52.59375,54.46875,52.5625,53.59375,34.386024475097656,64363800
2000-03-30,53.09375,54.3125,51.25,51.6875,33.162967681884766,64178400
2000-03-31,53.0,54.125,52.0625,53.125,34.08528137207031,64281400
2000-04-03,47.21875,48.25,45.0,45.4375,29.152929306030273,260118200
2000-04-04,45.78125,46.0,42.46875,44.28125,28.41107940673828,181244400
2000-04-05,44.125,44.25,42.9375,43.1875,27.709318161010742,82887600
2000-04-06,43.9375,44.0,42.6328125,43.0,27.589025497436523,66421400
2000-04-07,43.5,44.6875,42.5,44.53125,28.57147789001465,82613600
2000-04-10,44.3125,44.3125,43.0,43.03125,27.60907554626465,60685400
2000-04-11,42.5625,43.03125,41.75,41.9375,26.90730857849121,71961800
2000-04-12,41.0625,41.125,39.375,39.6875,25.46370506286621,153003800
2000-04-13,40.4375,41.125,39.5,39.625,25.42359733581543,94316200
2000-04-14,39.5625,39.75,36.625,37.0625,23.77948570251465,151217800
2000-04-17,37.125,38.0,36.5,37.9375,24.34088706970215,119772200
2000-04-18,38.25,40.96875,37.9375,40.28125,25.84465980529785,91794600
2000-04-19,40.71875,40.75,39.0625,39.34375,25.243154525756836,53715400
2000-04-20,39.3125,39.9375,38.75,39.46875,25.323347091674805,52387400
2000-04-24,33.625,34.0,32.5,33.3125,21.37346649169922,313645800
2000-04-25,34.375,34.75,33.8125,34.6875,22.25567626953125,159517400
2000-04-26,35.0,35.5625,33.6875,34.0,21.8145751953125,107091200
2000-04-27,33.71875,34.96875,33.6875,34.90625,22.39603042602539,77669800
2000-04-28,35.375,35.5,34.125,34.875,22.375980377197266,78082600
2000-05-01,36.4375,37.0,35.84375,36.71875,23.55893898010254,107811000
2000-05-02,36.40625,36.75,34.75,34.9375,22.41607666015625,97716200
2000-05-03,35.1875,35.40625,34.40625,35.28125,22.636632919311523,55354800
2000-05-04,35.15625,35.625,34.65625,35.21875,22.596529006958008,43317200
2000-05-05,35.125,35.90625,34.9375,35.5625,22.817079544067383,36402200
2000-05-08,35.46875,35.6875,34.84375,34.90625,22.39603042602539,36187600
2000-05-09,35.09375,35.21875,33.75,33.90625,21.754430770874023,60778400
2000-05-10,33.875,33.9375,32.875,33.09375,21.23311996459961,67740000
2000-05-11,33.3125,34.0625,32.875,33.9375,21.774473190307617,58390800
2000-05-12,34.21875,34.875,34.125,34.40625,22.075223922729492,37886000
2000-05-15,34.5,34.71875,34.0,34.6875,22.25567626953125,33899600
2000-05-16,34.78125,35.3125,34.53125,34.75,22.2957763671875,48410600
2000-05-17,34.4375,34.5625,33.625,33.84375,21.714326858520508,53242000
2000-05-18,34.03125,34.03125,32.9375,33.09375,21.23311996459961,53640400
2000-05-19,32.6875,32.96875,32.25,32.53125,20.87221336364746,66578000
2000-05-22,32.5625,32.625,31.21875,32.09375,20.59151268005371,69955000
2000-05-23,31.9375,32.78125,31.53125,31.59375,20.27070426940918,57963200
2000-05-24,31.5625,33.28125,31.5,32.78125,21.03261947631836,85482400
2000-05-25,32.28125,32.375,30.5625,30.75,19.729354858398438,94348800
2000-05-26,31.03125,31.3125,30.1875,30.71875,19.70931053161621,55822000
2000-05-30,31.21875,32.0625,31.0,31.6875,20.330860137939453,68536400
2000-05-31,31.8203125,31.8515625,31.03125,31.28125,20.07021141052246,54968200
2000-06-01,32.1875,33.0,31.90625,32.28125,20.71181297302246,94507200
2000-06-02,33.0,33.375,32.5,33.15625,21.273218154907227,80463200
2000-06-05,33.0078125,34.1875,33.0,33.4375,21.453664779663086,64400000
2000-06-06,34.09375,34.9375,33.90625,34.8125,22.33588218688965,99019000
2000-06-07,34.625,35.375,33.5625,35.25,22.616580963134766,76310600
2000-06-08,35.78125,36.0625,34.125,34.40625,22.075223922729492,94765600
2000-06-09,34.8125,34.84375,34.15625,34.40625,22.075223922729492,35710200
2000-06-12,34.5,34.5,33.1875,33.4375,21.453664779663086,49260600
2000-06-13,33.375,34.0,33.0625,33.9375,21.774473190307617,44289200
2000-06-14,34.90625,35.5,34.75,35.25,22.616580963134766,79992400
2000-06-15,35.40625,36.34375,35.3125,36.1875,23.218090057373047,65592600
2000-06-16,36.3125,36.5625,35.75,36.28125,23.27823257446289,68710600
2000-06-19,36.28125,36.90625,36.0,36.84375,23.63913345336914,46604800
2000-06-20,36.9375,37.625,36.875,37.46875,24.04014015197754,62275000
2000-06-21,38.5,41.09375,38.46875,40.34375,25.88475227355957,160399600
2000-06-22,40.6875,41.0,39.65625,39.9375,25.624116897583008,87315200
2000-06-23,39.96875,40.03125,38.5,38.84375,24.922348022460938,49811600
2000-06-26,38.75,40.0625,38.75,39.75,25.503807067871094,48287000
2000-06-27,39.625,40.0625,39.1875,39.40625,25.28325843811035,31071200
2000-06-28,39.5,40.03125,39.3125,39.46875,25.323347091674805,37459200
2000-06-29,39.125,39.46875,38.53125,38.59375,24.761951446533203,38449000
2000-06-30,38.53125,40.0,38.34375,40.0,25.664196014404297,52356400
2000-07-03,39.84375,40.03125,39.6875,40.0,25.664196014404297,15734800
2000-07-05,39.9375,39.9375,39.125,39.25,25.182994842529297,34824400
2000-07-06,39.4375,40.84375,39.25,40.46875,25.964967727661133,47873200
2000-07-07,40.6328125,41.4375,40.28125,41.0,26.30580711364746,54153200
2000-07-10,40.34375,40.65625,39.6875,39.71875,25.483755111694336,52689800
2000-07-11,39.40625,40.25,39.25,39.5625,25.38350486755371,37164800
2000-07-12,39.125,40.5,38.59375,40.15625,25.76445770263672,58370200
2000-07-13,39.40625,40.0,38.6875,39.96875,25.644161224365234,80843200
2000-07-14,39.75,39.875,39.21875,39.46875,25.323347091674805,51180600
2000-07-17,39.125,39.78125,38.75,39.09375,25.082738876342773,53992800
2000-07-18,38.8125,39.75,38.71875,39.25,25.182994842529297,70617200
2000-07-19,38.03125,38.75,36.40625,36.5625,23.458690643310547,139924600
2000-07-20,36.71875,37.625,36.5625,37.40625,24.00004768371582,54690600
2000-07-21,37.375,37.5,35.9375,36.15625,23.198041915893555,56100600
2000-07-24,36.03125,36.0625,35.0,35.28125,22.636632919311523,56165600
2000-07-25,35.40625,35.5,34.1875,34.5,22.1353702545166,64188600
2000-07-26,34.53125,34.75,33.625,33.90625,21.754430770874023,85404600
2000-07-27,33.9375,35.0625,33.75,34.6875,22.25567626953125,74337600
2000-07-28,35.46875,35.90625,34.8125,34.84375,22.355934143066406,75645600
2000-07-31,35.09375,35.5625,34.625,34.90625,22.39603042602539,70283800
2000-08-01,34.96875,35.03125,34.09375,34.34375,22.035125732421875,47163600
2000-08-02,34.28125,35.21875,34.25,34.6875,22.25567626953125,48269200
2000-08-03,34.09375,35.1875,34.0625,35.125,22.5363826751709,54543400
2000-08-04,34.71875,34.9375,34.09375,34.5625,22.175474166870117,38107400
2000-08-07,35.09375,35.5625,34.875,35.0,22.456174850463867,52741800
2000-08-08,35.03125,37.34375,35.0,37.0625,23.77948570251465,138038800
2000-08-09,36.875,37.4375,36.5625,37.125,23.819589614868164,63945600
2000-08-10,36.90625,37.03125,35.875,36.3125,23.298276901245117,48986000
2000-08-11,36.21875,36.34375,35.8125,36.21875,23.238130569458008,35629600
2000-08-14,36.15625,36.6875,35.6875,36.09375,23.15794563293457,53427000
2000-08-15,36.0,36.5,35.75,35.8125,22.97748565673828,40714200
2000-08-16,35.9375,36.125,35.28125,35.5,22.776981353759766,44976200
2000-08-17,35.5625,36.0,35.28125,35.78125,22.957433700561523,36112800
2000-08-18,35.5625,35.71875,35.0,35.5,22.776981353759766,54438800
2000-08-21,35.34375,35.40625,35.03125,35.3125,22.65667724609375,34119600
2000-08-22,35.40625,36.21875,35.109375,35.625,22.857181549072266,54428200
2000-08-23,35.40625,35.5625,35.1875,35.375,22.6967830657959,36726800
2000-08-24,35.3125,35.59375,34.96875,35.5625,22.817079544067383,42405400
2000-08-25,35.34375,35.84375,35.28125,35.3125,22.65667724609375,52729400
2000-08-28,35.09375,36.0625,35.0625,35.65625,22.877235412597656,56421600
2000-08-29,35.59375,36.375,35.4375,35.46875,22.756933212280273,59400200
2000-08-30,35.34375,35.46875,34.84375,35.0,22.456174850463867,53498800
2000-08-31,35.4375,36.0,34.84375,34.90625,22.39603042602539,72575400
2000-09-01,35.0,35.3125,34.84375,35.09375,22.516332626342773,37629800
2000-09-05,35.0,35.34375,34.90625,35.0625,22.496286392211914,50755200
2000-09-06,35.03125,35.34375,34.65625,34.71875,22.27572250366211,62960800
2000-09-07,35.0,36.03125,34.71875,35.03125,22.47623062133789,111711200
2000-09-08,35.1875,35.4375,34.59375,34.65625,22.235633850097656,56709600
2000-09-11,34.5625,34.84375,34.03125,34.40625,22.075223922729492,48495200
2000-09-12,34.375,34.65625,33.8125,34.0625,21.854684829711914,46781200
2000-09-13,33.78125,34.375,33.59375,34.125,21.894773483276367,40744800
2000-09-14,34.34375,34.375,32.84375,32.90625,21.112810134887695,78503000
2000-09-15,32.71875,32.8125,31.65625,32.09375,20.59151268005371,99915200
2000-09-18,32.125,32.3125,31.09375,31.5,20.210561752319336,69037800
2000-09-19,31.8125,32.875,31.6875,32.5,20.85216522216797,79311200
2000-09-20,32.4375,32.5,31.59375,32.125,20.611562728881836,67791400
2000-09-21,32.0,32.5625,31.78125,32.09375,20.59151268005371,48952200
2000-09-22,30.5625,31.75,30.5,31.625,20.290760040283203,84476600
2000-09-25,31.625,31.75,30.21875,30.625,19.649154663085938,53484200
2000-09-26,30.46875,32.9375,30.21875,31.34375,20.110309600830078,155704800
2000-09-27,31.71875,31.78125,29.90625,30.3125,19.44865608215332,106155600
2000-09-28,30.40625,30.9375,30.3125,30.65625,19.66920280456543,52360400
2000-09-29,30.5,30.65625,29.3125,30.15625,19.348405838012695,74053600
2000-10-02,30.25,30.40625,29.125,29.5625,18.967451095581055,58562400
2000-10-03,29.78125,29.90625,28.25,28.28125,18.145383834838867,85374000
2000-10-04,28.1875,28.28125,27.25,27.71875,17.784500122070312,136453400
2000-10-05,27.75,28.625,27.625,27.6875,17.76444435119629,81099400
2000-10-06,27.90625,28.375,27.375,27.78125,17.824596405029297,61794000
2000-10-09,27.8125,27.875,26.5,27.09375,17.38349151611328,58323600
2000-10-10,26.96875,27.78125,26.90625,27.28125,17.503787994384766,62066200
2000-10-11,27.0,28.46875,27.0,27.875,17.88474464416504,101205800
2000-10-12,28.15625,28.4375,26.90625,27.1875,17.44363784790039,90219600
2000-10-13,26.9375,27.4375,26.0625,26.875,17.243135452270508,104521200
2000-10-16,26.75,26.90625,24.78125,25.1875,16.16042709350586,119759000
2000-10-17,25.9375,26.21875,25.125,25.21875,16.180479049682617,81276600
2000-10-18,24.8125,26.625,24.21875,25.875,16.601531982421875,110536400
2000-10-19,29.21875,31.09375,29.0,30.9375,19.849651336669922,256993200
2000-10-20,30.65625,33.0625,30.5625,32.59375,20.912321090698242,160378600
2000-10-23,32.3125,33.125,30.34375,31.0625,19.929861068725586,185170400
2000-10-24,31.3125,31.46875,30.09375,30.75,19.729354858398438,94427400
2000-10-25,30.96875,31.71875,30.21875,30.625,19.649154663085938,167603800
2000-10-26,30.5,32.53125,30.40625,32.21875,20.671710968017578,114826600
2000-10-27,32.34375,34.59375,32.3125,33.84375,21.714326858520508,124292400
2000-10-30,33.75,35.0625,33.6875,34.53125,22.155427932739258,110057600
2000-10-31,34.5,34.75,34.0,34.4375,22.095272064208984,104474000
2000-11-01,34.25,35.03125,34.21875,34.8125,22.33588218688965,81309400
2000-11-02,35.1875,35.421875,34.8125,35.15625,22.55643081665039,77985200
2000-11-03,34.625,34.8125,34.03125,34.125,21.894773483276367,68711000
2000-11-06,34.34375,35.0625,34.125,34.75,22.2957763671875,74851400
2000-11-07,34.875,35.9375,34.75,35.25,22.616580963134766,104331200
2000-11-08,35.5625,36.1875,34.0,34.71875,22.27572250366211,206149400
2000-11-09,34.25,35.65625,34.21875,35.4375,22.73687744140625,91058600
2000-11-10,34.96875,35.15625,33.40625,33.6875,21.614070892333984,93744400
2000-11-13,33.34375,34.0625,32.203125,33.21875,21.313318252563477,83364800
2000-11-14,34.0,34.90625,33.65625,34.40625,22.075223922729492,84218600
2000-11-15,34.53125,35.4375,34.34375,35.03125,22.47623062133789,60422200
2000-11-16,34.71875,35.75,34.46875,34.46875,22.115327835083008,92128600
2000-11-17,34.71875,35.0,33.8984375,34.53125,22.155427932739258,106525600
2000-11-20,34.0625,34.25,32.78125,33.59375,21.553926467895508,80157200
2000-11-21,33.6875,34.625,33.6875,33.875,21.734371185302734,59487600
2000-11-22,33.03125,34.75,33.0,34.125,21.894773483276367,76343200
2000-11-24,34.5,35.21875,34.25,34.96875,22.436132431030273,34439200
2000-11-27,35.71875,36.125,35.3125,35.34375,22.676733016967773,85307600
2000-11-28,34.6875,34.875,33.40625,33.5,21.493762969970703,127446200
2000-11-29,33.40625,33.5625,31.625,32.53125,20.87221336364746,98280400
2000-11-30,31.0,31.03125,28.5,28.6875,18.40604591369629,197200800
2000-12-01,29.03125,30.3125,28.03125,28.3125,18.165437698364258,109809800
2000-12-04,28.625,29.5,27.59375,28.21875,18.10529327392578,80407200
2000-12-05,29.59375,30.25,29.125,29.9375,19.208051681518555,101734400
2000-12-06,30.0,30.03125,28.03125,28.34375,18.18549919128418,90560800
2000-12-07,26.71875,27.0,26.125,26.5625,17.042640686035156,145308400
2000-12-08,27.3125,27.9375,26.71875,27.21875,17.46368980407715,120939800
2000-12-11,27.75,29.375,27.5,29.03125,18.626598358154297,95576200
2000-12-12,28.90625,30.0,28.375,29.1875,18.726850509643555,63106000
2000-12-13,30.25,30.25,28.40625,28.625,18.365947723388672,98360400
2000-12-14,28.96875,29.3671875,27.6875,27.75,17.804542541503906,71201400
2000-12-15,25.5234375,26.0,23.875,24.59375,15.779478073120117,116899800
2000-12-18,24.5,25.0,23.5,23.90625,15.338371276855469,107187400
2000-12-19,23.71875,24.0,22.25,22.40625,14.375967025756836,120271800
2000-12-20,21.40625,22.0,20.6875,20.75,13.313304901123047,149037800
2000-12-21,20.375,22.5625,20.15625,21.71875,13.934863090515137,163173000
2000-12-22,22.375,23.5625,22.375,23.21875,14.897271156311035,109551800
2000-12-26,23.4375,24.28125,22.9375,23.4375,15.037620544433594,66941600
2000-12-27,23.0625,23.40625,22.5,23.21875,14.897271156311035,69003800
2000-12-28,22.5625,23.125,21.9375,22.28125,14.29576301574707,77619200
2000-12-29,21.96875,22.90625,21.5,21.6875,13.914813041687012,99977600
2001-01-02,22.0625,22.5,21.4375,21.6875,13.914813041687012,82413200
2001-01-03,21.59375,24.4375,21.5625,23.96875,15.378474235534668,135962200
2001-01-04,23.90625,25.25,23.4375,24.21875,15.538874626159668,112397000
2001-01-05,24.25,24.9375,23.78125,24.5625,15.759431838989258,93414600
2001-01-08,24.46875,24.875,23.34375,24.46875,15.699271202087402,79817600
2001-01-09,25.0,26.3125,24.875,25.90625,16.621583938598633,114965400
2001-01-10,25.5,26.90625,25.375,26.4375,16.962434768676758,90230200
2001-01-11,26.5,27.875,26.15625,27.5,17.644140243530273,101854800
2001-01-12,27.4375,27.5,26.25,26.75,17.16292953491211,73712000
2001-01-16,26.6875,26.75,25.5625,26.28125,16.8621826171875,68462400
2001-01-17,26.8125,27.4375,26.28125,26.46875,16.982481002807617,72844200
2001-01-18,26.84375,28.09375,26.3125,27.75,17.804542541503906,109788800
2001-01-19,30.0,30.71875,29.4375,30.5,19.568958282470703,209348800
2001-01-22,30.375,30.5,29.5,30.0625,19.28825569152832,76673000
2001-01-23,29.875,30.46875,29.46875,30.28125,19.42860984802246,70295200
2001-01-24,30.5,31.71875,30.375,31.46875,20.190507888793945,110455000
2001-01-25,31.375,32.0,30.78125,30.90625,19.829607009887695,85657400
2001-01-26,30.5,32.15625,30.5,32.0,20.53136444091797,93080000
2001-01-29,31.78125,32.3125,31.75,32.25,20.69176483154297,84983800
2001-01-30,32.25,32.375,31.4375,31.6875,20.330860137939453,57276800
2001-01-31,31.5,31.875,30.5,30.53125,19.589004516601562,81898800
2001-02-01,30.40625,31.3125,30.1875,31.1875,20.010061264038086,71792800
2001-02-02,31.25,31.6875,30.375,30.40625,19.508804321289062,71100000
2001-02-05,30.375,31.03125,30.125,30.96875,19.869709014892578,51399200
2001-02-06,31.03125,31.90625,30.84375,31.28125,20.07021141052246,96442000
2001-02-07,31.0,32.53125,30.90625,32.34375,20.751909255981445,126061800
2001-02-08,31.875,32.25,31.0,31.125,19.96995735168457,88041200
2001-02-09,30.65625,30.78125,29.25,29.5625,18.967451095581055,100575200
2001-02-12,29.40625,29.71875,28.59375,29.375,18.847150802612305,71289400
2001-02-13,29.8125,30.53125,29.0625,29.09375,18.666702270507812,76070600
2001-02-14,28.8125,29.5,28.1875,29.1875,18.726850509643555,61728400
2001-02-15,29.5,30.09375,28.9375,29.40625,18.86719512939453,65627800
2001-02-16,28.5,29.125,28.0625,28.65625,18.386001586914062,66958400
2001-02-20,28.6875,29.125,27.6875,27.9375,17.92484474182129,60730800
2001-02-21,27.625,29.03125,27.59375,28.125,18.045148849487305,63947200
2001-02-22,28.15625,28.40625,26.9375,27.59375,17.704288482666016,100816400
2001-02-23,27.21875,28.75,27.15625,28.375,18.205547332763672,92620600
2001-02-26,28.8125,29.96875,28.6875,29.78125,19.107803344726562,87936800
2001-02-27,29.6875,30.59375,29.3359375,29.6875,19.047645568847656,99148600
2001-02-28,29.78125,30.0390625,29.09375,29.5,18.927350997924805,84608400
2001-03-01,29.28125,29.75,28.125,29.6796875,19.04263687133789,81781600
2001-03-02,28.75,29.0625,28.21875,28.34375,18.18549919128418,79800800
2001-03-05,28.625,29.3125,28.28125,28.71875,18.426097869873047,49383600
2001-03-06,29.3125,30.0,29.1875,29.71875,19.06769561767578,66781800
2001-03-07,29.9375,30.5625,29.65625,30.34375,19.468704223632812,59743600
2001-03-08,30.15625,30.296875,29.21875,29.625,19.00754737854004,54626000
2001-03-09,28.96875,29.09375,27.4375,28.34375,18.18549919128418,103794400
2001-03-12,27.34375,27.5,25.8125,25.96875,16.661684036254883,114376000
2001-03-13,26.09375,27.375,26.0,27.09375,17.38349151611328,91035600
2001-03-14,26.25,27.625,26.09375,27.0,17.323333740234375,90686200
2001-03-15,27.65625,28.0390625,26.75,26.84375,17.22308349609375,71638400
2001-03-16,26.25,27.5625,26.2421875,27.28125,17.503787994384766,112848800
2001-03-19,27.25,27.75,26.5625,27.15625,17.42359161376953,61036400
2001-03-20,27.28125,28.0625,26.3125,26.34375,16.90228271484375,91822800
2001-03-21,26.125,26.625,24.875,25.03125,16.06018829345703,124988600
2001-03-22,25.28125,27.03125,25.25,27.0,17.323333740234375,126363200
2001-03-23,27.46875,28.5,27.1875,28.28125,18.145383834838867,99519600
2001-03-26,28.5625,28.75,27.78125,28.03125,17.984996795654297,63118600
2001-03-27,28.03125,29.28125,27.9375,29.125,18.686750411987305,95135600
2001-03-28,28.6875,28.96875,27.6875,27.78125,17.824596405029297,78681600
2001-03-29,27.6875,28.59375,27.28125,27.6875,17.76444435119629,86985000
2001-03-30,27.875,28.09375,26.9375,27.34375,17.543888092041016,91201600
2001-04-02,27.40625,28.46875,27.3125,27.90625,17.9047908782959,75924000
2001-04-03,27.65625,27.65625,26.375,26.6875,17.122838973999023,94187600
2001-04-04,26.6875,27.5,25.53125,25.96875,16.661684036254883,104046600
2001-04-05,26.875,28.6875,26.75,28.375,18.205547332763672,113364000
2001-04-06,28.1875,28.59375,27.53125,28.09375,18.02509117126465,92622000
2001-04-09,28.28499984741211,28.709999084472656,27.829999923706055,28.575000762939453,18.3338680267334,56295600
2001-04-10,28.975000381469727,30.045000076293945,28.889999389648438,29.84000015258789,19.1455020904541,109199400
2001-04-11,30.325000762939453,30.75,29.850000381469727,30.020000457763672,19.260986328125,109879600
2001-04-12,29.780000686645508,31.155000686645508,29.674999237060547,31.09000015258789,19.947492599487305,87520000
2001-04-16,30.700000762939453,30.790000915527344,30.059999465942383,30.395000457763672,19.501583099365234,65857400
2001-04-17,30.260000228881836,31.05500030517578,30.020000457763672,30.739999771118164,19.722938537597656,85149200
2001-04-18,31.69499969482422,33.154998779296875,31.5,32.71500015258789,20.990108489990234,156696400
2001-04-19,32.904998779296875,34.5,32.875,34.02000045776367,21.82740020751953,159375600
2001-04-20,35.150001525878906,35.54999923706055,34.25,34.5,22.1353702545166,192919600
2001-04-23,34.05500030517578,34.23500061035156,33.45000076293945,34.125,21.894773483276367,92171200
2001-04-24,34.099998474121094,34.96500015258789,33.56999969482422,33.775001525878906,21.67020606994629,89176600
2001-04-25,33.78499984741211,34.89500045776367,33.625,34.845001220703125,22.356727600097656,76744000
2001-04-26,35.03499984741211,35.5,34.125,34.564998626708984,22.17707633972168,118737600
2001-04-27,34.76499938964844,34.84000015258789,33.10499954223633,33.560001373291016,21.53227424621582,121572400
2001-04-30,34.26499938964844,34.529998779296875,33.84000015258789,33.875,21.734371185302734,74368200
2001-05-01,33.83000183105469,35.150001525878906,33.79999923706055,35.084999084472656,22.510713577270508,83702800
2001-05-02,35.5,35.57500076293945,34.67499923706055,34.880001068115234,22.379188537597656,92864400
2001-05-03,34.625,35.09000015258789,34.06999969482422,34.26499938964844,21.984596252441406,66273400
2001-05-04,34.0,35.525001525878906,33.97999954223633,35.375,22.6967830657959,119538400
2001-05-07,35.415000915527344,36.07500076293945,35.349998474121094,35.689998626708984,22.898880004882812,109356200
2001-05-08,35.875,36.04999923706055,35.375,36.029998779296875,23.117023468017578,75084000
2001-05-09,35.619998931884766,35.650001525878906,34.93000030517578,35.20000076293945,22.584495544433594,76676600
2001-05-10,35.564998626708984,35.619998931884766,34.97999954223633,35.0,22.456174850463867,64334600
2001-05-11,34.97999954223633,35.0,34.32500076293945,34.70000076293945,22.263696670532227,51128800
2001-05-14,34.564998626708984,34.599998474121094,34.150001525878906,34.36000061035156,22.04555320739746,44968000
2001-05-15,34.369998931884766,34.650001525878906,34.0,34.1349983215332,21.90118980407715,61385600
2001-05-16,33.849998474121094,34.939998626708984,33.665000915527344,34.58000183105469,22.18669891357422,91893800
2001-05-17,34.54999923706055,35.06999969482422,33.775001525878906,34.084999084472656,21.869096755981445,106984800
2001-05-18,33.845001220703125,34.599998474121094,33.625,34.04499816894531,21.84344482421875,90605400
2001-05-21,34.025001525878906,34.994998931884766,33.875,34.39500045776367,22.06800651550293,103491600
2001-05-22,34.724998474121094,35.17499923706055,34.59000015258789,35.154998779296875,22.555614471435547,83455600
2001-05-23,35.19499969482422,35.79999923706055,34.755001068115234,34.849998474121094,22.35993766784668,93637400
2001-05-24,34.970001220703125,35.88999938964844,34.6349983215332,35.86000061035156,23.007951736450195,80781600
2001-05-25,35.83000183105469,35.95000076293945,35.18000030517578,35.45500183105469,22.748111724853516,52747600
2001-05-29,35.400001525878906,35.875,35.025001525878906,35.16999816894531,22.565248489379883,71210800
2001-05-30,34.779998779296875,35.290000915527344,34.32500076293945,34.595001220703125,22.196332931518555,86501800
2001-05-31,34.744998931884766,35.189998626708984,34.20000076293945,34.59000015258789,22.193119049072266,70682600
2001-06-01,34.79999923706055,35.349998474121094,34.349998474121094,35.16999816894531,22.565248489379883,57587600
2001-06-04,35.275001525878906,35.5099983215332,34.900001525878906,35.38999938964844,22.706405639648438,43736600
