Date,Open,High,Low,Close,Adj Close,Volume
2000-04-19,53.83333206176758,54.0,50.41666793823242,52.0,28.728557586669922,9057100
2000-04-20,52.08333206176758,52.125,50.83333206176758,51.54166793823242,28.4753360748291,4540600
2000-04-24,50.66666793823242,50.95833206176758,49.625,49.83333206176758,27.53152084350586,7792800
2000-04-25,50.5,52.375,50.16666793823242,52.04166793823242,28.751567840576172,6327100
2000-04-26,52.5,52.5,50.79166793823242,50.95833206176758,28.1530704498291,5500500
2000-04-27,50.08333206176758,50.33333206176758,48.875,49.25,27.209247589111328,9298200
2000-04-28,49.5,49.79166793823242,47.83333206176758,48.08333206176758,26.564699172973633,8603200
2000-05-01,48.33333206176758,50.25,47.70833206176758,49.16666793823242,27.16321563720703,8439700
2000-05-02,49.20833206176758,51.33333206176758,48.91666793823242,50.75,28.037954330444336,8411200
2000-05-03,50.125,51.16666793823242,49.5,49.5,27.34736442565918,9320500
2000-05-04,50.08333206176758,50.29166793823242,48.58333206176758,48.83333206176758,26.979049682617188,6172200
2000-05-05,48.0,48.5,47.0,48.125,26.587717056274414,14505100
2000-05-08,47.75,48.79166793823242,47.54166793823242,48.0,26.51866912841797,5497600
2000-05-09,48.16666793823242,48.45833206176758,47.25,47.25,26.10431480407715,6378000
2000-05-10,47.125,47.125,45.83333206176758,45.83333206176758,25.321632385253906,6616000
2000-05-11,46.70833206176758,47.125,45.66666793823242,46.66666793823242,25.782033920288086,7853100
2000-05-12,46.08333206176758,48.58333206176758,45.41666793823242,47.75,26.380538940429688,12221800
2000-05-15,48.5,50.125,48.04166793823242,49.75,27.485488891601562,6703200
2000-05-16,51.08333206176758,51.125,49.125,49.5,27.34736442565918,7925100
2000-05-17,48.83333206176758,49.95833206176758,48.70833206176758,49.33333206176758,27.25530433654785,4350600
2000-05-18,49.16666793823242,50.91666793823242,49.16666793823242,50.08333206176758,27.66964340209961,5156200
2000-05-19,49.75,49.95833206176758,48.16666793823242,48.33333206176758,26.702821731567383,5114500
2000-05-22,48.83333206176758,48.83333206176758,47.0,48.125,26.587717056274414,4164600
2000-05-23,47.95833206176758,49.70833206176758,47.95833206176758,48.75,26.933013916015625,5208700
2000-05-24,48.33333206176758,48.95833206176758,47.0,47.75,26.380538940429688,8573100
2000-05-25,48.0,49.16666793823242,46.5,46.83333206176758,25.87410545349121,7721400
2000-05-26,46.91666793823242,47.5,46.25,47.0,25.966188430786133,6163900
2000-05-30,47.75,49.0,47.41666793823242,49.0,27.07114601135254,4197700
2000-05-31,48.66666793823242,50.25,48.66666793823242,49.79166793823242,27.508501052856445,4983100
2000-06-01,50.58333206176758,52.16666793823242,50.29166793823242,51.41666793823242,28.40627098083496,8779600
2000-06-02,54.91666793823242,54.91666793823242,53.33333206176758,53.79166793823242,29.71839714050293,8867400
2000-06-05,53.66666793823242,54.08333206176758,52.83333206176758,52.91666793823242,29.234983444213867,4890400
2000-06-06,52.91666793823242,52.91666793823242,51.0,51.33333206176758,28.360239028930664,5546800
2000-06-07,51.625,52.29166793823242,51.08333206176758,51.25,28.314197540283203,5901100
2000-06-08,51.79166793823242,51.79166793823242,50.25,51.0,28.176074981689453,3975100
2000-06-09,51.33333206176758,52.41666793823242,47.58333206176758,48.875,27.002071380615234,10294900
2000-06-12,49.375,49.75,48.1875,48.59375,26.846689224243164,5142600
2000-06-13,48.375,48.5,47.625,48.1875,26.62224769592285,5649900
2000-06-14,48.875,50.375,48.25,50.0625,27.658126831054688,5920600
2000-06-15,49.8125,49.875,46.625,48.8125,26.967546463012695,9911800
2000-06-16,46.75,46.9375,44.125,45.4375,25.10296058654785,16619900
2000-06-19,45.375,47.375,45.125,46.875,25.89712905883789,7731000
2000-06-20,48.0,48.5625,47.5,47.9375,26.484134674072266,5643600
2000-06-21,47.6875,47.9375,46.375,47.0,25.966188430786133,4059300
2000-06-22,47.25,47.3125,46.0,46.375,25.62088966369629,3268600
2000-06-23,46.625,48.0625,46.4375,46.875,25.89712905883789,3662500
2000-06-26,46.5625,48.4375,46.5625,47.5625,26.276952743530273,3195000
2000-06-27,48.375,48.75,47.8125,47.9375,26.484134674072266,5146100
2000-06-28,48.125,48.9375,46.6875,47.046875,25.992084503173828,4898400
2000-06-29,47.4375,48.875,46.625,47.625,26.311481475830078,4679500
2000-06-30,47.6875,48.25,45.625,46.0625,25.44824981689453,6995300
2000-07-03,45.875,48.0,45.875,47.5625,26.46077537536621,2746100
2000-07-05,48.4375,49.6875,47.375,47.75,26.565095901489258,5083900
2000-07-06,47.8125,48.1875,46.625,48.0,26.704181671142578,3497600
2000-07-07,48.25,50.6875,48.25,50.0625,27.85161781311035,6245000
2000-07-10,50.1875,51.0,49.6875,49.75,27.67776107788086,3393600
2000-07-11,50.375,51.9375,49.8125,50.6875,28.19932746887207,4641900
2000-07-12,51.6875,52.1875,50.5,50.5625,28.129785537719727,4531400
2000-07-13,51.375,51.8125,50.625,50.75,28.23410415649414,4588500
2000-07-14,51.4375,52.75,51.0,52.5,29.20769691467285,4532300
2000-07-17,53.75,53.75,51.8125,52.03125,28.946908950805664,5069900
2000-07-18,51.25,51.5,50.125,50.9375,28.338422775268555,3273200
2000-07-19,51.0,51.5,50.125,50.6875,28.19932746887207,4287100
2000-07-20,50.75,53.25,50.5,51.3125,28.547046661376953,6117400
2000-07-21,53.0,53.75,51.625,52.734375,29.338088989257812,5470100
2000-07-24,52.4375,52.625,50.75,51.5625,28.686120986938477,3232600
2000-07-25,51.625,51.75,50.875,51.25,28.512266159057617,2697100
2000-07-26,51.0,51.0,48.625,49.375,27.469135284423828,4654000
2000-07-27,49.375,50.375,48.375,49.875,27.747304916381836,3556100
2000-07-28,50.0625,50.125,48.0625,48.375,26.91280746459961,2880800
2000-07-31,49.0,49.8125,48.25,49.8125,27.712533950805664,3650700
2000-08-01,49.875,53.375,49.625,51.625,28.720890045166016,10556800
2000-08-02,51.9375,52.375,50.6875,51.4375,28.61658477783203,6692900
2000-08-03,51.0,51.9375,50.0,50.25,27.955930709838867,5914200
2000-08-04,51.875,52.75,50.625,52.4375,29.172927856445312,8546500
2000-08-07,53.0625,54.125,52.5625,53.5625,29.798805236816406,6924000
2000-08-08,53.8125,53.875,52.625,53.5,29.764020919799805,3458500
2000-08-09,53.4375,53.625,52.125,52.3125,29.10338020324707,6305600
2000-08-10,52.3125,53.1875,51.75,51.875,28.8599853515625,4979200
2000-08-11,51.5625,52.4375,51.3125,52.0,28.929534912109375,4492200
2000-08-14,52.75,53.0,51.5625,52.75,29.346765518188477,4970100
2000-08-15,53.0,53.375,51.625,51.8125,28.82522201538086,7236200
2000-08-16,51.25,51.8125,50.0625,50.375,28.02548599243164,5305600
2000-08-17,50.0625,51.125,50.0625,50.6875,28.19932746887207,4514400
2000-08-18,50.8125,51.25,50.25,50.75,28.23410415649414,3694100
2000-08-21,51.0,51.625,50.625,50.9375,28.338422775268555,3502300
2000-08-22,51.4375,53.5,51.0,52.75,29.346765518188477,7456800
2000-08-23,52.9375,54.375,52.75,54.3125,30.216047286987305,6868200
2000-08-24,53.375,54.875,53.0,53.25,29.624935150146484,4508200
2000-08-25,53.125,53.6875,51.875,52.0625,28.964303970336914,4746600
2000-08-28,52.0,53.3125,52.0,52.6875,29.3120059967041,5261600
2000-08-29,53.0625,53.1875,51.625,51.875,28.8599853515625,7020300
2000-08-30,52.5,53.875,52.3125,53.25,29.624935150146484,8367100
2000-08-31,53.6875,56.5625,53.5,55.875,31.0853271484375,8450600
2000-09-01,56.6875,56.8125,55.125,56.3125,31.328725814819336,5478500
2000-09-05,56.4375,57.5625,56.1875,57.125,31.780744552612305,4851200
2000-09-06,57.25,58.25,55.75,56.0,31.154870986938477,6821900
2000-09-07,56.5625,57.3125,55.9375,57.25,31.850296020507812,3495800
2000-09-08,56.875,58.3125,56.75,57.8125,32.163238525390625,4496500
2000-09-11,57.5,58.375,56.5,57.5,31.989383697509766,5219500
2000-09-12,57.75,57.9375,52.0,52.8125,29.381534576416016,7314600
2000-09-13,50.375,51.1875,49.625,50.6875,28.19932746887207,42585300
2000-09-14,52.0,52.0,49.9375,50.0,27.816852569580078,20361300
2000-09-15,50.3125,50.3125,48.4375,49.125,27.33005714416504,14822300
2000-09-18,49.125,49.125,46.5625,46.5625,25.904441833496094,15120400
2000-09-19,46.6875,47.75,46.4375,46.875,26.078306198120117,15642000
2000-09-20,46.8125,47.0625,45.625,46.5,25.86966896057129,12493000
2000-09-21,46.5,46.5625,44.625,44.625,24.8265323638916,12166800
2000-09-22,44.75,47.5625,44.5625,47.25,26.286930084228516,17425600
2000-09-25,47.5,48.6875,47.0,47.0,26.147836685180664,11709900
2000-09-26,47.375,47.9375,45.75,46.0625,25.62627601623535,8176500
2000-09-27,46.4375,46.9375,45.25,45.5,25.31333351135254,7879200
2000-09-28,45.3125,47.0625,45.125,46.875,26.078306198120117,9307900
2000-09-29,46.375,47.625,46.1875,46.1875,25.695817947387695,8576500
2000-10-02,46.625,47.5,46.3125,47.5,26.426010131835938,7138200
2000-10-03,47.625,48.125,46.5625,46.75,26.00876808166504,9742300
2000-10-04,46.375,46.6875,45.4375,45.5625,25.52281379699707,6363900
2000-10-05,45.625,46.4375,44.25,44.4375,24.89261245727539,9189200
2000-10-06,44.5,45.0,41.75,42.875,24.017343521118164,13400700
2000-10-09,43.125,43.25,41.9375,42.0625,23.562217712402344,6499500
2000-10-10,42.0625,42.5,40.25,40.8125,22.861989974975586,11926200
2000-10-11,40.125,40.9375,38.875,40.6875,22.791975021362305,16885900
2000-10-12,40.125,40.25,37.4375,37.8125,21.181480407714844,14847200
2000-10-13,37.875,40.125,37.75,39.6875,22.231800079345703,14143700
2000-10-16,40.1875,40.6875,38.75,39.5625,22.161773681640625,8405600
2000-10-17,40.0,40.5,37.75,37.9375,21.251487731933594,8318700
2000-10-18,33.5,38.125,32.375,36.875,20.656328201293945,29641500
2000-10-19,38.125,40.125,38.125,38.9375,21.811676025390625,14981100
2000-10-20,38.6875,39.375,38.125,38.375,21.49656867980957,7559300
2000-10-23,38.1875,38.75,37.9375,38.375,21.49656867980957,5240100
2000-10-24,38.1875,40.3125,38.125,40.0625,22.441858291625977,10595900
2000-10-25,40.0625,41.4375,39.75,40.0,22.406850814819336,9256100
2000-10-26,40.6875,40.9375,38.875,40.0,22.406850814819336,10398700
2000-10-27,40.5,42.9375,40.3125,42.6875,23.912315368652344,9867500
2000-10-30,42.8125,43.9375,42.8125,43.75,24.507490158081055,7884900
2000-10-31,44.8125,45.9375,44.125,45.5,25.487789154052734,13186900
2000-11-01,45.5,45.8125,44.5,45.6875,25.592811584472656,8789400
2000-11-02,45.6875,46.5,45.375,45.5,25.487789154052734,6435700
2000-11-03,45.5625,45.5625,44.125,44.4375,24.89261245727539,5879800
2000-11-06,44.875,45.6875,44.5625,45.5,25.487789154052734,4568100
2000-11-07,45.125,45.375,44.625,44.9375,25.17270851135254,4101800
2000-11-08,44.9375,44.9375,43.25,43.5625,24.40245819091797,5754400
2000-11-09,43.0625,44.3125,42.5625,44.125,24.71756362915039,6306500
2000-11-10,43.625,44.5625,42.8125,42.8125,23.982336044311523,4465600
2000-11-13,41.875,42.625,40.75,42.125,23.59722328186035,6041800
2000-11-14,42.8125,43.1875,41.75,42.5625,23.842296600341797,6506300
2000-11-15,42.0625,42.8125,40.625,40.75,22.826990127563477,8300500
2000-11-16,40.875,41.75,40.5625,40.875,22.896995544433594,6940400
2000-11-17,40.9375,41.0,39.125,39.625,22.19678497314453,8358900
2000-11-20,39.75,39.9375,38.125,38.5625,21.601608276367188,7421300
2000-11-21,38.5625,39.3125,37.75,38.6875,21.6716365814209,6202100
2000-11-22,38.3125,38.375,37.0,37.4375,20.971412658691406,6600100
2000-11-24,37.9375,39.1875,37.8125,39.125,21.916706085205078,3835500
2000-11-27,39.4375,40.1875,39.1875,39.375,22.056747436523438,10451600
2000-11-28,39.4375,40.125,37.4375,38.0,21.28651237487793,13168300
2000-11-29,37.375,38.5625,37.1875,37.9375,21.251487731933594,9867200
2000-11-30,37.1875,38.25,35.4375,36.875,20.656328201293945,15472400
2000-12-01,37.125,38.6875,37.0625,37.3125,20.90140151977539,9448300
2000-12-04,37.375,38.375,36.875,37.9375,21.251487731933594,6819200
2000-12-05,38.625,41.4375,38.0625,41.3125,23.142080307006836,13818600
2000-12-06,41.25,43.25,39.0625,40.0625,22.441858291625977,19776900
2000-12-07,39.4375,40.4375,38.3125,39.1875,21.951725006103516,9650300
2000-12-08,40.3125,40.875,39.625,40.0,22.406850814819336,8411700
2000-12-11,40.25,42.625,40.0625,42.5,23.807289123535156,9131000
2000-12-12,42.5,43.6875,41.9375,43.0,24.08736228942871,7843400
2000-12-13,43.9375,44.6875,43.625,44.5,24.927621841430664,10288900
2000-12-14,42.3125,43.9375,41.375,42.875,24.017343521118164,16122600
2000-12-15,42.0,43.9375,41.875,43.9375,24.612524032592773,11412000
2000-12-18,44.0,45.375,43.8125,45.375,25.417776107788086,13271000
2000-12-19,44.75,45.9375,43.9375,44.8125,25.10266876220703,13078000
2000-12-20,44.8125,44.8125,43.25,43.5,24.367450714111328,6853300
2000-12-21,43.4375,45.75,43.4375,45.1875,25.3127384185791,8796400
2000-12-22,45.4375,46.375,45.0,45.625,25.55781364440918,7098600
2000-12-26,45.625,46.25,45.1875,45.75,25.62784767150879,4832200
2000-12-27,45.0625,46.5,44.8125,46.375,25.97794532775879,7452200
2000-12-28,46.1875,47.4375,45.9375,46.9375,26.293039321899414,6397400
2000-12-29,46.9375,47.5625,44.3125,45.4375,25.45279312133789,9657000
2001-01-02,44.625,44.8125,43.3125,44.0,24.647541046142578,7803200
2001-01-03,43.4375,50.875,43.1875,50.625,28.566429138183594,21303200
2001-01-04,51.5,54.0,50.8125,52.0,29.342313766479492,26409800
2001-01-05,50.75,51.5,48.3125,48.9375,27.614212036132812,16215700
2001-01-08,49.0,50.125,48.3125,49.25,27.790550231933594,9938300
2001-01-09,49.875,50.0,47.875,48.6875,27.473134994506836,7285100
2001-01-10,49.5,51.6875,48.9375,50.9375,28.74276351928711,10857000
2001-01-11,51.125,54.25,51.125,54.125,30.541399002075195,16077700
2001-01-12,54.0,54.0625,52.375,53.3125,30.082923889160156,8946800
2001-01-16,53.5,54.6875,52.5,53.1875,30.01239776611328,10508500
2001-01-17,52.9375,54.0625,52.125,53.0,29.90658950805664,10317300
2001-01-18,51.5,51.875,50.5625,51.4375,29.024904251098633,13565600
2001-01-19,50.75,51.6875,49.8125,50.5625,28.53116226196289,10789100
2001-01-22,50.5625,52.1875,50.0625,50.875,28.70748519897461,10581500
2001-01-23,50.125,52.0625,50.125,51.6875,29.165969848632812,8794600
2001-01-24,52.6875,53.5,52.25,53.25,30.047649383544922,9316500
2001-01-25,53.0,53.875,51.75,53.0625,29.94185447692871,8347100
2001-01-26,53.4375,54.5,52.75,54.1875,30.576650619506836,7967800
2001-01-29,54.189998626708984,56.0,54.18000030517578,55.119998931884766,31.10284996032715,9494400
2001-01-30,55.099998474121094,56.18000030517578,54.630001068115234,55.97999954223633,31.588117599487305,9452800
2001-01-31,56.4900016784668,57.33000183105469,54.5,54.9900016784668,31.029495239257812,13130800
2001-02-01,54.9900016784668,55.849998474121094,53.5099983215332,55.849998474121094,31.5147647857666,9174100
2001-02-02,55.0,55.33000183105469,54.290000915527344,54.63999938964844,30.831995010375977,7075200
2001-02-05,54.5099983215332,54.95000076293945,53.70000076293945,54.599998474121094,30.809429168701172,5273700
2001-02-06,54.0099983215332,54.459999084472656,52.0,52.279998779296875,29.500301361083984,7560200
2001-02-07,52.349998474121094,53.5,51.880001068115234,52.33000183105469,29.528505325317383,7988800
2001-02-08,52.33000183105469,53.04999923706055,51.529998779296875,51.68000030517578,29.16172981262207,5730800
2001-02-09,51.689998626708984,52.599998474121094,51.04999923706055,51.95000076293945,29.31410026550293,5490500
2001-02-12,52.470001220703125,53.099998474121094,51.68000030517578,52.54999923706055,29.652650833129883,5246300
2001-02-13,52.540000915527344,53.70000076293945,51.099998474121094,51.13999938964844,28.857040405273438,7334700
2001-02-14,51.75,51.880001068115234,50.900001525878906,51.189998626708984,28.885238647460938,6835100
2001-02-15,51.380001068115234,52.75,50.900001525878906,51.11000061035156,28.840116500854492,7408400
2001-02-16,50.400001525878906,52.0,50.25,51.9900016784668,29.336660385131836,7364800
2001-02-20,51.9900016784668,52.599998474121094,49.630001068115234,49.95000076293945,28.185543060302734,9073500
2001-02-21,48.95000076293945,50.099998474121094,47.0099983215332,47.349998474121094,26.71843910217285,9835100
2001-02-22,47.75,48.29999923706055,45.38999938964844,48.29999923706055,27.254487991333008,12409800
2001-02-23,47.04999923706055,48.25,46.20000076293945,47.04999923706055,26.549142837524414,9708100
2001-02-26,48.0,49.29999923706055,46.810001373291016,48.54999923706055,27.395551681518555,8783500
2001-02-27,48.95000076293945,49.779998779296875,46.849998474121094,47.599998474121094,26.8594970703125,11744300
2001-02-28,47.88999938964844,48.0,45.29999923706055,46.65999984741211,26.329072952270508,10510600
2001-03-01,45.599998474121094,46.25,44.779998779296875,46.11000061035156,26.01873016357422,10551800
2001-03-02,45.599998474121094,47.599998474121094,45.189998626708984,45.79999923706055,25.843795776367188,7559700
2001-03-05,45.900001525878906,46.95000076293945,45.29999923706055,46.7599983215332,26.385509490966797,5988200
2001-03-06,48.25,48.95000076293945,47.5,47.959999084472656,27.062641143798828,6844500
2001-03-07,48.400001525878906,50.45000076293945,48.02000045776367,50.25,28.354822158813477,7296600
2001-03-08,50.25,51.189998626708984,49.79999923706055,50.2400016784668,28.34918975830078,7064400
2001-03-09,49.599998474121094,49.79999923706055,47.79999923706055,48.95000076293945,27.621267318725586,6377600
2001-03-12,47.5,47.849998474121094,45.4900016784668,45.4900016784668,25.66888427734375,8549500
2001-03-13,46.75,47.79999923706055,45.599998474121094,47.400001525878906,26.746633529663086,7065900
2001-03-14,45.0,45.970001220703125,43.38999938964844,43.75,24.687028884887695,16205000
2001-03-15,44.900001525878906,45.95000076293945,44.75,45.2599983215332,25.53909683227539,8561300
2001-03-16,45.2599983215332,45.900001525878906,44.119998931884766,44.58000183105469,25.155385971069336,10739300
2001-03-19,44.400001525878906,45.400001525878906,42.650001525878906,45.150001525878906,25.47704315185547,9742500
2001-03-20,45.459999084472656,45.459999084472656,42.5,42.59000015258789,24.032480239868164,10213200
2001-03-21,42.790000915527344,43.130001068115234,40.04999923706055,40.20000076293945,22.683868408203125,12026300
2001-03-22,40.04999923706055,40.060001373291016,37.58000183105469,38.90999984741211,21.955949783325195,15668200
2001-03-23,40.29999923706055,41.900001525878906,39.810001373291016,41.709999084472656,23.535919189453125,10763200
2001-03-26,42.150001525878906,42.9900016784668,41.650001525878906,42.11000061035156,23.761634826660156,8319900
2001-03-27,42.11000061035156,43.400001525878906,41.099998474121094,43.36000061035156,24.46696662902832,12254000
2001-03-28,42.70000076293945,43.349998474121094,41.95000076293945,42.54999923706055,24.009906768798828,7315300
2001-03-29,42.79999923706055,43.25,42.02000045776367,43.0,24.263824462890625,6688200
2001-03-30,43.150001525878906,45.0,42.900001525878906,44.900001525878906,25.335956573486328,8463000
2001-04-02,44.5,45.400001525878906,43.650001525878906,44.599998474121094,25.166669845581055,8743100
2001-04-03,44.119998931884766,44.20000076293945,41.5,41.599998474121094,23.473852157592773,9050300
2001-04-04,41.400001525878906,41.75,39.209999084472656,40.4900016784668,23.035776138305664,11634000
2001-04-05,41.29999923706055,42.970001220703125,41.2599983215332,42.5,24.1793155670166,8644900
2001-04-06,41.599998474121094,42.5,39.5,40.38999938964844,22.978883743286133,9789600
2001-04-09,39.900001525878906,41.58000183105469,39.900001525878906,40.41999816894531,22.99595069885254,7386400
2001-04-10,41.400001525878906,43.310001373291016,41.22999954223633,43.29999923706055,24.634449005126953,7962300
2001-04-11,44.25,45.79999923706055,44.04999923706055,44.7400016784668,25.453699111938477,9898000
2001-04-12,44.25,45.75,44.0,45.369998931884766,25.812131881713867,6740700
2001-04-16,45.369998931884766,46.380001068115234,45.02000045776367,45.5,25.88608741760254,6377000
2001-04-17,45.04999923706055,45.97999954223633,44.77000045776367,45.369998931884766,25.812131881713867,5115500
2001-04-18,46.95000076293945,50.119998931884766,46.5,49.099998474121094,27.934207916259766,15206700
2001-04-19,49.0,49.4900016784668,48.20000076293945,48.79999923706055,27.763540267944336,11593500
2001-04-20,48.790000915527344,48.790000915527344,47.29999923706055,47.79999923706055,27.194618225097656,8496300
2001-04-23,47.95000076293945,48.20000076293945,46.7400016784668,47.29999923706055,26.910160064697266,5135800
2001-04-24,47.79999923706055,48.400001525878906,47.349998474121094,47.400001525878906,26.96702766418457,6179000
2001-04-25,47.5099983215332,47.599998474121094,46.02000045776367,47.47999954223633,27.012557983398438,8079600
2001-04-26,47.75,48.900001525878906,47.25,48.5,27.592864990234375,7012500
2001-04-27,49.470001220703125,50.06999969482422,49.04999923706055,49.849998474121094,28.360904693603516,6371800
