Date,Open,High,Low,Close,Adj Close,Volume
2000-04-13,38.03125,38.46875,37.375,38.125,22.465070724487305,7071400
2000-04-14,37.5625,37.8125,36.28125,36.65625,21.599609375,8469200
2000-04-17,37.8125,39.0,37.75,38.75,22.833337783813477,11978200
2000-04-18,40.0,41.0,39.625,40.75,24.01184844970703,14995000
2000-04-19,40.75,41.3125,40.34375,41.125,24.232807159423828,7797600
2000-04-20,41.0625,41.46875,40.625,40.8125,24.04867935180664,5635400
2000-04-24,40.75,42.21875,40.75,41.9375,24.711578369140625,7205600
2000-04-25,41.84375,42.21875,41.3125,42.15625,24.84046173095703,5635600
2000-04-26,42.03125,42.03125,41.0,41.375,24.380130767822266,5480000
2000-04-27,41.125,41.6875,40.90625,41.5,24.45378303527832,4756600
2000-04-28,41.375,41.5,40.96875,41.25,24.306468963623047,5149400
2000-05-01,41.125,42.21875,40.9375,41.34375,24.361709594726562,5819600
2000-05-02,41.0625,42.28125,41.03125,42.09375,24.80364227294922,5156800
2000-05-03,42.0625,42.46875,41.5,41.625,24.527433395385742,5079000
2000-05-04,41.5,42.03125,41.15625,41.53125,24.47219467163086,3048800
2000-05-05,41.59375,42.125,41.34375,42.0,24.748401641845703,4241200
2000-05-08,42.46875,43.875,42.0625,43.875,25.85323715209961,9178800
2000-05-09,43.75,44.21875,43.375,43.5,25.632266998291016,8159000
2000-05-10,43.5,43.5,42.5625,42.75,25.19033432006836,8313000
2000-05-11,43.1875,43.46875,42.9375,43.03125,25.356056213378906,4636200
2000-05-12,43.0625,43.09375,42.34375,42.75,25.19033432006836,4074200
2000-05-15,42.625,43.5,42.5625,43.125,25.41131019592285,4477200
2000-05-16,43.25,43.71875,43.125,43.65625,25.72433853149414,5165400
2000-05-17,43.53125,43.84375,42.8125,43.53125,25.650684356689453,3507200
2000-05-18,43.4375,44.5,43.40625,44.25,26.074209213256836,6088800
2000-05-19,44.40625,44.8125,43.4375,44.375,26.338329315185547,7074000
2000-05-22,44.8125,44.84375,42.59375,43.4375,25.781892776489258,6134800
2000-05-23,43.9375,44.09375,43.0625,43.5,25.818981170654297,5611000
2000-05-24,43.84375,45.0,43.625,44.96875,26.690753936767578,8214400
2000-05-25,44.625,44.75,43.84375,44.65625,26.50527572631836,4528000
2000-05-26,44.75,44.90625,43.9375,44.0625,26.15285873413086,3095200
2000-05-30,44.09375,44.46875,43.5625,44.46875,26.39397621154785,4214400
2000-05-31,44.59375,44.96875,44.125,44.75,26.5609130859375,4391200
2000-06-01,44.625,44.75,43.625,43.84375,26.02301788330078,5231800
2000-06-02,43.75,43.75,41.25,42.0,24.928674697875977,9351400
2000-06-05,41.75,42.625,41.28125,42.0,24.928674697875977,5316600
2000-06-06,41.75,42.375,41.5,42.0625,24.965776443481445,3196600
2000-06-07,42.53125,42.71875,41.84375,41.84375,24.835935592651367,4098200
2000-06-08,41.84375,42.46875,41.4375,42.4375,25.1883487701416,3685400
2000-06-09,42.5,43.75,42.40625,43.0625,25.5593204498291,4105200
2000-06-12,43.375,43.6875,42.34375,42.390625,25.1605224609375,3798200
2000-06-13,42.875,44.25,42.78125,44.0,26.11576271057129,5396600
2000-06-14,44.6875,44.9375,44.3125,44.875,26.635108947753906,5490200
2000-06-15,45.0,45.5,44.71875,45.3125,26.894786834716797,7969600
2000-06-16,45.03125,45.21875,44.6875,44.78125,26.579456329345703,7343400
2000-06-19,44.875,45.15625,44.53125,45.09375,26.764951705932617,3564800
2000-06-20,45.1875,45.21875,44.03125,44.28125,26.282695770263672,4356400
2000-06-21,44.375,45.21875,44.375,44.9375,26.672199249267578,5109200
2000-06-22,44.875,44.875,44.125,44.28125,26.282695770263672,3988600
2000-06-23,44.40625,44.96875,44.34375,44.875,26.635108947753906,3838000
2000-06-26,46.1875,47.75,46.03125,47.75,28.34153175354004,15784200
2000-06-27,47.65625,49.09375,47.625,48.96875,29.064908981323242,14784000
2000-06-28,48.5,49.15625,48.40625,49.0390625,29.106637954711914,8783200
2000-06-29,49.0,49.6875,48.65625,49.28125,29.250389099121094,8607400
2000-06-30,49.0,50.9921875,48.21875,50.9375,30.233444213867188,16086600
2000-07-03,50.625,50.625,49.96875,50.53125,29.992311477661133,4770200
2000-07-05,50.40625,50.71875,49.9375,50.5,29.97376823425293,7304400
2000-07-06,50.0,50.1875,49.59375,49.84375,29.58425521850586,5789800
2000-07-07,49.75,50.4375,49.65625,49.875,29.602806091308594,6498200
2000-07-10,50.375,50.4375,49.90625,50.09375,29.73263931274414,4346000
2000-07-11,49.6875,50.21875,49.5,50.09375,29.73263931274414,6781800
2000-07-12,49.625,49.78125,49.0,49.03125,29.10199737548828,5671800
2000-07-13,48.75,48.78125,47.5,47.625,28.26734733581543,7650600
2000-07-14,46.375,46.40625,45.53125,45.90625,27.2471866607666,12577600
2000-07-17,46.5,47.875,46.25,47.171875,27.99838638305664,8803200
2000-07-18,47.21875,47.71875,47.1875,47.5,28.193145751953125,8284800
2000-07-19,47.4375,47.84375,46.375,46.59375,27.655256271362305,5364600
2000-07-20,46.625,46.625,45.8125,45.9375,27.2657413482666,5939200
2000-07-21,45.9375,46.71875,45.5,46.125,27.37702751159668,7617800
2000-07-24,46.15625,47.6875,46.15625,47.2265625,28.030847549438477,5676000
2000-07-25,47.28125,47.375,46.375,46.75,27.74799156188965,5873200
2000-07-26,46.75,46.75,45.125,45.125,26.78348159790039,7351000
2000-07-27,45.375,46.46875,45.3125,45.9296875,27.26111602783203,6578800
2000-07-28,46.4375,46.84375,46.09375,46.828125,27.79436683654785,4837200
2000-07-31,46.84375,46.96875,46.25,46.53125,27.618154525756836,6331600
2000-08-01,46.25,47.5,46.1875,47.40625,28.137500762939453,5039800
2000-08-02,47.46875,48.34375,47.125,48.25,28.638294219970703,4974200
2000-08-03,48.125,48.6875,48.0625,48.5,28.786678314208984,5710600
2000-08-04,48.3125,48.34375,47.65625,48.28125,28.65684700012207,4062600
2000-08-07,48.75,48.75,47.96875,48.4296875,28.744953155517578,3811200
2000-08-08,48.25,48.75,47.84375,48.3359375,28.689308166503906,4595000
2000-08-09,48.28125,48.59375,46.8125,47.40625,28.137500762939453,7086200
2000-08-10,47.875,48.9375,47.625,48.703125,28.90724754333496,5738400
2000-08-11,48.75,49.4375,48.5625,48.921875,29.03708267211914,4487600
2000-08-14,49.0,49.1875,48.28125,48.65625,28.879430770874023,2855600
2000-08-15,48.375,48.65625,47.90625,48.046875,28.51773452758789,3292000
2000-08-16,48.4375,49.09375,48.375,48.921875,29.03708267211914,3220000
2000-08-17,49.0,49.0625,48.28125,48.5,28.786678314208984,4721000
2000-08-18,48.5,48.625,47.65625,48.2109375,28.80517578125,5476800
2000-08-21,48.5,48.875,48.25,48.5,28.977872848510742,3666200
2000-08-22,48.59375,48.9375,48.40625,48.875,29.201946258544922,3218400
2000-08-23,48.84375,48.96875,47.875,48.46875,28.959226608276367,3434200
2000-08-24,47.875,48.28125,47.75,48.125,28.75383186340332,3302600
2000-08-25,47.8125,48.09375,47.40625,47.71875,28.51110076904297,3700000
2000-08-28,47.25,48.28125,47.09375,47.375,28.30570411682129,5160800
2000-08-29,47.0,47.09375,46.40625,46.5,27.782909393310547,3901400
2000-08-30,46.0,46.40625,45.625,45.625,27.260112762451172,4197600
2000-08-31,46.5625,46.9375,45.8125,45.9765625,27.470184326171875,4702400
2000-09-01,46.25,46.46875,45.9375,46.3125,27.6708927154541,3040400
2000-09-05,46.3125,46.71875,45.65625,46.625,27.85761070251465,5298200
2000-09-06,47.0,47.0,46.53125,46.625,27.85761070251465,5614400
2000-09-07,46.65625,46.9375,46.3125,46.71875,27.913618087768555,2638400
2000-09-08,46.5,47.25,46.5,47.234375,28.221691131591797,3808400
2000-09-11,47.34375,47.71875,47.34375,47.5078125,28.385072708129883,4095000
2000-09-12,48.0625,48.3203125,47.6875,48.3125,28.865842819213867,3917400
2000-09-13,48.3125,48.90625,48.28125,48.8125,29.164596557617188,4894200
2000-09-14,48.78125,48.78125,47.90625,47.96875,28.66046905517578,4159200
2000-09-15,47.71875,47.96875,47.46875,47.5,28.38039779663086,6264800
2000-09-18,46.375,46.875,45.9375,46.0625,27.52152442932129,7642800
2000-09-19,45.90625,46.25,45.59375,45.90625,27.42815589904785,3938400
2000-09-20,45.9375,46.375,45.15625,45.5390625,27.20876693725586,5457400
2000-09-21,45.53125,47.25,45.53125,47.125,28.156333923339844,5849600
2000-09-22,47.75,48.28125,47.3046875,47.9375,28.641794204711914,5515400
2000-09-25,47.90625,48.21875,47.40625,47.9296875,28.637123107910156,3978200
2000-09-26,47.90625,48.15625,46.78125,47.25,28.23101806640625,4552200
2000-09-27,47.21875,47.84375,46.71875,47.546875,28.408401489257812,4307800
2000-09-28,47.65625,48.21875,46.46875,46.6875,27.89494514465332,6301200
2000-09-29,46.625,47.59375,46.375,46.96875,28.06298065185547,5261600
2000-10-02,47.09375,47.125,46.125,46.59375,27.838937759399414,4207200
2000-10-03,46.53125,46.90625,45.96875,46.25,27.633554458618164,4397600
2000-10-04,46.0,46.875,45.15625,45.15625,26.980051040649414,6850000
2000-10-05,45.75,46.875,45.5625,46.53125,27.801586151123047,6472200
2000-10-06,46.46875,47.0625,45.625,46.15625,27.57753562927246,4672800
2000-10-09,46.15625,46.5,45.625,45.65625,27.278785705566406,2914000
2000-10-10,46.1875,47.5,45.78125,47.3125,28.26837921142578,6103600
2000-10-11,47.59375,48.125,47.1875,48.0,28.67914390563965,7882200
2000-10-12,47.90625,48.75,47.3125,48.5,28.977872848510742,9278600
2000-10-13,48.5625,48.75,47.8125,47.90625,28.623117446899414,9105600
2000-10-16,47.90625,48.65625,47.6875,48.46875,28.959226608276367,5601600
2000-10-17,48.0,48.71875,47.6875,48.53125,28.99655532836914,9024200
2000-10-18,47.75,48.375,47.03125,47.125,28.156333923339844,7048800
2000-10-19,46.25,46.78125,45.4375,45.875,27.409488677978516,10959000
2000-10-20,45.75,46.375,45.53125,45.9375,27.446834564208984,6252000
2000-10-23,46.0,46.6875,45.78125,45.78125,27.353473663330078,7210800
2000-10-24,45.8125,46.21875,45.3125,45.84375,27.39082908630371,6149600
2000-10-25,45.84375,47.46875,45.78125,46.96875,28.06298065185547,7639600
2000-10-26,46.875,47.4375,46.53125,46.5625,27.82026481628418,4969400
2000-10-27,46.46875,46.90625,46.125,46.375,27.708219528198242,3907000
2000-10-30,46.8125,47.28125,46.40625,47.1875,28.193695068359375,4388000
2000-10-31,46.9375,46.9375,45.75,46.0625,27.52152442932129,6975600
2000-11-01,46.0,46.09375,44.625,45.5,27.18543243408203,9446400
2000-11-02,45.75,45.78125,44.59375,44.9375,26.84935188293457,9387600
2000-11-03,45.125,46.09375,44.65625,45.84375,27.39082908630371,5832600
2000-11-06,46.03125,46.46875,45.75,46.03125,27.50286102294922,5822600
2000-11-07,46.0,46.4375,45.375,46.0625,27.52152442932129,4922600
2000-11-08,46.46875,47.375,46.46875,46.71875,27.913618087768555,6136200
2000-11-09,46.71875,47.15625,45.5,46.78125,27.95095443725586,5666200
2000-11-10,46.6875,47.71875,46.4375,47.21875,28.212364196777344,6069600
2000-11-13,47.09375,47.65625,46.125,46.53125,27.801586151123047,6359800
2000-11-14,46.46875,47.3125,45.9375,47.3125,28.26837921142578,5344400
2000-11-15,47.125,47.5,46.875,47.5,28.38039779663086,4185600
2000-11-16,47.5,47.53125,46.6875,47.09375,28.137670516967773,3592400
2000-11-17,47.34375,47.625,47.125,47.5625,28.612150192260742,5291800
2000-11-20,47.5625,48.46875,47.5625,48.09375,28.931739807128906,5508000
2000-11-21,48.25,48.9375,47.875,48.875,29.40172576904297,7234000
2000-11-22,48.0,48.625,47.75,48.25,29.025741577148438,5494600
2000-11-24,48.25,48.25,47.0,47.53125,28.59335708618164,2997800
2000-11-27,47.6875,48.75,47.15625,48.6875,29.288925170898438,5477400
2000-11-28,48.96875,50.0625,48.75,50.0625,30.1160831451416,11185200
2000-11-29,49.8125,50.40625,49.8125,50.125,30.1536922454834,7549200
2000-11-30,50.125,51.5,49.875,50.0,30.078489303588867,14928000
2000-12-01,49.625,50.0,48.34375,48.875,29.40172576904297,10424600
2000-12-04,47.9375,50.0,47.9375,49.78125,29.946889877319336,6062400
2000-12-05,49.875,49.875,48.875,49.75,29.9281005859375,6261600
2000-12-06,48.875,49.375,47.78125,48.0625,28.912946701049805,8371800
2000-12-07,48.75,49.0,48.09375,48.53125,29.194934844970703,4996400
2000-12-08,47.8125,48.59375,47.8125,48.1875,28.988142013549805,6373800
2000-12-11,48.0,48.5,47.625,47.8125,28.762548446655273,5833600
2000-12-12,47.78125,49.0,47.75,48.5,29.176118850708008,6525000
2000-12-13,49.0,49.8125,48.8125,49.34375,29.68370246887207,7535600
2000-12-14,49.375,49.71875,48.84375,49.625,29.852893829345703,7001200
2000-12-15,49.625,50.0,49.28125,49.28125,29.646108627319336,11591600
2000-12-18,49.28125,49.59375,48.65625,49.28125,29.646108627319336,5875200
2000-12-19,49.3125,49.96875,49.28125,49.59375,29.8341064453125,4503400
2000-12-20,49.71875,50.84375,49.6875,50.3125,30.266468048095703,9601800
2000-12-21,50.125,50.96875,50.0,50.5,30.379274368286133,10899600
2000-12-22,50.71875,51.0,50.3125,50.75,30.5296688079834,6980400
2000-12-26,50.75,51.4375,50.6875,51.1875,30.79285430908203,3508000
2000-12-27,50.75,52.375,50.75,51.5,30.980850219726562,5949200
2000-12-28,51.625,52.75,51.625,52.375,31.507213592529297,6642200
2000-12-29,52.40625,52.96875,52.25,52.53125,31.601213455200195,4962200
2001-01-02,52.0,52.34375,50.78125,51.0,30.680063247680664,8855200
2001-01-03,51.5,51.84375,48.9375,49.375,29.702505111694336,11326000
2001-01-04,49.03125,49.0625,47.5625,48.3125,29.063337326049805,12941200
2001-01-05,48.71875,49.9375,47.875,48.9375,29.439319610595703,9277200
2001-01-08,48.59375,49.75,48.5,48.875,29.40172576904297,5520200
2001-01-09,49.0,49.5,48.71875,49.21875,29.60850715637207,6376600
2001-01-10,49.46875,49.5,47.6875,47.9375,28.837757110595703,7524200
2001-01-11,48.0,48.21875,46.09375,46.21875,27.803804397583008,8410400
2001-01-12,46.5,47.40625,46.5,47.28125,28.442977905273438,6772800
2001-01-16,47.09375,47.46875,46.78125,47.09375,28.330163955688477,6100600
2001-01-17,47.03125,47.0625,45.625,45.84375,27.578227996826172,7827200
2001-01-18,46.3125,47.46875,46.28125,47.0,28.273778915405273,9340000
2001-01-19,46.4375,47.34375,46.375,47.0625,28.311372756958008,7885600
2001-01-22,47.625,47.96875,46.90625,47.15625,28.367759704589844,7377000
2001-01-23,47.15625,47.4375,46.25,46.34375,27.878995895385742,8487200
2001-01-24,45.84375,45.875,45.1875,45.28125,27.239824295043945,11063000
2001-01-25,45.3125,46.15625,45.25,45.875,27.597007751464844,7904400
2001-01-26,46.375,46.75,45.875,45.96875,27.653411865234375,6638000
2001-01-29,46.25,46.5,45.755001068115234,45.79999923706055,27.55190086364746,5201200
2001-01-30,46.0,46.5,45.755001068115234,45.79999923706055,27.55190086364746,5023400
2001-01-31,46.494998931884766,46.685001373291016,45.35499954223633,46.564998626708984,28.012096405029297,8595200
2001-02-01,46.564998626708984,47.16999816894531,46.564998626708984,46.935001373291016,28.23467254638672,6213200
2001-02-02,47.25,47.80500030517578,47.244998931884766,47.54999923706055,28.604637145996094,6524600
2001-02-05,47.67499923706055,47.875,46.85499954223633,46.96500015258789,28.25271987915039,5671400
2001-02-06,46.96500015258789,47.20000076293945,46.599998474121094,46.709999084472656,28.099323272705078,5153800
2001-02-07,47.099998474121094,47.67499923706055,46.81999969482422,47.45000076293945,28.544479370117188,5433600
2001-02-08,47.349998474121094,47.650001525878906,47.125,47.314998626708984,28.463268280029297,4703000
2001-02-09,47.79999923706055,47.994998931884766,47.474998474121094,47.4900016784668,28.568552017211914,5800400
2001-02-12,48.25,49.125,48.25,49.04999923706055,29.50699234008789,8946600
2001-02-13,48.75,48.974998474121094,48.25,48.45000076293945,29.14605712890625,8246000
2001-02-14,48.45000076293945,48.474998474121094,47.5,47.82500076293945,28.770065307617188,5760200
2001-02-15,47.724998474121094,47.849998474121094,46.82500076293945,47.099998474121094,28.52480125427246,8077200
2001-02-16,46.75,47.3849983215332,46.619998931884766,47.26499938964844,28.62472915649414,7885800
2001-02-20,47.29999923706055,48.025001525878906,47.29999923706055,48.01499938964844,29.078935623168945,5354000
2001-02-21,48.415000915527344,48.92499923706055,48.18000030517578,48.45500183105469,29.345422744750977,5606800
2001-02-22,48.459999084472656,48.81999969482422,47.54999923706055,48.2599983215332,29.227312088012695,5585800
2001-02-23,47.599998474121094,47.900001525878906,47.30500030517578,47.744998931884766,28.915430068969727,5547200
2001-02-26,47.755001068115234,47.9900016784668,47.150001525878906,47.875,28.994163513183594,5122800
2001-02-27,47.875,48.224998474121094,47.70000076293945,47.974998474121094,29.05472183227539,4426600
2001-02-28,48.07500076293945,48.959999084472656,48.04999923706055,48.665000915527344,29.47259521484375,6912800
2001-03-01,48.900001525878906,49.724998474121094,48.89500045776367,49.540000915527344,30.00251007080078,10275800
2001-03-02,49.650001525878906,49.92499923706055,48.70000076293945,49.57500076293945,30.023714065551758,6963400
2001-03-05,49.125,49.375,48.67499923706055,49.2400016784668,29.82082748413086,4280400
2001-03-06,49.125,49.125,48.224998474121094,48.400001525878906,29.312101364135742,6046000
2001-03-07,48.400001525878906,48.400001525878906,47.099998474121094,47.400001525878906,28.706472396850586,6952600
2001-03-08,47.400001525878906,49.0,47.224998474121094,48.935001373291016,29.6361141204834,7897400
2001-03-09,49.0,49.125,47.709999084472656,48.349998474121094,29.281824111938477,8291600
2001-03-12,48.349998474121094,48.5,47.275001525878906,47.474998474121094,28.751901626586914,6746200
2001-03-13,47.45000076293945,47.45500183105469,46.244998931884766,47.07500076293945,28.5096492767334,9966800
2001-03-14,46.95000076293945,47.03499984741211,46.040000915527344,46.625,28.23712730407715,6944400
2001-03-15,46.5,46.67499923706055,46.005001068115234,46.67499923706055,28.267414093017578,7471800
2001-03-16,46.5,47.04999923706055,45.75,45.994998931884766,27.855579376220703,11282600
2001-03-19,45.599998474121094,46.224998474121094,45.45000076293945,45.974998474121094,27.843473434448242,5758600
2001-03-20,45.92499923706055,46.15999984741211,45.34000015258789,45.400001525878906,27.495235443115234,6389000
2001-03-21,45.25,45.275001525878906,43.17499923706055,43.6150016784668,26.414203643798828,11865800
2001-03-22,43.04999923706055,44.0,41.84000015258789,43.900001525878906,26.586801528930664,13565000
2001-03-23,43.82500076293945,44.400001525878906,43.45000076293945,44.10499954223633,26.710947036743164,11490200
2001-03-26,43.75,43.75,42.5099983215332,42.689998626708984,25.85400390625,17008200
2001-03-27,41.5,41.650001525878906,40.25,41.625,25.20901107788086,66045400
2001-03-28,41.75,43.16999816894531,41.75,43.13999938964844,26.12652587890625,34455000
2001-03-29,43.13999938964844,44.29999923706055,43.04999923706055,44.189998626708984,26.762434005737305,19979200
2001-03-30,44.5,44.6150016784668,43.61000061035156,43.73500061035156,26.486875534057617,15620600
2001-04-02,43.75,43.79999923706055,43.005001068115234,43.65999984741211,26.441444396972656,11472600
2001-04-03,43.349998474121094,43.849998474121094,42.900001525878906,43.05500030517578,26.075048446655273,11116400
2001-04-04,43.060001373291016,43.7400016784668,42.595001220703125,43.45500183105469,26.317306518554688,12378800
2001-04-05,43.45500183105469,44.5,43.04499816894531,44.439998626708984,26.913843154907227,13455200
2001-04-06,44.349998474121094,45.75,44.255001068115234,45.19499969482422,27.37108039855957,14415200
2001-04-09,45.42499923706055,45.619998931884766,45.09000015258789,45.619998931884766,27.62847137451172,10147000
2001-04-10,46.20000076293945,46.25,45.45000076293945,46.01499938964844,27.867691040039062,16289800
2001-04-11,45.755001068115234,46.029998779296875,45.154998779296875,45.41999816894531,27.50734519958496,15299000
2001-04-12,45.07500076293945,45.70000076293945,45.064998626708984,45.474998474121094,27.540647506713867,10868200
2001-04-16,45.75,46.45000076293945,45.505001068115234,46.29999923706055,28.04029655456543,6262600
2001-04-17,46.42499923706055,47.32500076293945,46.40999984741211,47.224998474121094,28.600492477416992,10087600
2001-04-18,47.224998474121094,47.224998474121094,45.84000015258789,46.974998474121094,28.449092864990234,12834000
2001-04-19,46.630001068115234,46.6349983215332,45.86000061035156,46.42499923706055,28.116010665893555,7371600
2001-04-20,45.959999084472656,46.349998474121094,45.45500183105469,46.05500030517578,27.891921997070312,8518200
2001-04-23,46.17499923706055,46.54999923706055,45.435001373291016,45.95000076293945,27.82832145690918,6461200
2001-04-24,46.25,46.44499969482422,46.025001525878906,46.255001068115234,28.013042449951172,7869400
2001-04-25,46.2599983215332,47.09000015258789,46.25,47.0,28.4642276763916,6494000
2001-04-26,46.875,47.849998474121094,46.290000915527344,47.775001525878906,28.9335994720459,10850000
2001-04-27,47.775001525878906,47.849998474121094,47.20000076293945,47.689998626708984,28.882097244262695,8747000
2001-04-30,47.95000076293945,48.349998474121094,47.900001525878906,48.2400016784668,29.2152042388916,8663000
2001-05-01,48.29999923706055,48.79499816894531,48.125,48.400001525878906,29.312101364135742,9147400
2001-05-02,48.400001525878906,49.0,47.90999984741211,48.75,29.524078369140625,10672800
2001-05-03,48.86000061035156,48.86000061035156,48.029998779296875,48.380001068115234,29.299989700317383,6363200
2001-05-04,48.3849983215332,48.93000030517578,48.29999923706055,48.880001068115234,29.602806091308594,5647600
2001-05-07,49.099998474121094,49.20000076293945,48.68000030517578,49.04999923706055,29.705759048461914,6251200
2001-05-08,49.04999923706055,49.04999923706055,48.5,48.974998474121094,29.660343170166016,5246800
2001-05-09,48.974998474121094,49.185001373291016,48.5,49.125,29.751182556152344,9088600
2001-05-10,49.125,49.2400016784668,48.54999923706055,48.619998931884766,29.445337295532227,12467800
2001-05-11,48.7599983215332,48.90999984741211,48.4900016784668,48.630001068115234,29.45139503479004,7120800
2001-05-14,48.724998474121094,48.994998931884766,48.689998626708984,48.89500045776367,29.611865997314453,4081200
2001-05-15,48.89500045776367,48.974998474121094,48.18000030517578,48.540000915527344,29.396888732910156,9033600
2001-05-16,48.75,50.060001373291016,48.45000076293945,49.8849983215332,30.211463928222656,11319000
2001-05-17,49.79999923706055,50.595001220703125,49.45000076293945,50.34000015258789,30.48702621459961,9944800
2001-05-18,51.0,51.0,49.724998474121094,50.5,30.804183959960938,11779600
2001-05-21,50.25,50.474998474121094,49.665000915527344,50.314998626708984,30.691362380981445,8086400
