Date,Open,High,Low,Close,Adj Close,Volume
2000-05-04,59.375,60.3125,58.53125,59.78125,38.33102798461914,40984800
2000-05-05,59.5,61.9375,59.5,61.6875,39.553287506103516,34217400
2000-05-08,61.125,61.34375,58.75,58.8125,37.709861755371094,40937800
2000-05-09,59.1875,59.625,57.5,58.46875,37.48945236206055,43054000
2000-05-10,57.25,58.25,52.5625,53.03125,34.00301742553711,97225600
2000-05-11,53.5625,58.0,53.1875,57.78125,37.04865646362305,70267600
2000-05-12,58.3125,59.75,57.375,57.5,36.868309020996094,38429400
2000-05-15,57.28125,59.125,56.375,59.0625,37.87017059326172,41105400
2000-05-16,59.875,61.4375,59.34375,60.9375,39.0723991394043,44468400
2000-05-17,61.1875,62.71875,60.1875,61.59375,39.493186950683594,65543200
2000-05-18,61.9375,63.25,61.5625,61.96875,39.733646392822266,50141400
2000-05-19,60.9375,61.8125,58.15625,58.9375,37.79002380371094,71968000
2000-05-22,58.75,59.28125,55.6875,59.1875,37.950321197509766,59249600
2000-05-23,58.875,59.9375,54.90625,54.9375,35.22526931762695,50385800
2000-05-24,54.8125,59.0859375,54.75,58.6875,37.629737854003906,75482200
2000-05-25,59.34375,61.125,56.78125,57.59375,36.92842102050781,50488800
2000-05-26,57.5,59.9375,57.1875,58.78125,37.68982696533203,30851000
2000-05-30,59.625,62.9375,59.5625,62.875,40.314697265625,41768000
2000-05-31,63.125,63.96875,62.25,62.34375,39.97406768798828,54089600
2000-06-01,63.09375,65.0,63.0625,64.84375,41.57703399658203,45978400
2000-06-02,66.40625,67.28125,66.0,67.09375,43.01970672607422,42657400
2000-06-05,66.3125,67.5,65.59375,66.28125,42.49875259399414,39176000
2000-06-06,65.65625,67.53125,64.75,64.78125,41.536964416503906,47425200
2000-06-07,64.625,64.6875,62.84375,64.46875,41.33659362792969,39753400
2000-06-08,64.8125,65.75,63.0,63.09375,40.45497512817383,34394000
2000-06-09,63.96875,64.0,62.75,63.53125,40.7354736328125,27519200
2000-06-12,63.90625,64.0,62.3125,62.53125,40.09428787231445,25947000
2000-06-13,62.25,65.9296875,62.0625,65.75,42.15812301635742,39126600
2000-06-14,65.4375,65.65625,63.0,63.21875,40.53512191772461,37008800
2000-06-15,63.3671875,65.03125,63.25,64.125,41.11618423461914,33411000
2000-06-16,64.625,64.84375,62.9375,63.03125,40.41488265991211,44086200
2000-06-19,64.21875,68.34375,64.1875,68.25,43.761085510253906,61221200
2000-06-20,67.96875,70.125,67.96875,69.15625,44.3421630859375,58579400
2000-06-21,68.1875,69.625,68.0,69.5,44.562564849853516,32891400
2000-06-22,69.0,69.1875,67.0,67.03125,42.97964096069336,29696200
2000-06-23,67.625,68.75,67.0625,67.1875,43.079830169677734,30321600
2000-06-26,67.90625,68.6015625,66.3125,67.09375,43.01970672607422,29904800
2000-06-27,66.96875,68.25,65.625,65.6875,42.1180305480957,33370400
2000-06-28,65.96875,67.84375,65.5,66.1875,42.43862533569336,30631800
2000-06-29,65.53125,67.1875,65.25,65.875,42.2382698059082,47136200
2000-06-30,65.4375,67.0625,64.8125,66.84375,42.85940170288086,41431200
2000-07-03,67.0625,68.4375,66.859375,68.4375,43.88130569458008,15083800
2000-07-05,66.5625,67.25,65.6875,65.8125,42.19819641113281,42005200
2000-07-06,65.75,68.40625,65.28125,68.3125,43.8011589050293,44906200
2000-07-07,68.875,69.9375,68.0625,69.65625,44.662757873535156,37286800
2000-07-10,68.875,70.0,68.5,68.90625,44.181888580322266,31349400
2000-07-11,69.125,70.625,68.5625,69.40625,44.50247573852539,42782000
2000-07-12,70.125,71.125,69.375,70.59375,45.26386260986328,29824200
2000-07-13,70.1875,72.5,70.125,71.59375,45.90505599975586,45176000
2000-07-14,72.0,73.53125,71.53125,73.34375,47.02713394165039,37471800
2000-07-17,73.3125,73.75,72.1875,73.15625,46.906925201416016,46580000
2000-07-18,72.40625,72.4140625,70.71875,71.5,45.84495162963867,50683600
2000-07-19,72.46875,73.0625,69.0,69.0625,44.28205108642578,72188400
2000-07-20,69.46875,71.625,68.9375,71.34375,45.74475860595703,60488400
2000-07-21,71.0625,71.125,69.03125,69.09375,44.30208969116211,32086600
2000-07-24,69.09375,71.0,68.8125,69.0,44.24198532104492,39835400
2000-07-25,69.3671875,70.96875,68.84375,70.4375,45.163665771484375,29623200
2000-07-26,69.5,70.0625,68.28125,69.5,44.562564849853516,46639800
2000-07-27,69.25,70.1875,68.0,68.5,43.9213981628418,39223800
2000-07-28,69.0,69.6875,64.375,64.5625,41.396697998046875,55433800
2000-07-31,65.4375,67.5625,64.5,66.75,42.7993049621582,30470700
2000-08-01,67.0625,67.375,64.25,64.625,41.43678283691406,25001100
2000-08-02,65.25,66.125,63.1875,63.3125,40.5952262878418,33226800
2000-08-03,61.8125,65.375,60.4375,65.0625,41.73046875,34941100
2000-08-04,66.21875,66.25,61.4375,62.5625,40.12699890136719,34939700
2000-08-07,62.625,64.375,61.125,62.9375,40.367523193359375,30634400
2000-08-08,62.75,63.375,61.5,61.625,39.525699615478516,24900100
2000-08-09,62.875,64.875,62.84375,63.5625,40.76839065551758,30071900
2000-08-10,63.1875,64.8125,62.0,62.0,39.766231536865234,16678400
2000-08-11,61.875,64.125,60.8125,63.8125,40.92874526977539,22509600
2000-08-14,64.4375,67.0,63.625,66.9375,42.9330940246582,25665000
2000-08-15,66.8125,68.75,66.0,67.875,43.53438949584961,34464300
2000-08-16,68.625,69.5,67.5625,68.0625,43.65464401245117,24609500
2000-08-17,68.5,71.5,68.4375,70.0625,44.937435150146484,40495900
2000-08-18,71.0,72.9375,70.25,70.5625,45.25813293457031,35795600
2000-08-21,72.671875,74.0625,70.5625,72.0625,46.2202262878418,46024300
2000-08-22,72.46875,73.625,72.125,72.125,46.260318756103516,31693500
2000-08-23,71.4375,74.875,70.6875,74.625,47.86376953125,36177000
2000-08-24,74.5625,75.828125,73.0,74.25,47.62326431274414,23352900
2000-08-25,73.875,74.4375,72.625,72.9375,46.78141403198242,20844200
2000-08-28,73.25,75.8125,73.0,73.875,47.38273239135742,42760500
2000-08-29,73.3125,74.9375,73.125,74.0625,47.502994537353516,23023100
2000-08-30,73.75,74.375,72.75,73.5,47.14221954345703,21770400
2000-08-31,73.875,75.625,73.625,74.875,48.02412796020508,28530700
2000-09-01,75.625,75.6875,73.4375,73.9375,47.42280960083008,18322000
2000-09-05,71.0625,71.375,68.25,69.25,44.41630935668945,58396000
2000-09-06,68.0625,68.5,65.0,65.703125,42.141380310058594,62344900
2000-09-07,66.609375,68.6875,66.25,67.4375,43.25376892089844,34716000
2000-09-08,67.1875,67.4375,64.9375,65.375,41.93091583251953,29681800
2000-09-11,65.5625,66.875,63.9375,64.6875,41.48995590209961,30507800
2000-09-12,65.0625,66.9375,64.5625,64.9375,41.650325775146484,28997300
2000-09-13,61.6875,63.3125,60.5,61.25,39.285186767578125,70068400
2000-09-14,62.5,62.875,59.25,59.625,38.242923736572266,50489200
2000-09-15,59.6875,59.875,56.625,57.515625,36.88998794555664,75675900
2000-09-18,58.375,59.25,55.5,55.8125,35.7976188659668,50767100
2000-09-19,57.1875,60.5,56.8125,60.375,38.72397232055664,58855100
2000-09-20,61.25,63.5,60.4375,63.0625,40.44771957397461,70335900
2000-09-21,62.0625,62.9375,60.375,61.484375,39.43550491333008,57112300
2000-09-22,46.75,49.5,46.5,47.9375,30.746658325195312,308734400
2000-09-25,50.0625,50.203125,44.75,45.375,29.10310173034668,130214700
2000-09-26,46.4375,46.5,42.8125,43.3125,27.780241012573242,112681600
2000-09-27,44.625,45.6875,43.4375,43.875,28.141006469726562,80365100
2000-09-28,44.125,44.5625,43.484375,44.4375,28.50179672241211,66739000
2000-09-29,43.8125,43.875,41.375,41.5625,26.65779685974121,72985600
2000-10-02,42.9375,42.9375,39.875,40.125,25.73577880859375,66785700
2000-10-03,41.765625,42.5,40.125,40.3125,25.856069564819336,81206500
2000-10-04,41.0,42.75,40.75,42.0,26.93840217590332,63726000
2000-10-05,42.125,42.375,40.5,41.0,26.297016143798828,52072400
2000-10-06,41.375,42.25,39.25,39.9375,25.61554718017578,69734600
2000-10-09,40.4375,40.53125,38.0,39.0625,25.054317474365234,56544700
2000-10-10,39.1875,40.1875,37.4375,37.5625,24.092241287231445,68882800
2000-10-11,37.0,38.125,35.0,35.375,22.689197540283203,122056600
2000-10-12,37.125,38.5,35.0,37.125,23.81163215637207,100212800
2000-10-13,37.109375,40.75,36.9375,40.375,25.89615821838379,80908800
2000-10-16,39.125,39.1875,35.375,35.6875,22.88962173461914,92057900
2000-10-17,36.375,36.625,35.0,36.1875,23.2103271484375,78642100
2000-10-18,36.25,39.8125,35.25,38.1875,24.49310302734375,16790000
2000-10-19,42.015625,42.3125,40.875,41.9375,26.898324966430664,64250700
2000-10-20,41.625,44.375,41.375,43.0625,27.619884490966797,59899600
2000-10-23,43.6875,45.0,42.375,43.3125,27.780241012573242,43746200
2000-10-24,43.625,44.5,41.625,42.0,26.93840217590332,46937000
2000-10-25,42.0,43.5625,41.140625,41.3125,26.497453689575195,53225900
2000-10-26,42.0,45.0,41.6875,44.6875,28.662145614624023,50811900
2000-10-27,45.875,47.0,44.84375,46.375,29.744495391845703,50197800
2000-10-30,45.953125,46.125,43.875,45.0,28.862573623657227,49111200
2000-10-31,45.6875,46.9375,44.6875,45.0,28.862573623657227,55793900
2000-11-01,44.3125,46.5625,44.1875,44.875,28.782407760620117,47654600
2000-11-02,46.5,47.875,46.375,46.6875,29.944923400878906,65511800
2000-11-03,47.125,47.25,45.5,45.9375,29.47650146484375,31103600
2000-11-06,46.625,47.375,46.375,46.5625,29.87755012512207,24583500
2000-11-07,46.75,46.8125,45.3125,46.1875,29.636934280395508,21043200
2000-11-08,46.25,46.3125,42.4375,42.6875,27.391101837158203,38074100
2000-11-09,42.3125,42.375,39.9375,41.375,26.54889678955078,48864700
2000-11-10,38.0,39.0,37.0,37.0,23.74163055419922,94080100
2000-11-13,37.0,39.75,36.0,38.1875,24.50360107421875,81393300
2000-11-14,40.5,41.25,39.4375,40.9375,26.268190383911133,48677100
2000-11-15,41.6875,42.875,40.75,41.5,26.629112243652344,41961500
2000-11-16,41.25,42.9375,39.765625,40.0,25.6666202545166,39523700
2000-11-17,40.125,41.75,39.5,41.5,26.629112243652344,40986100
2000-11-20,41.0,42.9375,40.625,41.125,26.388492584228516,37495900
2000-11-21,42.4375,43.375,41.4375,42.625,27.35098648071289,36760300
2000-11-22,42.25,43.875,41.0625,41.1875,26.4285945892334,36702700
2000-11-24,42.8125,44.0,42.0,43.9375,28.193185806274414,20684000
2000-11-27,45.4375,46.75,43.75,43.9375,28.193185806274414,52923300
2000-11-28,43.1875,44.625,42.0,42.03125,26.970014572143555,49700800
2000-11-29,42.375,43.5,40.9375,42.75,27.43120765686035,61411300
2000-11-30,38.5,38.9375,36.8125,38.0625,24.423397064208984,78955300
2000-12-01,38.5,38.5,33.8125,34.125,21.896835327148438,1155400
2000-12-04,35.125,35.34375,32.0625,32.9375,21.13486099243164,82755800
2000-12-05,34.625,36.5,34.0,36.0,23.099958419799805,75071400
2000-12-06,35.3125,35.3125,31.25,31.75,20.37288475036621,102012000
2000-12-07,32.4375,33.25,31.4375,32.3125,20.73381233215332,68263600
2000-12-08,34.75,34.875,33.0,34.0,21.816631317138672,88021400
2000-12-11,35.125,38.1875,34.3125,37.4375,24.022354125976562,73069600
2000-12-12,36.9375,37.921875,36.375,36.5,23.420801162719727,48167200
2000-12-13,37.75,37.875,35.1875,35.5,22.77912712097168,48719800
2000-12-14,35.5625,36.625,34.5,35.125,22.538509368896484,33708000
2000-12-15,34.5625,34.75,32.3125,32.4375,20.81403160095215,80843900
2000-12-18,34.1875,34.5,32.421875,33.25,21.335384368896484,38556100
2000-12-19,33.75,36.25,33.3125,33.4375,21.455698013305664,54732300
2000-12-20,32.9375,34.125,31.5,31.9375,20.493196487426758,63150800
2000-12-21,32.0,34.453125,31.625,33.125,21.255168914794922,51590000
2000-12-22,33.625,35.0,32.0,32.9375,21.13486099243164,45424100
2000-12-26,33.125,33.875,32.0,32.875,21.09476089477539,28436200
2000-12-27,32.6875,33.6875,32.3125,32.5625,20.89423179626465,33621500
2000-12-28,32.125,32.6875,30.0625,30.9375,19.85153579711914,49339500
2000-12-29,30.9375,31.4375,29.8125,30.0625,19.290075302124023,54053600
2001-01-02,30.6875,31.875,30.25,31.0625,19.931737899780273,50342900
2001-01-03,30.125,34.625,30.125,34.234375,21.967025756835938,78291900
2001-01-04,34.0,35.375,32.6875,33.796875,21.68628692626953,68769000
2001-01-05,34.0625,34.625,31.75,32.0625,20.573400497436523,44974700
2001-01-08,31.5,32.3125,30.625,31.9375,20.493196487426758,45070800
2001-01-09,32.53125,32.9375,31.875,32.25,20.69371223449707,40814400
2001-01-10,31.625,33.375,31.125,33.0,21.174959182739258,51494300
2001-01-11,32.375,34.25,32.0,33.375,21.41558265686035,64954600
2001-01-12,33.5625,33.8125,31.8125,32.125,20.613506317138672,51374500
2001-01-16,32.1875,32.375,31.0,31.375,20.13226318359375,60301100
2001-01-17,33.0,33.0625,30.125,30.5,19.570796966552734,7427400
2001-01-18,30.9375,32.3125,30.0,32.1875,20.65361976623535,86633300
2001-01-19,33.375,34.625,32.3125,33.5625,21.535905838012695,81348900
2001-01-22,32.6875,33.875,32.5,33.375,21.41558265686035,45756600
2001-01-23,33.4375,35.890625,32.75,35.375,22.69891929626465,84553900
2001-01-24,35.6875,37.0625,35.1875,36.25,23.260385513305664,73579100
2001-01-25,35.8125,36.0625,34.3125,34.5,22.137462615966797,45890400
2001-01-26,34.125,36.0625,33.75,35.875,23.019756317138672,48063700
2001-01-29,35.25,37.375,34.75,37.0625,23.78173065185547,49092800
2001-01-30,37.375,38.1875,36.8125,37.0,23.74163055419922,60806400
2001-01-31,37.3125,38.59375,36.5,37.0,23.74163055419922,71894200
2001-02-01,37.0625,37.9375,36.5,37.8125,24.26297378540039,50297000
2001-02-02,37.671875,38.234375,35.5,35.6875,22.899431228637695,47151200
2001-02-05,35.0625,35.3125,33.671875,34.6875,22.2702579498291,39185100
2001-02-06,34.5625,35.9375,34.484375,35.4375,22.751771926879883,40329200
2001-02-07,35.0,36.0625,33.875,34.9375,22.43075942993164,53148000
2001-02-08,35.375,36.125,34.5625,34.625,22.23012924194336,42899000
2001-02-09,34.3125,35.5625,33.4375,33.5,21.50784683227539,40892100
2001-02-12,33.6875,35.1875,33.625,34.5625,22.189992904663086,30482000
2001-02-13,34.125,35.25,32.375,32.4375,20.825693130493164,41910800
2001-02-14,32.5625,34.546875,31.9375,34.125,21.90911293029785,47442300
2001-02-15,35.4375,36.5,35.125,35.8125,22.992538452148438,58334500
2001-02-16,34.75,35.3125,33.625,34.375,22.069622039794922,41543900
2001-02-20,34.0625,34.125,31.375,31.4375,20.183677673339844,52397300
2001-02-21,31.0,32.75,30.5,30.75,19.74228286743164,51582200
2001-02-22,30.9375,31.5625,29.625,30.0,19.260757446289062,58517400
2001-02-23,30.375,30.75,28.5,29.9375,19.22063446044922,63558300
2001-02-26,30.5625,30.703125,28.4375,29.5,18.939746856689453,60349600
2001-02-27,29.5,30.875,29.0,29.0,18.61874008178711,40787300
2001-02-28,29.375,30.1875,28.0,28.5625,18.337848663330078,48601400
2001-03-01,28.25,29.25,27.0625,29.125,18.698984146118164,56268300
2001-03-02,28.5,31.125,28.375,29.3125,18.819366455078125,54626200
2001-03-05,29.875,30.75,29.5,30.375,19.501527786254883,33275700
2001-03-06,31.625,32.875,31.4375,31.5,20.223800659179688,59734200
2001-03-07,32.75,33.6875,31.6875,32.9375,21.146709442138672,77832700
2001-03-08,32.9375,33.6875,32.6875,33.25,21.347347259521484,64903100
2001-03-09,30.1875,30.59375,29.0,29.4375,18.899616241455078,95273400
2001-03-12,28.5,29.375,27.5625,27.75,17.816204071044922,59597600
2001-03-13,28.25,29.625,27.75,29.375,18.8594913482666,52027200
2001-03-14,28.375,29.875,28.0,29.0625,18.658859252929688,57451000
2001-03-15,29.75,29.9375,28.4375,28.5,18.297725677490234,40752100
2001-03-16,28.4375,28.8125,27.6875,27.875,17.896459579467773,59068600
2001-03-19,27.5,27.75,25.375,27.0625,17.37481689453125,76656300
2001-03-20,27.375,27.4375,24.5625,24.625,15.8098726272583,64431100
2001-03-21,24.75,26.75,24.625,25.5625,16.411771774291992,68549500
2001-03-22,26.125,28.8125,26.0625,28.6875,18.41809844970703,94022700
2001-03-23,29.6875,29.75,27.6875,28.8125,18.498353958129883,84795800
2001-03-26,29.5,29.5625,27.875,28.3125,18.17734718322754,64433900
2001-03-27,28.375,29.703125,28.0625,29.375,18.8594913482666,72645800
2001-03-28,28.6875,29.3125,26.8125,26.9375,17.2945556640625,73000000
2001-03-29,26.875,27.5625,25.75,26.5625,17.053796768188477,64852600
2001-03-30,26.625,26.75,25.3125,26.3125,16.893295288085938,47297100
2001-04-02,26.0625,26.875,25.0625,25.796875,16.56224822998047,44925500
2001-04-03,25.3125,26.375,24.84375,25.0,16.05063819885254,57239500
2001-04-04,24.6875,25.09375,22.4375,22.625,14.525821685791016,84555800
2001-04-05,24.25,25.8125,24.09375,25.625,16.451902389526367,67714900
2001-04-06,25.0625,25.234375,23.0,23.625,15.167851448059082,73965900
2001-04-09,23.690000534057617,24.200000762939453,22.25,23.200000762939453,14.894993782043457,60543900
2001-04-10,23.479999542236328,25.100000381469727,23.350000381469727,24.770000457763672,15.902971267700195,55847600
2001-04-11,27.899999618530273,28.290000915527344,27.18000030517578,27.520000457763672,17.668535232543945,91360800
2001-04-12,27.459999084472656,28.510000228881836,26.309999465942383,28.1200008392334,18.05375862121582,54027200
2001-04-16,26.770000457763672,26.799999237060547,25.520000457763672,26.299999237060547,16.88526725769043,59342200
2001-04-17,25.25,26.729999542236328,25.18000030517578,26.040000915527344,16.71834373474121,74191900
2001-04-18,29.219999313354492,32.189998626708984,28.600000381469727,31.280000686645508,20.082550048828125,49959200
2001-04-19,30.790000915527344,32.52000045776367,30.450000762939453,32.4900016784668,20.859399795532227,85981400
2001-04-20,31.969999313354492,32.56999969482422,31.260000228881836,32.43000030517578,20.820886611938477,62659300
2001-04-23,31.06999969482422,31.299999237060547,29.649999618530273,30.31999969482422,19.46620750427246,58508800
2001-04-24,29.940000534057617,31.040000915527344,28.899999618530273,29.139999389648438,18.7086238861084,50134100
2001-04-25,29.0,29.360000610351562,27.5,29.030000686645508,18.63799476623535,64640600
2001-04-26,30.229999542236328,30.360000610351562,28.600000381469727,28.639999389648438,18.387609481811523,53730100
2001-04-27,29.600000381469727,30.229999542236328,29.049999237060547,30.18000030517578,19.37632942199707,42007500
2001-04-30,30.850000381469727,31.649999618530273,30.530000686645508,30.90999984741211,19.845003128051758,41266300
2001-05-01,30.770000457763672,31.40999984741211,30.1200008392334,31.18000030517578,20.018348693847656,37209500
2001-05-02,31.889999389648438,32.5,31.200000762939453,31.940000534057617,20.506288528442383,45022200
2001-05-03,31.139999389648438,31.200000762939453,30.110000610351562,30.399999618530273,19.529796600341797,37080900
2001-05-04,29.899999618530273,31.049999237060547,29.299999237060547,30.8799991607666,19.838167190551758,35393400
2001-05-07,31.049999237060547,31.68000030517578,30.34000015258789,31.15999984741211,20.018041610717773,33647800
2001-05-08,31.489999771118164,31.799999237060547,30.899999618530273,31.479999542236328,20.22362518310547,41514400
2001-05-09,30.989999771118164,30.989999771118164,29.299999237060547,29.93000030517578,19.227863311767578,61622800
2001-05-10,30.479999542236328,30.540000915527344,28.899999618530273,29.010000228881836,18.636829376220703,49116200
2001-05-11,29.030000686645508,29.239999771118164,27.790000915527344,27.940000534057617,17.949432373046875,47531600
2001-05-14,28.049999237060547,28.149999618530273,26.709999084472656,27.40999984741211,17.60894775390625,41994500
2001-05-15,27.6200008392334,28.100000381469727,26.93000030517578,27.200000762939453,17.474031448364258,47310800
2001-05-16,27.0,28.5,26.5,28.360000610351562,18.219249725341797,59906400
2001-05-17,28.780000686645508,29.190000534057617,28.0,28.600000381469727,18.373422622680664,56376100
2001-05-18,28.530000686645508,29.139999389648438,27.989999771118164,28.760000228881836,18.476221084594727,34775000
2001-05-21,28.3700008392334,30.010000228881836,28.190000534057617,29.899999618530273,19.208585739135742,44417800
2001-05-22,30.190000534057617,30.43000030517578,29.399999618530273,29.530000686645508,18.97088623046875,39665300
2001-05-23,29.3700008392334,30.25,28.559999465942383,28.799999237060547,18.501914978027344,53488500
2001-05-24,28.84000015258789,29.399999618530273,28.1200008392334,29.209999084472656,18.76531219482422,47217900
2001-05-25,29.440000534057617,29.549999237060547,28.68000030517578,29.100000381469727,18.69464874267578,29592100
2001-05-29,28.959999084472656,29.020000457763672,27.780000686645508,27.850000381469727,17.89160919189453,37797600
2001-05-30,27.34000015258789,27.700000762939453,26.399999618530273,26.600000381469727,17.088577270507812,47272800
2001-05-31,27.030000686645508,27.579999923706055,26.84000015258789,27.010000228881836,17.351978302001953,38761100
2001-06-01,27.260000228881836,29.06999969482422,27.190000534057617,28.739999771118164,18.4633731842041,60601900
2001-06-04,29.1200008392334,29.5,28.059999465942383,28.5,18.30917739868164,37894700
2001-06-05,28.860000610351562,29.950000762939453,28.850000381469727,29.729999542236328,19.099374771118164,51625800
2001-06-06,29.450000762939453,30.690000534057617,29.049999237060547,29.81999969482422,19.15719223022461,72646300
