Date,Open,High,Low,Close,Adj Close,Volume
2000-02-15,18.28125,19.15625,18.1875,18.96875,11.305346488952637,2237400
2000-02-16,18.78125,18.84375,17.625,17.84375,10.63485050201416,1616600
2000-02-17,18.15625,18.21875,17.0,17.15625,10.225104331970215,3291000
2000-02-18,17.28125,17.625,16.84375,16.90625,10.076102256774902,1854600
2000-02-22,17.0,17.53125,16.65625,17.5,10.429976463317871,2618800
2000-02-23,17.5625,17.625,16.90625,17.09375,10.187851905822754,2976800
2000-02-24,16.96875,17.0,15.8125,16.21875,9.666351318359375,3960800
2000-02-25,16.59375,16.6875,16.28125,16.28125,9.70360279083252,2091600
2000-02-28,16.8125,17.8125,16.6875,17.625,10.504480361938477,3169800
2000-02-29,18.6875,18.875,18.09375,18.34375,10.93284797668457,4292200
2000-03-01,19.1875,19.21875,17.90625,18.15625,10.821098327636719,3475000
2000-03-02,18.03125,18.46875,18.0,18.21875,10.858345985412598,1482800
2000-03-03,18.21875,18.65625,18.0625,18.0625,10.76522445678711,1469800
2000-03-06,17.96875,18.125,17.03125,17.21875,10.262351036071777,1874400
2000-03-07,16.875,17.15625,16.5,16.5,9.833976745605469,2211800
2000-03-08,16.625,17.25,16.4375,17.03125,10.150603294372559,1747600
2000-03-09,16.90625,17.25,16.6875,17.09375,10.187851905822754,2206200
2000-03-10,17.21875,18.0,17.15625,17.65625,10.523098945617676,1836600
2000-03-13,17.25,17.6875,16.84375,17.40625,10.374098777770996,1562600
2000-03-14,17.40625,18.1875,17.125,17.75,10.578974723815918,1639200
2000-03-15,17.625,20.0,17.625,19.65625,11.71509838104248,4094600
2000-03-16,20.0,21.375,19.875,20.53125,12.236597061157227,3160800
2000-03-17,19.75,20.8125,19.75,20.03125,11.938593864440918,2336600
2000-03-20,20.0,20.46875,19.25,20.3125,12.106221199035645,2537400
2000-03-21,20.34375,21.4375,20.34375,21.03125,12.534595489501953,1856400
2000-03-22,20.90625,20.90625,19.96875,20.25,12.06896686553955,2506200
2000-03-23,20.375,20.375,19.625,19.90625,11.864096641540527,1937400
2000-03-24,19.90625,20.96875,19.84375,20.0,11.91997241973877,2256600
2000-03-27,20.03125,20.1875,19.6875,19.90625,11.864096641540527,1543200
2000-03-28,19.625,20.53125,19.53125,19.96875,11.901350975036621,1700000
2000-03-29,19.96875,21.1875,19.96875,21.09375,12.57185173034668,2128000
2000-03-30,21.09375,22.375,20.75,21.75,12.962968826293945,2637000
2000-03-31,22.0,22.1875,20.875,21.125,12.590468406677246,2451400
2000-04-03,20.8125,21.9375,20.75,21.375,12.739473342895508,1585600
2000-04-04,20.78125,21.375,19.6875,19.96875,11.901350975036621,3674200
2000-04-05,19.96875,20.28125,19.875,20.03125,11.938593864440918,3028400
2000-04-06,19.75,20.0,19.40625,19.5625,11.659225463867188,3380000
2000-04-07,19.6875,19.90625,19.5,19.8125,11.808221817016602,1839600
2000-04-10,20.0,21.0,19.75,20.46875,12.199344635009766,1965400
2000-04-11,20.46875,21.0625,20.25,20.71875,12.348349571228027,1712200
2000-04-12,20.5625,21.15625,20.53125,20.5625,12.255221366882324,1697200
2000-04-13,20.4375,20.4375,19.8125,19.8125,11.808221817016602,1724000
2000-04-14,19.15625,19.28125,18.75,18.84375,11.23084831237793,2432000
2000-04-17,18.0,18.40625,18.0,18.21875,10.858345985412598,3888200
2000-04-18,18.09375,18.375,17.75,18.15625,10.821098327636719,2183000
2000-04-19,18.21875,18.71875,18.0,18.5625,11.06321907043457,1737200
2000-04-20,18.3125,18.8125,18.25,18.5,11.025975227355957,1363000
2000-04-24,18.375,18.90625,18.34375,18.75,11.17497444152832,2330800
2000-04-25,19.21875,19.375,18.78125,19.15625,11.417098045349121,1995800
2000-04-26,19.28125,19.3125,18.1875,18.34375,10.93284797668457,2109000
2000-04-27,17.65625,18.125,17.59375,17.6875,10.541725158691406,3131800
2000-04-28,17.5625,17.59375,16.90625,17.0,10.131974220275879,3029600
2000-05-01,17.125,17.40625,17.0625,17.1875,10.243722915649414,3401000
2000-05-02,17.0625,17.875,17.0,17.65625,10.523098945617676,3445200
2000-05-03,17.21875,17.34375,16.71875,17.046875,10.159911155700684,3973400
2000-05-04,17.28125,17.5625,17.125,17.34375,10.336852073669434,2637000
2000-05-05,17.28125,18.09375,17.28125,18.0625,10.76522445678711,3520600
2000-05-08,17.6875,18.28125,17.5,18.21875,10.858345985412598,1851000
2000-05-09,17.96875,18.40625,17.96875,18.1875,10.839725494384766,2170600
2000-05-10,18.21875,18.625,18.03125,18.3125,10.914222717285156,2788000
2000-05-11,18.53125,18.625,18.375,18.59375,11.0818510055542,2633800
2000-05-12,18.59375,18.9375,18.59375,18.9375,11.286724090576172,1280600
2000-05-15,18.9375,20.09375,18.84375,19.8125,11.808221817016602,3947200
2000-05-16,19.75,20.4375,19.75,19.90625,11.864096641540527,2616000
2000-05-17,19.5625,19.75,19.03125,19.28125,11.491600036621094,1598800
2000-05-18,18.875,20.125,18.875,19.96875,11.901350975036621,2099400
2000-05-19,19.84375,19.9375,19.28125,19.40625,11.566099166870117,1246600
2000-05-22,19.46875,19.59375,18.96875,19.21875,11.454346656799316,2137400
2000-05-23,19.09375,19.6875,19.0,19.4375,11.584722518920898,1555800
2000-05-24,19.4375,19.4375,18.59375,18.96875,11.305346488952637,2445600
2000-05-25,18.78125,19.0,17.9375,18.0625,10.76522445678711,3050400
2000-05-26,18.0,18.5625,18.0,18.21875,10.858345985412598,1565600
2000-05-30,18.3125,18.65625,18.09375,18.46875,11.007349014282227,1567000
2000-05-31,18.34375,19.84375,18.34375,19.25,11.47297191619873,1971600
2000-06-01,19.28125,19.4375,18.90625,19.25,11.47297191619873,1596400
2000-06-02,19.375,19.96875,19.375,19.71875,11.752346992492676,1164800
2000-06-05,19.9375,19.96875,19.46875,19.53125,11.640599250793457,1009600
2000-06-06,19.6875,19.6875,18.59375,18.625,11.100475311279297,1322800
2000-06-07,18.4375,18.6875,18.21875,18.28125,10.895598411560059,2951400
2000-06-08,17.75,18.15625,17.71875,18.09375,10.783846855163574,2848200
2000-06-09,18.09375,18.4375,17.59375,17.71875,10.560347557067871,1702800
2000-06-12,17.65625,17.96875,17.5625,17.78125,10.597600936889648,1493800
2000-06-13,17.71875,18.09375,17.59375,17.9375,10.690726280212402,1316600
2000-06-14,17.9375,18.03125,17.5625,17.65625,10.523098945617676,1949800
2000-06-15,17.65625,18.0,17.65625,17.875,10.653477668762207,1597400
2000-06-16,17.875,17.875,17.40625,17.4375,10.392727851867676,2693400
2000-06-19,17.4375,18.03125,17.40625,18.0,10.727972030639648,1766200
2000-06-20,17.78125,17.78125,17.28125,17.75,10.578974723815918,1710600
2000-06-21,17.6875,17.75,17.25,17.375,10.355476379394531,2045200
2000-06-22,17.34375,17.5,17.09375,17.15625,10.225104331970215,2041400
2000-06-23,17.09375,18.0,17.09375,18.0,10.727972030639648,2070200
2000-06-26,17.96875,18.09375,17.21875,17.375,10.355476379394531,2306400
2000-06-27,17.375,18.1875,17.25,18.03125,10.746600151062012,3588200
2000-06-28,17.9375,17.9375,17.09375,17.203125,10.253036499023438,3099400
2000-06-29,17.125,17.53125,16.90625,17.34375,10.336852073669434,2707400
2000-06-30,17.0625,17.1875,16.8671875,16.875,10.057476997375488,3208000
2000-07-03,16.90625,17.0,16.65625,16.96875,10.113353729248047,1357800
2000-07-05,17.15625,17.8125,16.875,17.40625,10.374098777770996,1736000
2000-07-06,16.5625,16.71875,14.375,14.8125,8.828229904174805,14138000
2000-07-07,14.78125,14.8125,14.0625,14.46875,8.623353958129883,10250600
2000-07-10,14.46875,15.375,14.46875,14.96875,8.921353340148926,5397400
2000-07-11,15.0,15.09375,14.8125,14.90625,8.884103775024414,3841000
2000-07-12,15.0,15.0625,14.53125,14.53125,8.660604476928711,3698000
2000-07-13,14.625,14.71875,14.21875,14.3125,8.530228614807129,2366000
2000-07-14,14.3125,14.65625,13.9375,14.21875,8.474355697631836,3251200
2000-07-17,14.75,14.75,13.90625,14.09375,8.399855613708496,3199400
2000-07-18,14.0,14.0625,13.625,13.65625,8.139105796813965,2028600
2000-07-19,13.6875,13.84375,13.3125,13.4375,8.008728981018066,3176000
2000-07-20,10.5,12.1875,10.5,11.75,7.002981662750244,28506200
2000-07-21,12.4375,12.4375,11.9375,12.15625,7.245108127593994,6002600
2000-07-24,12.1875,12.25,11.90625,12.09375,7.207855701446533,5483400
2000-07-25,12.21875,12.59375,11.8125,11.875,7.077482223510742,5009200
2000-07-26,11.90625,12.09375,11.71875,12.0,7.151983737945557,4771800
2000-07-27,12.0625,12.4375,12.0,12.1875,7.26373291015625,2715000
2000-07-28,12.40625,12.40625,11.5,12.25,7.3009819984436035,3969000
2000-07-31,12.5625,12.5625,11.9375,12.03125,7.17060661315918,5531000
2000-08-01,12.25,12.625,12.0625,12.40625,7.394108772277832,3729600
2000-08-02,12.4375,12.59375,12.125,12.40625,7.394108772277832,3430400
2000-08-03,11.96875,12.5,11.90625,12.40625,7.394108772277832,3804600
2000-08-04,12.375,12.46875,12.125,12.28125,7.319604396820068,1906600
2000-08-07,12.28125,13.0,12.0625,13.0,7.747983932495117,3316000
2000-08-08,12.875,12.9375,12.5,12.6875,7.561730861663818,3166800
2000-08-09,12.8125,12.8125,12.125,12.21875,7.282357215881348,5882000
2000-08-10,12.21875,12.625,12.1875,12.46875,7.4313578605651855,3901600
2000-08-11,12.46875,12.875,12.4375,12.875,7.673483848571777,4296800
2000-08-14,12.875,13.625,12.875,13.5,8.04598331451416,4478000
2000-08-15,13.34375,13.34375,12.78125,12.8125,7.636233329772949,2735000
2000-08-16,12.5,12.75,12.4375,12.53125,7.468606472015381,2285000
2000-08-17,12.8125,13.40625,12.71875,13.40625,7.990106582641602,3136000
2000-08-18,13.40625,13.6875,13.125,13.53125,8.064604759216309,3084600
2000-08-21,13.5,13.5,12.78125,13.15625,7.841106414794922,2818200
2000-08-22,13.25,13.4375,13.1875,13.3125,7.934232711791992,2484400
2000-08-23,13.28125,13.625,13.25,13.4375,8.008728981018066,2477600
2000-08-24,13.40625,13.75,13.40625,13.65625,8.139105796813965,2415400
2000-08-25,13.78125,13.875,13.40625,13.8125,8.232231140136719,2984200
2000-08-28,13.8125,14.46875,13.8125,14.125,8.41848087310791,3603800
2000-08-29,14.0,14.0,13.6875,13.71875,8.17635440826416,2755200
2000-08-30,13.65625,13.65625,13.5,13.5625,8.083231925964355,1526800
2000-08-31,13.53125,14.09375,13.5,13.8203125,8.236886978149414,2480400
2000-09-01,13.9375,14.96875,13.9375,14.78125,8.809602737426758,5739400
2000-09-05,14.375,15.0625,14.375,14.78125,8.809602737426758,3594000
2000-09-06,14.53125,15.0625,14.4375,14.46875,8.623353958129883,3753000
2000-09-07,14.46875,14.53125,14.0,14.0625,8.381227493286133,3053000
2000-09-08,14.1875,14.28125,13.6875,14.0,8.343981742858887,5452000
2000-09-11,13.96875,14.1875,13.875,13.96875,8.32535457611084,3888800
2000-09-12,13.5,14.375,13.5,14.28125,8.51160717010498,2920800
2000-09-13,14.25,14.40625,14.09375,14.3125,8.530228614807129,2227600
2000-09-14,14.0,14.09375,13.8125,13.90625,8.288104057312012,3531400
2000-09-15,13.90625,14.125,13.84375,14.09375,8.399855613708496,3668000
2000-09-18,14.03125,14.0625,13.4375,13.8125,8.232231140136719,3866600
2000-09-19,13.65625,13.6875,13.3125,13.5625,8.083231925964355,5636800
2000-09-20,13.8125,13.8125,13.21875,13.28125,7.915605545043945,2043600
2000-09-21,13.28125,14.03125,13.28125,13.875,8.269482612609863,2003400
2000-09-22,13.90625,14.15625,13.4375,13.65625,8.139105796813965,1577400
2000-09-25,13.71875,13.71875,13.3125,13.5625,8.083231925964355,1286600
2000-09-26,13.5,13.53125,12.84375,13.0625,7.785232067108154,2909400
2000-09-27,13.0625,13.34375,13.0,13.3125,7.934232711791992,2762200
2000-09-28,13.21875,13.4375,13.09375,13.21875,7.878356456756592,1809800
2000-09-29,13.09375,13.4375,13.0,13.0625,7.785232067108154,2926800
2000-10-02,13.125,13.125,12.84375,12.9375,7.7107343673706055,2273400
2000-10-03,13.03125,13.3125,12.9375,13.15625,7.841106414794922,2600400
2000-10-04,13.15625,13.46875,12.9375,13.34375,7.952855587005615,2874600
2000-10-05,13.25,14.21875,13.25,13.78125,8.213605880737305,4761600
2000-10-06,13.78125,13.84375,13.5,13.71875,8.17635440826416,2406400
2000-10-09,13.59375,14.21875,13.59375,13.9375,8.306731224060059,1653800
2000-10-10,13.75,13.8125,13.40625,13.59375,8.101856231689453,2542200
2000-10-11,13.1875,13.375,12.90625,13.1875,7.8597331047058105,3321200
2000-10-12,12.875,13.09375,12.78125,12.96875,7.729356288909912,4237600
2000-10-13,14.375,14.8125,14.15625,14.625,8.716479301452637,9874600
2000-10-16,14.25,14.5625,14.1875,14.375,8.567479133605957,3715200
2000-10-17,14.28125,14.375,13.875,13.9375,8.306731224060059,4667800
2000-10-18,13.53125,14.375,13.4375,14.25,8.492976188659668,6291000
2000-10-19,14.0,15.09375,13.875,14.875,8.86548137664795,4213800
2000-10-20,14.875,14.875,14.34375,14.5625,8.679226875305176,1520400
2000-10-23,14.5625,14.5625,13.9375,14.28125,8.51160717010498,5049000
2000-10-24,14.28125,14.28125,13.96875,14.125,8.41848087310791,3212200
2000-10-25,14.125,14.3125,13.9375,14.15625,8.437104225158691,1556400
2000-10-26,14.15625,14.21875,13.96875,14.125,8.41848087310791,1151000
2000-10-27,14.125,14.375,14.125,14.25,8.492976188659668,925600
2000-10-30,14.3125,15.40625,14.3125,15.3125,9.126228332519531,3405000
2000-10-31,15.34375,16.5625,15.3125,16.28125,9.70360279083252,4482000
2000-11-01,16.25,16.5,15.90625,16.09375,9.591852188110352,2593000
2000-11-02,16.0,17.0,15.96875,16.96875,10.113353729248047,3378400
2000-11-03,16.84375,16.84375,16.09375,16.46875,9.815351486206055,1590200
2000-11-06,16.25,17.0,16.25,17.0,10.131974220275879,1481000
2000-11-07,17.0,17.21875,16.53125,17.21875,10.262351036071777,2168400
2000-11-08,17.21875,17.65625,16.59375,17.09375,10.187851905822754,3646400
2000-11-09,16.75,16.75,15.75,16.28125,9.70360279083252,2643200
2000-11-10,15.75,15.8125,15.28125,15.53125,9.256601333618164,2664400
2000-11-13,15.375,15.84375,15.34375,15.8125,9.424230575561523,1936400
2000-11-14,15.6875,16.65625,15.625,16.5625,9.87122631072998,3371600
2000-11-15,16.4375,17.40625,16.3125,17.15625,10.225104331970215,2279000
2000-11-16,17.09375,17.25,16.8125,16.96875,10.113353729248047,1427800
2000-11-17,16.65625,16.96875,16.65625,16.8125,10.020227432250977,930800
2000-11-20,16.75,16.78125,15.8125,16.3125,9.722230911254883,1879200
2000-11-21,16.0,16.25,15.3125,15.46875,9.219354629516602,3402000
2000-11-22,15.5,15.5,15.125,15.25,9.088979721069336,2080800
2000-11-24,15.3125,15.4375,15.1875,15.28125,9.107603073120117,1269800
2000-11-27,15.5625,15.875,15.40625,15.59375,9.293850898742676,3799400
2000-11-28,15.59375,15.59375,15.03125,15.3125,9.126228332519531,2326400
2000-11-29,15.4375,15.875,15.1875,15.875,9.461478233337402,1856200
2000-11-30,15.75,15.78125,14.875,15.25,9.088979721069336,4188400
2000-12-01,15.375,15.6875,15.34375,15.59375,9.293850898742676,1722600
2000-12-04,16.0625,16.9375,15.9375,16.875,10.057476997375488,3374200
2000-12-05,16.71875,17.40625,16.3125,17.40625,10.374098777770996,3057800
2000-12-06,17.21875,17.46875,16.75,17.40625,10.374098777770996,2270400
2000-12-07,17.40625,17.40625,16.90625,17.0,10.131974220275879,2285600
2000-12-08,17.125,17.4375,16.8125,17.125,10.206475257873535,1653800
2000-12-11,17.25,17.3125,16.46875,17.15625,10.225104331970215,2144000
2000-12-12,16.9375,17.4375,16.75,17.375,10.355476379394531,2048800
2000-12-13,17.28125,17.46875,16.90625,17.0,10.131974220275879,2057600
2000-12-14,17.0,17.03125,15.90625,16.125,9.610477447509766,3252200
2000-12-15,16.09375,16.25,15.34375,15.34375,9.144853591918945,4148000
2000-12-18,15.625,15.71875,15.34375,15.5625,9.275224685668945,3418600
2000-12-19,15.25,15.375,14.46875,14.5,8.64198112487793,4343200
2000-12-20,14.375,14.78125,14.15625,14.21875,8.474355697631836,4016200
2000-12-21,14.25,15.21875,14.25,14.75,8.790979385375977,4111400
2000-12-22,14.8125,15.6875,14.625,15.5625,9.275224685668945,3186200
2000-12-26,15.0625,15.53125,14.5625,15.5,9.237981796264648,3120200
2000-12-27,15.1875,16.78125,15.1875,16.78125,10.001602172851562,3611600
2000-12-28,16.78125,17.15625,16.1875,17.03125,10.150603294372559,2873600
2000-12-29,17.34375,18.25,17.0625,17.5,10.429976463317871,4343600
2001-01-02,17.5,17.5,17.125,17.1875,10.243722915649414,2583400
2001-01-03,17.09375,18.84375,16.75,18.84375,11.23084831237793,6289000
2001-01-04,18.8125,21.0,18.59375,20.0,11.91997241973877,14758800
2001-01-05,20.0,20.03125,18.71875,19.0,11.323975563049316,4312800
2001-01-08,19.21875,19.75,19.09375,19.25,11.47297191619873,3028600
2001-01-09,19.3125,19.65625,18.8125,18.84375,11.23084831237793,2118800
2001-01-10,18.5,19.375,18.5,19.375,11.547473907470703,1760400
2001-01-11,19.5,19.59375,19.0625,19.46875,11.603344917297363,2292800
2001-01-12,19.5,20.34375,19.4375,19.8125,11.808221817016602,5301000
2001-01-16,19.9375,20.0625,19.6875,19.875,11.845476150512695,1955000
2001-01-17,20.0,20.5,19.8125,19.84375,11.826849937438965,4085600
2001-01-18,19.84375,19.84375,19.0,19.0,11.323975563049316,2289600
2001-01-19,19.0,19.0625,18.5,19.0,11.323975563049316,3604000
2001-01-22,19.75,20.71875,19.65625,20.25,12.06896686553955,5206400
2001-01-23,20.125,20.40625,20.125,20.375,12.143470764160156,3784400
2001-01-24,19.9375,20.90625,19.78125,20.84375,12.422845840454102,2286200
2001-01-25,20.75,21.5,20.0,21.28125,12.683599472045898,6246400
2001-01-26,21.0,21.21875,20.625,20.9375,12.478727340698242,2957800
2001-01-29,20.934999465942383,21.549999237060547,20.915000915527344,21.264999389648438,12.673907279968262,1644000
2001-01-30,21.264999389648438,21.604999542236328,20.899999618530273,21.604999542236328,12.876553535461426,3145600
2001-01-31,21.614999771118164,23.030000686645508,21.4950008392334,22.280000686645508,13.278849601745605,8355200
2001-02-01,22.299999237060547,22.825000762939453,21.875,22.75,13.558966636657715,5350600
2001-02-02,22.75,22.75,22.260000228881836,22.375,13.335467338562012,3539800
2001-02-05,22.3799991607666,22.4950008392334,22.024999618530273,22.1299991607666,13.189447402954102,3342000
2001-02-06,22.010000228881836,22.725000381469727,22.010000228881836,22.475000381469727,13.395066261291504,1993000
2001-02-07,22.475000381469727,22.975000381469727,22.350000381469727,22.969999313354492,13.690091133117676,2956600
2001-02-08,23.0,23.21500015258789,21.44499969482422,21.489999771118164,12.808012008666992,5221400
2001-02-09,21.4950008392334,22.5,20.375,20.575000762939453,12.262673377990723,5429800
2001-02-12,21.024999618530273,22.049999237060547,20.90999984741211,21.75,12.962968826293945,3312400
2001-02-13,21.875,22.229999542236328,21.5049991607666,22.110000610351562,13.177529335021973,2525800
2001-02-14,22.110000610351562,22.5,21.55500030517578,22.405000686645508,13.353346824645996,3183400
2001-02-15,22.030000686645508,22.600000381469727,21.760000228881836,22.549999237060547,13.43976879119873,2590800
2001-02-16,21.799999237060547,22.9950008392334,21.799999237060547,22.875,13.633466720581055,4620400
2001-02-20,22.924999237060547,23.549999237060547,22.7549991607666,22.875,13.633466720581055,5008600
2001-02-21,22.575000762939453,22.729999542236328,21.524999618530273,21.725000381469727,12.948066711425781,2799600
2001-02-22,21.825000762939453,22.149999618530273,20.649999618530273,22.149999618530273,13.201366424560547,3805200
2001-02-23,21.625,22.299999237060547,21.475000381469727,22.075000762939453,13.15666675567627,3638200
2001-02-26,22.200000762939453,22.854999542236328,22.049999237060547,22.854999542236328,13.621549606323242,2937200
2001-02-27,22.854999542236328,23.7450008392334,22.854999542236328,23.684999465942383,14.116228103637695,5003400
2001-02-28,24.25,24.5,23.5,24.174999237060547,14.408267974853516,6482400
2001-03-01,23.75,23.850000381469727,23.0,23.704999923706055,14.128146171569824,4293400
2001-03-02,23.350000381469727,23.850000381469727,23.100000381469727,23.75,14.154964447021484,4991800
2001-03-05,23.75,23.75,23.190000534057617,23.30500030517578,13.889745712280273,5011600
2001-03-06,23.549999237060547,23.915000915527344,23.25,23.81999969482422,14.19668960571289,2853400
2001-03-07,23.975000381469727,24.950000762939453,23.950000762939453,24.6299991607666,14.679443359375,6761600
2001-03-08,24.25,24.350000381469727,23.600000381469727,23.75,14.154964447021484,6400400
2001-03-09,23.75,24.0,23.4950008392334,23.924999237060547,14.259265899658203,2736600
2001-03-12,23.549999237060547,23.975000381469727,23.344999313354492,23.475000381469727,13.991069793701172,3165000
2001-03-13,23.450000762939453,23.454999923706055,22.649999618530273,22.875,13.633466720581055,3141800
2001-03-14,22.5,23.05500030517578,22.229999542236328,22.905000686645508,13.651350021362305,3643200
2001-03-15,22.924999237060547,23.100000381469727,22.625,22.860000610351562,13.624526023864746,2192600
2001-03-16,22.860000610351562,23.200000762939453,22.200000762939453,22.200000762939453,13.231167793273926,2983600
2001-03-19,22.25,22.524999618530273,22.049999237060547,22.524999618530273,13.42486572265625,2346200
2001-03-20,22.5,23.424999237060547,22.450000762939453,22.450000762939453,13.380169868469238,3459400
2001-03-21,22.549999237060547,22.7450008392334,21.610000610351562,21.780000686645508,12.980847358703613,4700400
2001-03-22,22.049999237060547,22.25,20.174999237060547,21.424999237060547,12.769271850585938,6495400
2001-03-23,21.475000381469727,21.924999237060547,20.850000381469727,21.565000534057617,12.852705955505371,4600400
2001-03-26,21.065000534057617,21.06999969482422,20.575000762939453,20.850000381469727,12.426570892333984,6259800
2001-03-27,20.774999618530273,21.010000228881836,20.19499969482422,20.940000534057617,12.48021125793457,6241000
2001-03-28,20.700000762939453,20.899999618530273,20.274999618530273,20.719999313354492,12.349091529846191,5331200
2001-03-29,20.719999313354492,20.719999313354492,20.43000030517578,20.524999618530273,12.232872009277344,3212400
2001-03-30,20.524999618530273,21.0,20.30500030517578,20.774999618530273,12.38187026977539,5568600
2001-04-02,20.299999237060547,20.670000076293945,20.204999923706055,20.55500030517578,12.250753402709961,4043200
2001-04-03,20.55500030517578,20.75,19.55500030517578,19.75,11.770976066589355,3905400
2001-04-04,19.649999618530273,20.5,19.600000381469727,20.274999618530273,12.083868980407715,5175400
2001-04-05,20.524999618530273,21.149999618530273,20.424999237060547,21.0,12.51596736907959,6179800
2001-04-06,20.875,20.899999618530273,20.075000762939453,20.579999923706055,12.26565170288086,3586600
2001-04-09,20.4950008392334,21.0,20.405000686645508,20.524999618530273,12.232872009277344,3544200
2001-04-10,20.75,21.375,20.645000457763672,20.850000381469727,12.426570892333984,2878400
2001-04-11,20.899999618530273,20.899999618530273,19.899999618530273,20.825000762939453,12.411666870117188,4927400
2001-04-12,19.25,20.760000228881836,19.21500015258789,20.704999923706055,12.340149879455566,8656800
2001-04-16,20.399999618530273,20.75,20.135000228881836,20.4950008392334,12.214991569519043,2480800
2001-04-17,20.25,20.924999237060547,20.100000381469727,20.875,12.441471099853516,2945200
2001-04-18,20.950000762939453,22.75,20.950000762939453,22.399999618530273,13.350372314453125,3911000
2001-04-19,21.899999618530273,22.0,21.649999618530273,21.864999771118164,13.031501770019531,2822400
2001-04-20,21.799999237060547,21.950000762939453,21.600000381469727,21.665000915527344,12.912313461303711,1984800
2001-04-23,21.665000915527344,22.420000076293945,21.5,21.5,12.813968658447266,1940200
2001-04-24,20.875,20.8799991607666,20.25,20.434999465942383,12.179234504699707,3401600
2001-04-25,20.375,21.0,20.350000381469727,20.920000076293945,12.46828842163086,1952200
2001-04-26,20.920000076293945,22.0,20.75,21.764999389648438,12.971905708312988,2621000
2001-04-27,21.8799991607666,22.25,21.774999618530273,21.950000762939453,13.082174301147461,2599600
2001-04-30,21.950000762939453,22.049999237060547,21.344999313354492,21.489999771118164,12.808012008666992,2432200
2001-05-01,21.5,21.625,21.25,21.325000762939453,12.709670066833496,3013800
2001-05-02,21.375,21.625,21.25,21.549999237060547,12.843766212463379,2535600
2001-05-03,21.549999237060547,21.7450008392334,21.475000381469727,21.584999084472656,12.864629745483398,3301600
2001-05-04,21.46500015258789,21.684999465942383,21.03499984741211,21.645000457763672,12.900389671325684,2204600
2001-05-07,21.645000457763672,21.645000457763672,21.149999618530273,21.2450008392334,12.661989212036133,1972400
2001-05-08,21.149999618530273,21.274999618530273,20.899999618530273,21.014999389648438,12.52491283416748,1293400
2001-05-09,21.020000457763672,21.075000762939453,20.6299991607666,20.690000534057617,12.33121109008789,2012000
2001-05-10,21.75,22.024999618530273,21.459999084472656,21.53499984741211,12.83482837677002,3648200
2001-05-11,21.75,22.100000381469727,21.5049991607666,21.639999389648438,12.897411346435547,1530600
2001-05-14,21.600000381469727,22.0,21.600000381469727,21.979999542236328,13.100051879882812,1561000
2001-05-15,21.8799991607666,22.239999771118164,21.575000762939453,22.045000076293945,13.138784408569336,2321400
2001-05-16,22.045000076293945,23.200000762939453,21.649999618530273,23.190000534057617,13.821208000183105,4154600
2001-05-17,23.19499969482422,23.649999618530273,23.19499969482422,23.5049991607666,14.008946418762207,3776400
2001-05-18,23.549999237060547,23.75,23.44499969482422,23.604999542236328,14.068549156188965,2610200
