Date,Open,High,Low,Close,Adj Close,Volume
2000-09-18,44.5625,45.375,44.5,44.8203125,25.493494033813477,17314600
2000-09-19,44.53125,44.625,43.9375,44.0,25.026918411254883,12280600
2000-09-20,44.09375,44.71875,43.21875,43.25,24.600311279296875,17358800
2000-09-21,43.125,43.4375,42.78125,43.15625,24.546985626220703,15926600
2000-09-22,43.15625,43.375,42.4375,43.25,24.600311279296875,18019600
2000-09-25,42.9375,43.03125,42.15625,42.9296875,24.418123245239258,16944000
2000-09-26,43.0,43.90625,43.0,43.3125,24.63585662841797,11535000
2000-09-27,43.375,44.75,43.34375,44.625,25.382394790649414,11929400
2000-09-28,44.65625,44.9375,44.28125,44.5703125,25.351293563842773,17244400
2000-09-29,44.8125,44.96875,44.5,44.5546875,25.34241485595703,12960400
2000-10-02,44.6875,45.84375,44.6875,45.71875,26.004514694213867,12705000
2000-10-03,45.46875,45.8125,45.25,45.40625,25.82677459716797,10045000
2000-10-04,45.09375,45.15625,44.375,44.625,25.382394790649414,13748600
2000-10-05,44.3125,44.875,43.96875,44.59375,25.36463165283203,11162600
2000-10-06,44.96875,45.65625,44.53125,44.71875,25.435733795166016,10405600
2000-10-09,44.71875,45.78125,44.625,45.5625,25.915647506713867,10663800
2000-10-10,45.84375,46.90625,45.75,46.65625,26.537778854370117,14807800
2000-10-11,46.96875,47.71875,46.6875,46.875,26.662181854248047,20725800
2000-10-12,46.5,47.4375,46.46875,47.0625,26.76883888244629,19561000
2000-10-13,46.59375,46.71875,44.78125,45.25,25.737895965576172,17011200
2000-10-16,45.25,45.25,43.71875,43.90625,24.97357940673828,13969400
2000-10-17,44.4375,44.875,43.65625,43.90625,24.97357940673828,12933000
2000-10-18,44.5,44.84375,43.21875,43.28125,24.618083953857422,12507200
2000-10-19,43.1875,44.09375,42.90625,43.25,24.600311279296875,12546200
2000-10-20,43.15625,44.21875,43.15625,44.21875,25.151336669921875,10662800
2000-10-23,44.1875,44.59375,43.5625,44.53125,25.329082489013672,11157400
2000-10-24,45.0,45.125,43.25,43.375,24.671417236328125,12749800
2000-10-25,44.25,44.25,43.5,43.59375,24.79583740234375,10830400
2000-10-26,44.09375,44.46875,43.78125,43.875,24.9558162689209,10378000
2000-10-27,43.25,43.84375,43.125,43.78125,24.90249252319336,7943000
2000-10-30,43.78125,44.90625,43.78125,44.71875,25.435733795166016,10710000
2000-10-31,44.71875,44.9375,43.78125,44.59375,25.36463165283203,10070000
2000-11-01,44.96875,46.03125,44.96875,46.03125,26.182270050048828,14385000
2000-11-02,45.46875,45.5,44.0625,44.09375,25.080228805541992,14968600
2000-11-03,44.0,44.46875,43.6875,43.75,24.884702682495117,10272200
2000-11-06,43.875,44.59375,43.40625,44.34375,25.22243309020996,9351000
2000-11-07,44.46875,45.1875,44.3125,44.5,25.311294555664062,8632600
2000-11-08,44.5,45.53125,44.5,45.34375,25.791215896606445,10074000
2000-11-09,45.4375,45.625,44.09375,44.9375,25.81061363220215,10646400
2000-11-10,44.9375,45.34375,44.78125,44.78125,25.720861434936523,7998000
2000-11-13,44.8125,45.59375,44.15625,44.96875,25.82855796813965,9167400
2000-11-14,44.875,45.34375,44.625,44.9375,25.81061363220215,8370600
2000-11-15,45.375,45.6875,44.9375,45.1875,25.954198837280273,8934800
2000-11-16,45.15625,45.84375,44.96875,45.34375,26.0439395904541,8971400
2000-11-17,45.34375,45.5,44.90625,45.15625,25.936260223388672,9948000
2000-11-20,45.28125,45.96875,45.28125,45.6875,26.241390228271484,7809200
2000-11-21,45.59375,47.1875,45.59375,46.5625,26.743947982788086,12768000
2000-11-22,46.25,47.1875,46.0625,47.125,27.067035675048828,11543400
2000-11-24,47.03125,47.34375,46.96875,47.21875,27.12087631225586,5131800
2000-11-27,46.75,47.0,46.375,46.5625,26.743947982788086,9067200
2000-11-28,46.28125,47.15625,46.15625,46.53125,26.726001739501953,10078200
2000-11-29,46.09375,46.09375,44.34375,44.46875,25.541362762451172,16306000
2000-11-30,44.75,45.0,43.28125,44.0,25.27214813232422,14645600
2000-12-01,43.96875,44.71875,43.96875,44.40625,25.50547218322754,12051800
2000-12-04,44.40625,45.5,44.375,45.34375,26.0439395904541,8971400
2000-12-05,45.125,45.6875,43.875,44.1875,25.379833221435547,11625600
2000-12-06,43.5625,44.0,42.84375,43.125,24.769569396972656,17449000
2000-12-07,43.25,44.625,43.25,44.0,25.27214813232422,12825200
2000-12-08,44.03125,44.65625,43.40625,44.25,25.41573143005371,10086000
2000-12-11,44.28125,44.34375,42.8125,42.875,24.6259822845459,14654000
2000-12-12,43.59375,43.6875,42.96875,43.28125,24.85930824279785,11527800
2000-12-13,43.375,44.15625,43.375,43.84375,25.18239974975586,11973200
2000-12-14,43.375,43.59375,42.5625,42.75,24.554182052612305,14218400
2000-12-15,42.25,43.25,42.0625,42.0625,24.1592960357666,26030000
2000-12-18,42.125,43.4375,42.03125,43.1875,24.805456161499023,12784200
2000-12-19,43.0625,44.25,43.0625,43.59375,25.03880500793457,12678600
2000-12-20,43.625,43.75,42.5625,42.59375,24.464431762695312,11915200
2000-12-21,42.5,43.375,42.375,42.375,24.33879280090332,12695400
2000-12-22,42.4375,43.46875,42.3125,43.40625,24.93109893798828,8543200
2000-12-26,43.40625,44.40625,43.40625,44.28125,25.433673858642578,5580600
2000-12-27,44.40625,44.65625,43.59375,43.875,25.200347900390625,10437800
2000-12-28,43.8125,43.875,43.3125,43.4375,24.949050903320312,10854600
2000-12-29,43.5,44.0,43.0,43.46875,24.967012405395508,9564000
2001-01-02,43.34375,44.6875,43.25,44.5625,25.595224380493164,13101200
2001-01-03,44.5625,44.875,42.625,42.625,24.482385635375977,20818000
2001-01-04,42.8125,42.875,40.96875,41.4375,23.800317764282227,24566800
2001-01-05,41.4375,42.53125,41.40625,41.625,23.90802001953125,18777800
2001-01-08,41.75,42.09375,41.375,41.4375,23.800317764282227,11058800
2001-01-09,41.3125,41.3125,40.71875,41.0,23.549028396606445,11523600
2001-01-10,41.125,41.21875,40.21875,40.5,23.261852264404297,20620600
2001-01-11,40.8125,41.4375,40.6875,40.875,23.47723960876465,10989200
2001-01-12,40.875,41.5,40.46875,41.40625,23.782379150390625,11894600
2001-01-16,40.9375,41.21875,40.28125,40.90625,23.49518585205078,15606600
2001-01-17,40.53125,40.71875,39.8125,40.125,23.046463012695312,14723400
2001-01-18,40.28125,40.3125,39.5,39.5625,22.723384857177734,17205000
2001-01-19,39.4375,39.9375,39.34375,39.71875,22.813135147094727,20292200
2001-01-22,39.875,40.3125,39.625,40.125,23.046463012695312,13861600
2001-01-23,40.25,40.96875,40.0625,40.90625,23.49518585205078,11131600
2001-01-24,41.125,41.25,40.5,40.8125,23.441349029541016,12859800
2001-01-25,41.15625,41.40625,41.0,41.25,23.692625045776367,13595000
2001-01-26,41.25,41.28125,40.34375,40.5,23.261852264404297,11860000
2001-01-29,40.025001525878906,40.599998474121094,39.845001220703125,40.099998474121094,23.0321044921875,10545800
2001-01-30,40.75,41.224998474121094,40.099998474121094,40.9900016784668,23.54329490661621,9700400
2001-01-31,41.375,42.189998626708984,41.375,42.07500076293945,24.16647720336914,17017600
2001-02-01,42.07500076293945,42.07500076293945,41.400001525878906,41.744998931884766,23.976938247680664,9116600
2001-02-02,41.900001525878906,42.25,41.45000076293945,41.494998931884766,23.83333969116211,10397600
2001-02-05,41.625,42.54999923706055,41.625,42.400001525878906,24.353147506713867,10757400
2001-02-06,42.474998474121094,42.47999954223633,41.79999923706055,42.16999816894531,24.221038818359375,10953000
2001-02-07,42.25,42.57500076293945,41.904998779296875,42.18000030517578,24.482236862182617,11624800
2001-02-08,42.375,42.70000076293945,42.0,42.25,24.781375885009766,9898800
2001-02-09,42.375,43.32500076293945,42.375,42.93000030517578,25.180217742919922,10768000
2001-02-12,42.93000030517578,43.125,42.685001373291016,42.880001068115234,25.150897979736328,8320200
2001-02-13,42.474998474121094,42.67499923706055,42.20000076293945,42.39500045776367,24.866413116455078,9300800
2001-02-14,41.974998474121094,42.474998474121094,41.75,41.96500015258789,24.61421775817871,13480200
2001-02-15,41.599998474121094,41.70000076293945,40.775001525878906,41.25,24.194841384887695,13022400
2001-02-16,41.599998474121094,42.369998931884766,41.5,42.0099983215332,24.640596389770508,13480000
2001-02-20,41.79999923706055,42.19499969482422,41.32500076293945,41.900001525878906,24.576082229614258,7721600
2001-02-21,42.400001525878906,42.599998474121094,41.75,41.7599983215332,24.49396324157715,8660400
2001-02-22,42.0,42.25,41.75,42.10499954223633,24.69632911682129,9965000
2001-02-23,42.0,42.10499954223633,41.380001068115234,41.75,24.48810386657715,10157800
2001-02-26,41.42499923706055,42.0,41.32500076293945,41.900001525878906,24.576082229614258,9690400
2001-02-27,41.95000076293945,42.04999923706055,40.95000076293945,41.150001525878906,24.136165618896484,13944600
2001-02-28,41.25,41.47999954223633,40.45000076293945,40.525001525878906,23.76958465576172,11591200
2001-03-01,40.400001525878906,41.25,40.3849983215332,40.70000076293945,23.87224006652832,12507400
2001-03-02,41.349998474121094,41.935001373291016,41.09000015258789,41.60499954223633,24.403051376342773,10093800
2001-03-05,41.474998474121094,42.20000076293945,41.435001373291016,41.92499923706055,24.590749740600586,10030200
2001-03-06,42.04999923706055,42.150001525878906,41.599998474121094,41.79999923706055,24.517427444458008,9572400
2001-03-07,42.04999923706055,42.17499923706055,41.70500183105469,42.10499954223633,24.69632911682129,10331400
2001-03-08,42.10499954223633,42.92499923706055,42.005001068115234,42.92499923706055,25.177289962768555,11167600
2001-03-09,42.79999923706055,43.244998931884766,42.630001068115234,42.994998931884766,25.218347549438477,10905800
2001-03-12,42.994998931884766,42.994998931884766,41.875,41.880001068115234,24.564348220825195,11102000
2001-03-13,41.599998474121094,41.76499938964844,41.2400016784668,41.650001525878906,24.4294490814209,11603600
2001-03-14,41.150001525878906,41.5,40.974998474121094,41.31999969482422,24.235889434814453,11598800
2001-03-15,41.875,41.875,40.724998474121094,41.474998474121094,24.326797485351562,13140200
2001-03-16,40.92499923706055,41.45000076293945,40.84000015258789,40.849998474121094,23.960208892822266,21222200
2001-03-19,40.70000076293945,41.41999816894531,40.625,40.630001068115234,23.831180572509766,11753000
2001-03-20,40.650001525878906,41.334999084472656,40.30500030517578,40.33000183105469,23.655208587646484,11128800
2001-03-21,40.21500015258789,40.619998931884766,39.790000915527344,39.904998779296875,23.405929565429688,11964800
2001-03-22,39.875,40.025001525878906,37.599998474121094,38.849998474121094,22.787124633789062,18738000
2001-03-23,38.375,38.974998474121094,38.255001068115234,38.45000076293945,22.55251121520996,17656800
2001-03-26,38.994998931884766,39.369998931884766,38.89500045776367,39.125,22.948427200317383,14797200
2001-03-27,39.650001525878906,40.54999923706055,39.53499984741211,40.31999969482422,23.649343490600586,14715800
2001-03-28,39.849998474121094,40.0,38.900001525878906,39.32500076293945,23.06574058532715,11226800
2001-03-29,38.95000076293945,39.349998474121094,38.70000076293945,39.14500045776367,22.960163116455078,9389000
2001-03-30,39.525001525878906,40.5,39.5,40.5,23.75492286682129,13186600
2001-04-02,40.5,40.650001525878906,39.529998779296875,39.79999923706055,23.344343185424805,13300400
2001-04-03,39.650001525878906,39.724998474121094,38.5,38.95000076293945,22.845779418945312,14200800
2001-04-04,38.95000076293945,39.86000061035156,38.915000915527344,39.349998474121094,23.080398559570312,11742600
2001-04-05,39.95000076293945,40.494998931884766,39.650001525878906,40.46500015258789,23.734392166137695,11078400
2001-04-06,40.5,41.04999923706055,39.54999923706055,41.04999923706055,24.077512741088867,12139000
2001-04-09,41.04999923706055,41.52000045776367,40.959999084472656,41.255001068115234,24.197769165039062,11913800
2001-04-10,41.75,42.244998931884766,41.5,42.0,24.63473892211914,12221600
2001-04-11,41.525001525878906,41.599998474121094,40.79999923706055,40.970001220703125,24.03059959411621,14246800
2001-04-12,40.974998474121094,41.43000030517578,40.755001068115234,41.0,24.048185348510742,10998400
2001-04-16,41.060001373291016,42.290000915527344,41.060001373291016,42.275001525878906,24.79603385925293,11912600
2001-04-17,41.75,42.39500045776367,41.75,42.35499954223633,24.84296417236328,14030600
2001-04-18,42.349998474121094,42.70500183105469,41.85499954223633,42.564998626708984,24.966148376464844,16537800
2001-04-19,42.275001525878906,42.599998474121094,41.845001220703125,42.224998474121094,24.766712188720703,13994000
2001-04-20,42.150001525878906,42.69499969482422,42.150001525878906,42.584999084472656,24.977861404418945,12165800
2001-04-23,42.974998474121094,44.01499938964844,42.95000076293945,44.0,25.807825088500977,16205800
2001-04-24,44.0,44.5,43.599998474121094,43.744998931884766,25.658248901367188,14400800
2001-04-25,44.0,44.915000915527344,43.849998474121094,44.54499816894531,26.127471923828125,15461200
2001-04-26,44.650001525878906,44.775001525878906,44.275001525878906,44.42499923706055,26.05709457397461,13923000
2001-04-27,44.54999923706055,44.630001068115234,44.099998474121094,44.529998779296875,26.11869239807129,9939800
2001-04-30,44.45000076293945,44.939998626708984,44.275001525878906,44.29999923706055,25.98377227783203,15066600
2001-05-01,44.400001525878906,44.52000045776367,44.07500076293945,44.400001525878906,26.042436599731445,9711600
2001-05-02,43.82500076293945,43.83000183105469,43.130001068115234,43.25,25.367918014526367,16951600
2001-05-03,43.25,43.400001525878906,42.724998474121094,43.04999923706055,25.2506046295166,13183800
2001-05-04,43.05500030517578,43.89500045776367,43.05500030517578,43.775001525878906,25.67584991455078,9690000
2001-05-07,43.775001525878906,44.40999984741211,43.625,44.095001220703125,25.863536834716797,10081400
2001-05-08,44.04999923706055,44.57500076293945,43.79999923706055,44.369998931884766,26.02483367919922,11055000
2001-05-09,44.54999923706055,44.875,44.44499969482422,44.86000061035156,26.312246322631836,10886200
2001-05-10,44.650001525878906,44.689998626708984,44.01499938964844,44.04999923706055,26.09307861328125,10117200
2001-05-11,44.04999923706055,44.04999923706055,43.32500076293945,43.81999969482422,25.956846237182617,8956400
2001-05-14,44.099998474121094,44.720001220703125,44.04999923706055,44.529998779296875,26.377405166625977,9779400
2001-05-15,44.529998779296875,44.77000045776367,44.32500076293945,44.724998474121094,26.492923736572266,9016800
2001-05-16,44.724998474121094,45.0,44.52000045776367,44.75,26.50772476196289,16337000
2001-05-17,44.57500076293945,44.58000183105469,44.1349983215332,44.3650016784668,26.2796688079834,11597600
2001-05-18,44.474998474121094,45.125,44.400001525878906,45.099998474121094,26.715038299560547,14289200
