Date,Open,High,Low,Close,Adj Close,Volume
2011-10-11,75.779999,76.669998,75.709999,76.269997,56.880947,17862100
2011-10-12,76.739998,77.660004,76.309998,77.160004,57.544693,22239000
2011-10-13,76.220001,76.790001,75.839996,76.370003,56.955521,19540300
2011-10-14,77.099998,78.230003,77.070000,78.110001,58.253178,17870600
2011-10-17,77.870003,78.489998,77.120003,77.470001,57.775883,18836200
2011-10-18,77.570000,79.510002,77.019997,78.889999,58.834873,23878500
2011-10-19,78.570000,79.239998,77.919998,78.430000,58.491833,20910900
2011-10-20,78.320000,79.110001,77.830002,78.709999,58.700649,22227600
2011-10-21,79.589996,80.160004,79.180000,80.129997,59.759666,27855300
2011-10-24,79.919998,80.500000,79.550003,80.169998,59.789505,19861100
2011-10-25,79.830002,80.489998,79.050003,79.440002,59.245087,23433400
2011-10-26,80.160004,81.269997,79.279999,81.070000,60.460697,27170500
2011-10-27,81.910004,82.199997,80.690002,81.879997,61.064777,35489500
2011-10-28,80.989998,81.989998,80.440002,81.480003,60.766491,21753400
2011-10-31,80.589996,80.639999,78.000000,78.089996,58.238262,30616900
2011-11-01,75.820000,77.110001,75.449997,75.940002,56.634823,35835000
2011-11-02,77.370003,77.589996,76.500000,77.370003,57.701298,21761300
2011-11-03,78.190002,79.000000,77.440002,78.860001,58.812523,24480600
2011-11-04,78.070000,78.610001,77.379997,78.519997,58.558949,18192800
2011-11-07,78.820000,79.489998,78.120003,79.349998,59.177959,17998100
2011-11-08,79.250000,79.879997,78.629997,79.760002,59.838154,19023800
2011-11-09,77.900002,78.919998,77.029999,77.389999,58.060123,24130100
2011-11-10,78.529999,79.019997,77.639999,78.699997,59.042908,18668800
2011-11-11,79.629997,79.949997,79.339996,79.720001,59.808140,15134500
2011-11-14,79.529999,79.750000,78.389999,78.959999,59.237972,13589900
2011-11-15,78.860001,79.849998,78.500000,79.089996,59.335487,19475000
2011-11-16,78.239998,79.750000,78.059998,78.250000,58.705318,20376800
2011-11-17,78.120003,79.430000,77.099998,77.860001,58.412720,25964300
2011-11-18,78.220001,78.680000,77.110001,77.900002,58.442741,23104500
2011-11-21,76.529999,77.330002,76.059998,76.910004,57.700012,20204200
2011-11-22,76.379997,77.099998,75.879997,76.029999,57.039806,18925100
2011-11-23,75.029999,75.320000,74.529999,74.580002,55.951969,23331800
2011-11-25,74.510002,75.199997,73.900002,73.900002,55.441833,10254500
2011-11-28,75.839996,76.510002,75.330002,75.839996,56.897259,20148600
2011-11-29,76.410004,77.500000,76.139999,76.930000,57.714985,19768400
2011-11-30,78.419998,80.529999,78.370003,80.440002,60.348301,33953000
2011-12-01,80.199997,80.349998,79.370003,79.790001,59.860645,17261100
2011-12-02,80.669998,80.739998,79.650002,79.790001,59.860645,19461300
2011-12-05,80.879997,81.180000,79.800003,80.449997,60.355793,18295000
2011-12-06,80.629997,81.639999,80.290001,80.820000,60.633381,20122700
2011-12-07,80.610001,81.860001,80.349998,81.080002,60.828449,19643400
2011-12-08,80.750000,80.849998,79.550003,79.870003,59.920677,18443600
2011-12-09,80.629997,81.750000,80.339996,81.339996,61.023529,21842300
2011-12-12,80.730003,81.089996,79.209999,80.050003,60.055721,17846500
2011-12-13,80.610001,81.809998,80.139999,80.529999,60.415821,21873600
2011-12-14,79.589996,80.169998,78.660004,79.440002,59.598106,23934400
2011-12-15,79.930000,80.599998,79.779999,80.029999,60.040703,17954200
2011-12-16,80.739998,80.910004,79.879997,80.160004,60.138252,33465700
2011-12-19,80.239998,80.459999,79.379997,79.529999,59.665592,16048400
2011-12-20,80.660004,82.000000,80.610001,82.000000,61.518661,21163300
2011-12-21,82.019997,83.339996,82.000000,83.120003,62.358929,19160300
2011-12-22,83.559998,84.830002,83.300003,84.290001,63.236671,19841300
2011-12-23,84.279999,85.230003,84.209999,85.220001,63.934380,10243800
2011-12-27,84.970001,85.629997,84.949997,85.279999,63.979408,10147100
2011-12-28,85.150002,85.440002,84.010002,84.180000,63.154148,12767500
2011-12-29,84.089996,85.330002,84.089996,85.269997,63.971901,10865900
2011-12-30,85.160004,85.290001,84.570000,84.760002,63.589283,9768900
2012-01-03,85.970001,86.669998,85.900002,86.000000,64.519592,20906800
2012-01-04,85.790001,86.150002,85.099998,86.019997,64.534569,16130900
2012-01-05,85.639999,85.949997,84.919998,85.760002,64.339516,17452800
2012-01-06,85.919998,86.000000,85.110001,85.120003,63.859360,15942100
2012-01-09,85.000000,85.639999,84.970001,85.500000,64.144455,11664200
2012-01-10,86.070000,86.209999,85.379997,85.720001,64.309517,13080800
2012-01-11,85.099998,85.400002,84.470001,85.080002,63.829353,14831400
2012-01-12,84.389999,84.919998,83.940002,84.739998,63.574306,17357200
2012-01-13,84.160004,84.919998,83.820000,84.879997,63.679302,15551600
2012-01-17,85.750000,86.129997,85.400002,85.690002,64.287010,15627900
2012-01-18,85.300003,86.500000,84.959999,86.449997,64.857170,16754200
2012-01-19,86.339996,87.239998,85.769997,87.029999,65.292297,16383500
2012-01-20,87.080002,87.489998,86.720001,87.489998,65.637421,19220300
2012-01-23,87.500000,87.940002,87.029999,87.470001,65.622414,15348400
2012-01-24,87.080002,87.220001,86.660004,87.180000,65.404846,12363800
2012-01-25,86.769997,87.379997,85.809998,87.220001,65.434853,18202300
2012-01-26,87.639999,87.709999,86.510002,86.769997,65.097244,15658200
2012-01-27,86.239998,86.500000,85.769997,85.830002,64.392036,15976700
2012-01-30,85.269997,85.500000,84.589996,85.489998,64.136955,17867000
2012-01-31,84.919998,85.339996,83.459999,83.739998,62.824066,27225800
2012-02-01,84.230003,84.559998,83.379997,83.970001,62.996597,22266100
2012-02-02,84.279999,84.339996,83.190002,83.529999,62.666500,18020500
2012-02-03,84.239998,85.000000,84.050003,84.919998,63.709328,16145400
2012-02-06,84.870003,85.849998,84.489998,85.750000,64.332024,15000900
2012-02-07,85.220001,86.440002,84.940002,86.339996,64.774651,15818400
2012-02-08,85.830002,86.220001,84.730003,85.320000,64.359741,14762600
2012-02-09,85.330002,85.690002,84.669998,84.879997,64.027840,17073400
2012-02-10,84.019997,84.099998,83.349998,83.800003,63.213184,15328900
2012-02-13,84.339996,84.599998,83.889999,84.419998,63.680885,11473700
2012-02-14,84.419998,84.709999,83.849998,84.669998,63.869461,12961900
2012-02-15,84.860001,84.919998,83.910004,84.120003,63.454556,13911600
2012-02-16,84.449997,85.620003,84.080002,85.410004,64.427650,14769600
2012-02-17,86.070000,86.120003,84.919998,85.620003,64.586075,16597200
2012-02-21,86.040001,86.779999,86.040001,86.570000,65.302673,15481300
2012-02-22,86.839996,87.250000,86.650002,86.919998,65.566704,11983200
2012-02-23,86.580002,87.169998,86.470001,87.019997,65.642151,12404600
2012-02-24,87.370003,87.470001,87.010002,87.339996,65.883514,10767100
2012-02-27,87.150002,87.830002,86.779999,87.230003,65.800522,13323500
2012-02-28,87.230003,87.440002,86.550003,87.139999,65.732674,14317600
2012-02-29,87.449997,87.489998,86.209999,86.500000,65.249870,18293200
2012-03-01,86.470001,87.180000,86.410004,86.830002,65.498817,12638500
2012-03-02,86.660004,86.750000,85.849998,86.330002,65.121643,11343400
2012-03-05,86.169998,87.089996,85.910004,87.010002,65.634613,12803100
2012-03-06,86.239998,86.480003,85.419998,85.860001,64.767120,16507900
2012-03-07,86.010002,86.120003,85.190002,85.830002,64.744476,14767700
2012-03-08,85.000000,85.470001,84.629997,84.830002,63.990143,19032000
2012-03-09,85.059998,85.129997,84.050003,84.300003,63.590332,17042500
2012-03-12,84.500000,85.750000,84.129997,85.550003,64.533272,19014000
2012-03-13,85.889999,86.930000,85.610001,86.860001,65.521439,16853300
2012-03-14,86.589996,86.830002,85.739998,86.019997,64.887787,16187300
2012-03-15,85.889999,86.199997,85.250000,86.089996,64.940605,14523600
2012-03-16,86.199997,86.889999,85.919998,86.440002,65.204620,30991300
2012-03-19,86.080002,87.180000,86.029999,86.989998,65.619499,10770400
2012-03-20,86.459999,87.099998,86.320000,86.599998,65.325333,13613800
2012-03-21,86.589996,86.589996,85.769997,86.010002,64.880264,14212400
2012-03-22,85.480003,85.940002,85.099998,85.330002,64.367302,13884400
2012-03-23,85.360001,85.980003,85.019997,85.550003,64.533272,12557700
2012-03-26,86.180000,87.250000,86.070000,87.029999,65.649673,17336800
2012-03-27,87.139999,87.250000,86.540001,86.620003,65.340408,12509200
2012-03-28,86.360001,86.480003,85.139999,85.860001,64.767120,16155300
2012-03-29,85.320000,86.129997,84.910004,86.080002,64.933067,13199700
2012-03-30,86.480003,86.760002,86.089996,86.730003,65.423378,12968300
2012-04-02,86.599998,87.669998,86.309998,87.070000,65.679848,13853300
2012-04-03,86.750000,86.779999,85.000000,85.830002,64.744476,17714900
2012-04-04,85.300003,85.360001,84.489998,84.980003,64.103310,17112800
2012-04-05,84.559998,85.379997,84.349998,84.820000,63.982582,11954700
2012-04-09,83.980003,84.360001,83.680000,83.879997,63.273521,11027000
2012-04-10,83.750000,83.750000,81.879997,82.169998,61.983612,19993700
2012-04-11,83.110001,83.349998,82.150002,82.699997,62.383400,15856200
2012-04-12,82.650002,83.730003,82.360001,83.599998,63.062321,15266200
2012-04-13,82.970001,83.690002,82.860001,82.949997,62.571991,13856500
2012-04-16,83.239998,84.389999,83.129997,84.010002,63.371597,17526100
2012-04-17,84.650002,85.599998,84.570000,85.449997,64.457832,14208000
2012-04-18,85.059998,86.050003,85.019997,85.750000,64.684135,12997500
2012-04-19,85.510002,85.919998,84.980003,85.279999,64.329597,15973800
2012-04-20,85.550003,85.919998,85.029999,85.300003,64.344673,17216600
2012-04-23,84.529999,85.930000,84.389999,85.690002,64.638878,15197200
2012-04-24,85.639999,86.389999,85.639999,86.309998,65.106544,11632500
2012-04-25,86.650002,87.180000,85.720001,86.849998,65.513893,18476800
2012-04-26,85.279999,86.199997,85.150002,86.070000,64.925522,17262400
2012-04-27,86.500000,86.690002,85.959999,86.080002,64.933067,11372900
2012-04-30,85.959999,86.800003,85.870003,86.339996,65.129189,11735400
2012-05-01,86.459999,87.519997,86.129997,87.040001,65.657227,13816900
2012-05-02,86.559998,86.650002,85.830002,86.199997,65.023582,11108700
2012-05-03,86.360001,86.389999,85.309998,85.650002,64.608688,9998600
2012-05-04,85.110001,85.309998,84.400002,84.570000,63.794014,15055500
2012-05-07,84.290001,84.790001,84.099998,84.480003,63.726139,12018100
2012-05-08,83.750000,84.260002,82.919998,84.019997,63.379112,19602400
2012-05-09,83.040001,84.070000,82.879997,83.309998,62.843544,17424000
2012-05-10,83.370003,83.589996,82.550003,82.839996,62.919491,13234600
2012-05-11,82.690002,83.790001,82.540001,83.099998,63.116970,12061700
2012-05-14,82.269997,82.459999,81.959999,82.120003,62.372650,12675900
2012-05-15,82.000000,82.730003,81.529999,81.790001,62.121994,15757400
2012-05-16,81.959999,83.150002,81.790001,82.169998,62.410614,15034500
2012-05-17,82.150002,82.610001,81.680000,81.910004,62.213139,17698200
2012-05-18,82.370003,82.720001,81.029999,81.470001,61.878956,21747200
2012-05-21,81.419998,82.129997,81.070000,82.040001,62.311886,13730400
2012-05-22,82.139999,82.839996,81.519997,81.949997,62.243530,13790000
2012-05-23,81.790001,82.080002,79.959999,82.040001,62.311886,17582200
2012-05-24,82.290001,82.779999,81.709999,82.610001,62.744820,14113600
2012-05-25,82.860001,82.959999,81.680000,82.080002,62.342255,12756500
2012-05-29,82.639999,82.639999,81.320000,81.930000,62.228336,15931100
2012-05-30,81.080002,81.379997,79.589996,79.790001,60.602928,19593100
2012-05-31,79.879997,80.139999,78.410004,78.629997,59.721893,38954600
2012-06-01,77.870003,78.559998,77.470001,77.919998,59.182621,22870900
2012-06-04,78.089996,78.250000,77.199997,77.830002,59.114262,17711200
2012-06-05,77.589996,78.290001,77.129997,77.599998,58.939571,17715600
2012-06-06,78.370003,80.239998,78.080002,80.180000,60.899170,23880900
2012-06-07,80.980003,81.230003,80.349998,80.690002,61.286522,18409400
2012-06-08,80.080002,80.919998,79.459999,80.839996,61.400429,18150000
2012-06-11,81.620003,81.849998,80.169998,80.269997,60.967514,18031800
2012-06-12,80.739998,81.510002,80.620003,81.260002,61.719440,14162100
2012-06-13,80.940002,81.639999,80.279999,80.629997,61.240944,15098100
2012-06-14,80.860001,82.500000,80.730003,82.129997,62.380245,16942300
2012-06-15,82.570000,83.449997,82.220001,83.220001,63.208134,27342800
2012-06-18,82.510002,83.180000,82.349998,83.110001,63.124584,13885100
2012-06-19,83.730003,84.629997,83.309998,84.480003,64.165146,21053300
2012-06-20,84.400002,85.389999,84.059998,84.970001,64.537323,23274300
2012-06-21,85.040001,85.370003,82.050003,82.110001,62.365070,33751900
2012-06-22,82.680000,83.220001,82.110001,82.110001,62.365070,84747800
2012-06-25,81.220001,81.430000,79.779999,81.239998,61.704262,28761600
2012-06-26,81.510002,82.970001,81.209999,82.400002,62.585308,22853700
2012-06-27,82.809998,83.660004,82.709999,83.199997,63.192917,15301400
2012-06-28,82.660004,83.459999,82.019997,83.099998,63.116970,19140300
2012-06-29,84.779999,85.699997,84.459999,85.570000,64.993042,24906300
2012-07-02,85.440002,85.470001,84.540001,85.339996,64.818321,14447800
2012-07-03,85.690002,86.279999,85.620003,86.279999,65.532272,9787700
2012-07-05,85.330002,86.040001,85.150002,85.570000,64.993042,10797100
2012-07-06,84.260002,85.040001,84.199997,84.800003,64.408188,13259400
2012-07-09,84.519997,84.550003,83.019997,83.650002,63.534737,22361600
2012-07-10,84.080002,84.389999,82.830002,83.110001,63.124584,14106100
2012-07-11,83.480003,84.680000,83.239998,84.379997,64.089195,18337600
2012-07-12,83.410004,84.550003,83.320000,84.120003,63.891689,15566400
2012-07-13,84.449997,85.570000,84.260002,85.470001,64.917053,13642000
2012-07-16,84.830002,85.419998,84.660004,85.050003,64.598061,11269200
2012-07-17,85.180000,85.820000,84.099998,85.730003,65.114548,14059400
2012-07-18,85.339996,86.220001,85.070000,86.209999,65.479111,14203500
2012-07-19,86.019997,86.379997,85.620003,86.209999,65.479111,14902300
2012-07-20,85.870003,86.150002,85.269997,85.949997,65.281647,16838300
2012-07-23,84.800003,85.459999,84.330002,85.209999,64.719597,13597800
2012-07-24,85.209999,85.260002,83.500000,84.580002,64.241066,13948300
2012-07-25,85.139999,85.550003,84.660004,85.239998,64.742378,16566000
2012-07-26,85.559998,86.699997,85.260002,86.519997,65.714569,19149300
2012-07-27,86.589996,87.849998,85.500000,87.449997,66.420921,24079300
2012-07-30,87.279999,87.830002,87.080002,87.559998,66.504486,11183500
2012-07-31,87.370003,87.660004,86.790001,86.849998,65.965225,12212200
2012-08-01,87.019997,87.449997,86.180000,86.910004,66.010796,14312300
2012-08-02,86.099998,86.750000,85.500000,85.879997,65.228485,14530100
2012-08-03,87.070000,87.889999,86.800003,87.550003,66.496902,13982500
2012-08-06,87.550003,87.879997,87.370003,87.449997,66.420921,9626400
2012-08-07,87.879997,88.000000,87.680000,87.919998,66.777916,12399800
2012-08-08,87.750000,88.500000,87.680000,88.279999,67.051353,12864500
2012-08-09,87.839996,88.480003,87.510002,88.199997,67.425926,12213700
2012-08-10,87.669998,88.489998,87.150002,88.440002,67.609413,11149000
2012-08-13,88.099998,88.239998,87.769997,88.139999,67.380089,8716300
2012-08-14,88.169998,88.639999,87.900002,88.199997,67.425926,8675700
2012-08-15,88.190002,88.669998,87.910004,88.000000,67.273041,8510100
2012-08-16,88.190002,88.870003,87.959999,88.669998,67.785248,11311300
2012-08-17,88.889999,88.910004,88.160004,88.400002,67.578850,11177700
2012-08-20,88.070000,88.220001,87.629997,87.949997,67.234818,8813700
2012-08-21,88.139999,88.410004,87.260002,87.459999,66.860245,10767100
2012-08-22,87.199997,87.910004,87.019997,87.730003,67.066650,10160400
2012-08-23,87.790001,87.790001,86.980003,87.309998,66.745560,9666300
2012-08-24,87.160004,88.300003,86.930000,88.050003,67.311279,9762300
2012-08-27,88.070000,88.199997,87.610001,87.739998,67.074287,8252100
2012-08-28,87.570000,88.400002,87.419998,88.099998,67.349495,9646800
2012-08-29,88.070000,88.190002,87.739998,87.900002,67.196594,8377300
2012-08-30,87.379997,87.730003,87.019997,87.199997,66.661461,8915800
2012-08-31,87.610001,87.849998,87.139999,87.300003,66.737915,14178800
2012-09-04,87.330002,87.459999,86.519997,87.120003,66.600304,10602900
2012-09-05,87.519997,87.650002,87.059998,87.330002,66.760857,10113100
2012-09-06,87.889999,89.250000,87.849998,88.989998,68.029869,15713500
2012-09-07,89.269997,90.000000,89.269997,89.919998,68.740837,15623900
2012-09-10,89.820000,90.000000,89.400002,89.480003,68.404449,10750700
2012-09-11,89.750000,89.949997,89.550003,89.620003,68.511497,9349400
2012-09-12,89.629997,89.900002,89.410004,89.550003,68.457962,9982900
2012-09-13,89.709999,91.559998,89.430000,91.230003,69.742271,19870900
2012-09-14,91.500000,92.400002,91.250000,92.300003,70.560249,21388800
2012-09-17,91.919998,92.500000,91.550003,91.910004,70.262146,11893700
2012-09-18,91.430000,92.220001,91.400002,91.650002,70.063347,10950100
2012-09-19,91.480003,91.750000,90.570000,90.570000,69.237732,16302100
2012-09-20,90.139999,91.690002,90.089996,91.519997,69.963974,12238400
2012-09-21,92.029999,92.230003,91.639999,91.919998,70.269768,19599100
2012-09-24,91.309998,92.209999,91.300003,91.879997,70.239189,11023700
2012-09-25,92.110001,92.570000,91.540001,91.739998,70.132118,14035800
2012-09-26,91.720001,92.040001,91.099998,91.230003,69.742271,11616500
2012-09-27,91.830002,92.250000,91.190002,91.800003,70.178024,10632700
2012-09-28,91.480003,91.650002,90.930000,91.449997,69.910431,12507600
2012-10-01,91.790001,92.500000,91.599998,91.800003,70.178024,10343500
2012-10-02,92.120003,92.180000,91.279999,91.720001,70.116890,9507800
2012-10-03,91.650002,91.809998,91.169998,91.699997,70.101555,10328100
2012-10-04,92.080002,92.540001,91.910004,92.220001,70.499107,11507100
2012-10-05,92.589996,93.000000,92.230003,92.550003,70.751366,9890100
2012-10-08,92.150002,92.870003,92.040001,92.680000,70.850754,8765200
2012-10-09,92.830002,93.360001,92.110001,92.129997,70.430305,13799200
2012-10-10,91.800003,92.019997,90.669998,91.029999,69.589394,15332500
2012-10-11,91.570000,91.879997,91.169998,91.169998,69.696419,9789900
2012-10-12,91.510002,91.720001,90.510002,91.029999,69.589394,9943700
2012-10-15,91.349998,91.690002,90.540001,91.510002,69.956329,10651100
2012-10-16,91.889999,92.480003,91.800003,92.379997,70.621429,9069300
2012-10-17,92.620003,93.540001,92.610001,93.389999,71.393517,10759100
2012-10-18,92.970001,93.570000,92.970001,93.480003,71.462341,11815500
2012-10-19,93.570000,93.669998,91.750000,92.150002,70.445587,15928100
2012-10-22,91.669998,92.260002,91.080002,92.190002,70.476173,11445400
2012-10-23,91.129997,91.379997,90.010002,90.180000,68.939583,14085500
2012-10-24,90.459999,90.620003,89.769997,89.879997,68.710243,11332500
2012-10-25,90.629997,90.800003,89.680000,90.430000,69.130714,10387200
2012-10-26,90.559998,91.070000,90.010002,90.620003,69.275948,11583000
2012-10-31,91.029999,91.410004,90.110001,91.169998,69.696419,14848500
2012-11-01,90.250000,91.669998,90.199997,91.599998,70.025131,15771900
2012-11-02,91.760002,91.940002,90.059998,90.269997,69.008385,12742400
2012-11-05,90.040001,90.809998,89.699997,90.629997,69.283600,11222600
2012-11-06,90.860001,92.050003,90.730003,91.610001,70.032784,12026500
2012-11-07,90.239998,90.239998,87.699997,88.180000,67.832703,19423500
2012-11-08,88.269997,88.430000,87.029999,87.070000,66.978844,13743000
2012-11-09,86.610001,87.949997,86.610001,87.209999,67.086540,13407000
2012-11-12,87.269997,87.690002,86.949997,87.320000,67.171158,9004300
2012-11-13,86.750000,87.989998,86.440002,86.470001,66.517281,12260300
2012-11-14,86.750000,87.110001,85.879997,86.070000,66.209579,14524100
2012-11-15,86.089996,86.559998,85.370003,86.139999,66.263428,13783600
2012-11-16,86.139999,86.709999,85.059998,86.449997,66.501907,17405200
2012-11-19,87.400002,88.199997,87.089996,87.669998,67.440384,12911000
2012-11-20,87.510002,87.879997,86.769997,87.500000,67.309593,10288100
2012-11-21,87.809998,88.019997,87.480003,88.010002,67.701935,13905300
2012-11-23,88.250000,89.089996,88.010002,89.089996,68.532722,11931000
2012-11-26,88.320000,88.629997,88.029999,88.620003,68.171181,16423600
2012-11-27,88.400002,88.540001,87.239998,87.349998,67.194229,11841600
2012-11-28,86.529999,88.190002,86.279999,88.099998,67.771179,15959900
2012-11-29,88.370003,88.690002,87.629997,88.120003,67.786552,11579100
2012-11-30,88.070000,88.400002,87.820000,88.139999,67.801926,15522100
2012-12-03,88.550003,88.580002,87.470001,87.610001,67.394241,10937300
2012-12-04,87.379997,87.970001,87.190002,87.190002,67.071144,11980000
2012-12-05,87.269997,88.269997,87.099998,87.730003,67.486557,12717800
2012-12-06,87.760002,88.059998,87.239998,88.000000,67.694267,12077000
2012-12-07,88.169998,88.639999,87.769997,88.599998,68.155800,10603100
2012-12-10,88.580002,88.949997,88.239998,88.410004,68.009636,11549400
2012-12-11,88.610001,89.489998,88.400002,88.989998,68.455803,12634600
2012-12-12,89.089996,90.370003,88.910004,89.449997,68.809647,14729500
2012-12-13,89.160004,89.449997,88.269997,88.580002,68.140419,12290300
2012-12-14,88.000000,88.449997,87.919998,88.080002,67.755783,13363600
2012-12-17,88.360001,88.940002,88.099998,88.870003,68.363487,15672500
2012-12-18,88.750000,89.739998,88.559998,89.559998,68.894272,15396600
2012-12-19,89.540001,89.610001,88.379997,88.440002,68.032715,15092500
2012-12-20,88.379997,88.940002,87.980003,88.889999,68.378883,15789000
2012-12-21,87.660004,88.599998,87.010002,87.230003,67.101913,33057000
2012-12-24,87.129997,87.320000,86.800003,86.919998,66.863434,6385200
2012-12-26,87.209999,87.680000,86.570000,87.070000,66.978844,10737800
2012-12-27,87.050003,87.239998,85.750000,86.860001,66.817284,14258500
2012-12-28,86.099998,86.290001,85.070000,85.099998,65.463417,13358700
2012-12-31,85.040001,86.660004,84.699997,86.550003,66.578835,19810800
2013-01-02,87.790001,88.720001,87.239998,88.709999,68.240402,16143700
2013-01-03,88.459999,88.889999,88.160004,88.550003,68.117317,13268200
2013-01-04,88.500000,89.089996,88.370003,88.959999,68.432739,11427900
2013-01-07,88.309998,88.489998,87.570000,87.930000,67.640404,11799800
2013-01-08,87.820000,88.480003,87.290001,88.480003,68.063499,14226400
2013-01-09,88.400002,88.540001,87.750000,88.139999,67.801926,10892200
2013-01-10,88.750000,89.480003,88.370003,89.099998,68.540405,13099600
2013-01-11,88.970001,89.709999,88.860001,89.610001,68.932724,11645600
2013-01-14,89.459999,89.750000,89.320000,89.580002,68.909676,9606700
2013-01-15,89.180000,89.610001,89.000000,89.529999,68.871201,9195400
2013-01-16,89.160004,89.480003,89.070000,89.470001,68.825043,9645000
2013-01-17,89.760002,90.940002,89.599998,90.199997,69.386597,13400300
2013-01-18,90.089996,90.830002,89.830002,90.800003,69.848160,17196000
2013-01-22,90.269997,90.940002,90.209999,90.919998,69.940460,11897500
2013-01-23,90.500000,90.879997,90.419998,90.699997,69.771225,10906800
2013-01-24,90.879997,91.720001,90.750000,91.349998,70.271225,11100000
2013-01-25,91.570000,91.800003,91.129997,91.730003,70.563538,11090600
2013-01-28,91.669998,91.669998,90.769997,91.110001,70.086639,11617500
2013-01-29,91.209999,91.930000,91.199997,91.760002,70.586617,11700600
2013-01-30,91.169998,91.720001,90.379997,90.669998,69.748131,15645400
2013-01-31,90.690002,91.209999,89.739998,89.970001,69.209679,15991500
2013-02-01,90.440002,90.500000,89.360001,90.040001,69.263512,15699200
2013-02-04,89.410004,89.620003,88.839996,89.150002,68.578903,13347300
2013-02-05,89.879997,90.190002,89.419998,89.739998,69.032761,11679700
2013-02-06,89.370003,89.889999,89.160004,89.790001,69.071213,11768700
2013-02-07,89.209999,89.220001,87.610001,88.250000,68.320251,13463300
2013-02-08,88.500000,88.800003,88.110001,88.610001,68.598976,11412300
2013-02-11,88.349998,88.510002,87.970001,88.279999,68.343506,8764700
2013-02-12,88.250000,88.620003,87.919998,88.459999,68.482811,9752100
2013-02-13,88.459999,88.769997,88.239998,88.669998,68.645386,8940300
2013-02-14,88.339996,88.809998,88.059998,88.519997,68.529274,13238900
2013-02-15,88.570000,88.610001,87.800003,88.360001,68.405434,15696900
2013-02-19,88.540001,89.410004,88.379997,89.320000,69.148598,12158900
2013-02-20,89.139999,89.820000,88.900002,88.970001,68.877655,13936400
2013-02-21,88.790001,89.019997,88.360001,88.589996,68.583473,10939800
2013-02-22,89.019997,89.279999,88.400002,89.199997,69.055695,10260200
2013-02-25,89.879997,90.190002,87.699997,87.699997,67.894470,15302900
2013-02-26,88.500000,88.980003,87.760002,88.510002,68.521553,15073200
2013-02-27,88.500000,89.650002,88.309998,89.529999,69.311195,11195200
2013-02-28,89.669998,89.809998,89.029999,89.550003,69.326668,14552000
2013-03-01,89.070000,89.680000,88.919998,89.430000,69.233765,11301600
2013-03-04,89.129997,89.250000,88.459999,88.949997,68.862175,10994000
2013-03-05,89.480003,90.150002,89.290001,89.610001,69.373123,13072600
2013-03-06,89.599998,89.949997,89.050003,89.559998,69.334412,13234400
2013-03-07,89.629997,89.760002,88.680000,88.709999,68.676376,12905300
2013-03-08,89.010002,89.230003,88.349998,88.970001,68.877655,11896300
2013-03-11,89.010002,89.550003,88.540001,89.160004,69.024750,12454800
2013-03-12,89.449997,89.910004,89.010002,89.160004,69.024750,11470000
2013-03-13,89.019997,89.500000,88.830002,89.260002,69.102173,10539900
2013-03-14,89.410004,89.910004,89.410004,89.830002,69.543457,13775500
2013-03-15,89.199997,89.610001,88.790001,89.370003,69.187347,29240100
2013-03-18,88.739998,89.389999,88.550003,88.769997,68.722824,11553700
2013-03-19,88.889999,89.089996,88.019997,88.580002,68.575752,11987900
2013-03-20,88.949997,89.209999,88.300003,88.629997,68.614441,11319000
2013-03-21,88.120003,88.639999,87.900002,88.169998,68.258331,13447500
2013-03-22,88.400002,89.290001,88.320000,89.290001,69.125389,10786600
2013-03-25,89.500000,89.900002,88.660004,89.019997,68.916374,12900800
2013-03-26,89.410004,90.300003,89.360001,90.129997,69.775696,12329600
2013-03-27,89.559998,90.739998,89.470001,90.580002,70.124077,12350800
2013-03-28,90.639999,90.980003,89.989998,90.110001,69.760208,17485200
2013-04-01,90.129997,90.989998,89.980003,90.769997,70.271156,9414200
2013-04-02,90.589996,90.919998,90.279999,90.580002,70.124077,9991800
2013-04-03,90.650002,90.830002,89.860001,89.930000,69.620880,12197100
2013-04-04,90.099998,90.330002,89.220001,89.769997,69.497002,11582000
2013-04-05,88.610001,89.209999,88.400002,89.010002,68.908638,12771600
2013-04-08,89.110001,89.110001,88.150002,88.599998,68.591225,11013900
2013-04-09,88.690002,89.339996,88.589996,88.769997,68.722824,10753400
2013-04-10,88.449997,89.160004,88.199997,88.680000,68.653145,14823700
2013-04-11,88.949997,89.269997,88.230003,89.220001,69.071198,14979900
2013-04-12,88.879997,89.190002,88.410004,88.989998,68.893150,11505100
2013-04-15,88.290001,88.669998,86.269997,86.489998,66.957710,19626200
2013-04-16,87.190002,87.230003,86.089996,86.610001,67.050636,14578800
2013-04-17,86.209999,86.379997,85.019997,86.080002,66.640327,17341200
2013-04-18,86.279999,87.080002,85.779999,86.620003,67.058365,14730400
2013-04-19,87.269997,87.489998,86.430000,87.449997,67.700920,18393300
2013-04-22,87.610001,88.320000,87.290001,88.089996,68.196381,11262000
2013-04-23,88.389999,89.489998,87.940002,89.300003,69.133148,15567700
2013-04-24,89.449997,89.889999,89.349998,89.430000,69.233765,13028800
2013-04-25,88.889999,88.900002,87.650002,88.070000,68.180916,16328700
2013-04-26,87.809998,88.279999,87.599998,88.000000,68.126747,10791800
2013-04-29,88.260002,88.830002,88.010002,88.209999,68.289314,11093000
