Date,Open,High,Low,Close,Adj Close,Volume
2010-07-01,25.540001,25.940001,24.600000,25.180000,19.248907,58947800
2010-07-02,25.400000,25.680000,24.760000,24.879999,19.019567,32231100
2010-07-06,25.459999,25.639999,24.790001,25.150000,19.225975,37248300
2010-07-07,25.280001,26.730000,25.139999,26.660000,20.380297,48830500
2010-07-08,27.059999,27.059999,26.100000,26.639999,20.365000,38228800
2010-07-09,26.500000,27.040001,26.400000,27.000000,20.640209,24905000
2010-07-12,26.930000,27.129999,26.559999,27.059999,20.686079,18761700
2010-07-13,27.370001,28.080000,27.320000,27.940001,21.358801,31658500
2010-07-14,27.700001,27.780001,27.250000,27.660000,21.144751,31305800
2010-07-15,27.850000,28.160000,27.020000,27.809999,21.259413,48127100
2010-07-16,27.440001,27.469999,26.160000,26.240000,20.059221,55456400
2010-07-19,26.270000,26.400000,25.620001,26.020000,19.891047,34667100
2010-07-20,25.469999,25.920000,25.299999,25.910000,19.806948,47672300
2010-07-21,27.530001,27.600000,25.969999,26.059999,19.921621,70914600
2010-07-22,26.620001,27.490000,26.549999,27.389999,20.938349,53000300
2010-07-23,27.330000,27.549999,27.000000,27.420000,20.961281,25737000
2010-07-26,27.450001,27.920000,27.230000,27.910000,21.335859,22724200
2010-07-27,28.410000,28.770000,28.240000,28.389999,21.702799,38411500
2010-07-28,28.250000,28.540001,27.920000,28.070000,21.458172,23935100
2010-07-29,28.320000,28.490000,27.480000,27.690001,21.167683,30045500
2010-07-30,27.270000,27.990000,27.250000,27.730000,21.198256,27490900
2010-08-02,28.290001,28.580000,27.950001,28.570000,21.840393,28005100
2010-08-03,28.450001,28.490000,27.940001,28.120001,21.496395,29544200
2010-08-04,28.170000,28.250000,27.700001,27.930000,21.389183,28936700
2010-08-05,27.709999,27.959999,27.559999,27.879999,21.350891,21881200
2010-08-06,27.490000,27.770000,27.240000,27.750000,21.251335,38637900
2010-08-09,27.900000,28.270000,27.520000,28.230000,21.618927,29199300
2010-08-10,27.940001,28.070000,27.510000,27.770000,21.266657,29837400
2010-08-11,27.260000,27.389999,26.260000,26.299999,20.140902,39624100
2010-08-12,26.000000,26.389999,25.870001,26.000000,19.911158,31944800
2010-08-13,25.990000,26.299999,25.809999,25.840000,19.788631,25494200
2010-08-16,25.670000,25.910000,25.520000,25.680000,19.666100,24593600
2010-08-17,25.959999,26.010000,25.209999,25.340000,19.405731,49481000
2010-08-18,25.299999,25.670000,25.090000,25.379999,19.436356,38076300
2010-08-19,25.100000,25.360001,24.270000,24.430000,18.708832,51516800
2010-08-20,24.430000,24.709999,24.270000,24.600000,18.839024,40025600
2010-08-23,24.860001,24.879999,24.190001,24.230000,18.555670,33766900
2010-08-24,23.959999,24.049999,23.540001,23.639999,18.103838,55658300
2010-08-25,23.410000,23.650000,23.020000,23.600000,18.073204,55554200
2010-08-26,23.730000,24.100000,23.400000,23.490000,17.988972,41212900
2010-08-27,23.639999,24.000000,23.469999,24.000000,18.379528,45099500
2010-08-30,23.930000,23.980000,23.230000,23.250000,17.805170,37964800
2010-08-31,23.180000,23.680000,23.030001,23.549999,18.034916,35713300
2010-09-01,23.910000,24.750000,23.760000,24.660000,18.884970,53882000
2010-09-02,24.680000,25.110001,24.620001,25.100000,19.221931,38196400
2010-09-03,25.750000,26.129999,25.590000,25.840000,19.788631,42741400
2010-09-07,25.570000,25.680000,24.910000,24.920000,19.084084,30986700
2010-09-08,25.030001,25.400000,25.030001,25.219999,19.313822,22687800
2010-09-09,25.709999,26.010000,25.219999,25.690001,19.673756,28728700
2010-09-10,25.830000,25.969999,25.670000,25.750000,19.719709,19893500
2010-09-13,26.370001,26.790001,26.250000,26.500000,20.294064,39588200
2010-09-14,26.299999,26.330000,25.889999,26.059999,19.957109,29814000
2010-09-15,25.719999,26.440001,25.610001,26.340000,20.171535,32614200
2010-09-16,26.160000,26.280001,25.900000,26.059999,19.957109,28999400
2010-09-17,26.370001,26.370001,25.870001,26.010000,19.918821,34400600
2010-09-20,26.090000,26.650000,25.920000,26.559999,20.340017,30529000
2010-09-21,26.629999,26.959999,26.290001,26.379999,20.202171,32217500
2010-09-22,26.370001,26.480000,25.719999,25.809999,19.765654,32251200
2010-09-23,25.299999,25.670000,25.040001,25.040001,19.175982,59315100
2010-09-24,25.459999,25.730000,25.330000,25.590000,19.597181,46480600
2010-09-27,25.719999,25.920000,25.490000,25.530001,19.551231,28381000
2010-09-28,25.580000,25.870001,25.110001,25.350000,19.413378,38697900
2010-09-29,25.209999,25.370001,24.910000,25.040001,19.175982,37676000
2010-09-30,25.240000,25.629999,25.020000,25.120001,19.237242,37365700
2010-10-01,25.299999,25.690001,25.120001,25.559999,19.574202,32117900
2010-10-04,25.510000,25.790001,25.219999,25.379999,19.436356,25645400
2010-10-05,25.670000,26.350000,25.400000,26.250000,20.102617,42788700
2010-10-06,26.219999,26.490000,26.129999,26.299999,20.140902,31852900
2010-10-07,26.469999,26.580000,25.840000,26.000000,19.911158,27293900
2010-10-08,26.190001,26.250000,25.719999,25.950001,19.872873,29467900
2010-10-11,25.959999,26.100000,25.459999,25.650000,19.643127,24637400
2010-10-12,25.440001,26.040001,25.299999,25.980000,19.895847,37344700
2010-10-13,26.230000,26.340000,25.629999,25.809999,19.765654,41846800
2010-10-14,25.450001,25.490000,24.200001,24.719999,18.930914,117397100
2010-10-15,25.000000,25.000000,23.370001,23.580000,18.057890,144985700
2010-10-18,23.690001,24.879999,23.639999,24.870001,19.045792,66672500
2010-10-19,24.670000,25.320000,24.389999,24.549999,18.800726,72213100
2010-10-20,24.270000,25.969999,24.170000,25.600000,19.604836,101499400
2010-10-21,25.770000,26.410000,23.870001,26.030001,19.934134,52489800
2010-10-22,26.030001,26.250000,25.750000,26.110001,19.995403,26633200
2010-10-25,26.370001,26.420000,25.520000,25.719999,19.696735,36779700
2010-10-26,25.600000,25.990000,25.480000,25.910000,19.842232,30595600
2010-10-27,25.690001,26.000000,25.600000,25.750000,19.719709,35352000
2010-10-28,25.840000,25.959999,25.610001,25.940001,19.865210,23976400
2010-10-29,25.820000,26.129999,25.670000,26.059999,19.957109,24018000
2010-11-01,26.030001,26.100000,25.600000,25.930000,19.857552,24764600
2010-11-02,26.000000,26.049999,25.780001,25.969999,19.888186,25101700
2010-11-03,25.740000,26.500000,25.690001,26.459999,20.302521,32381400
2010-11-04,26.809999,27.500000,26.629999,27.459999,21.069817,57381100
2010-11-05,27.559999,29.360001,27.549999,29.219999,22.420248,79752600
2010-11-08,28.910000,29.280001,28.510000,29.040001,22.282139,35734000
2010-11-09,29.040001,29.110001,28.040001,28.129999,21.583895,37178800
2010-11-10,28.080000,28.620001,27.879999,28.580000,21.929184,37250900
2010-11-11,28.360001,28.570000,27.980000,28.190001,21.629938,23280400
2010-11-12,28.010000,28.040001,27.400000,27.540001,21.131199,27040000
2010-11-15,27.620001,28.209999,27.570000,27.650000,21.215599,23160300
2010-11-16,27.500000,27.629999,26.850000,27.190001,20.862650,45295900
2010-11-17,27.180000,27.430000,26.760000,26.860001,20.609446,31956700
2010-11-18,27.240000,27.709999,27.110001,27.510000,21.108179,30765200
2010-11-19,27.430000,27.549999,27.090000,27.490000,21.092838,24750900
2010-11-22,27.260000,27.360001,26.780001,26.950001,20.678495,24825700
2010-11-23,26.639999,26.950001,26.530001,26.799999,20.563402,30165900
2010-11-24,26.920000,27.139999,26.750000,27.110001,20.801262,22038200
2010-11-26,26.920000,27.150000,26.650000,26.650000,20.448311,9239700
2010-11-29,26.580000,27.350000,26.510000,27.200001,20.870319,31181000
2010-11-30,26.879999,27.430000,26.850000,27.209999,20.877998,33064700
2010-12-01,27.580000,27.799999,27.200001,27.530001,21.123526,35338900
2010-12-02,27.629999,28.780001,27.590000,28.780001,22.082636,43197400
2010-12-03,28.350000,29.129999,28.299999,29.049999,22.289806,36853100
2010-12-06,28.860001,29.100000,28.730000,28.740000,22.051945,27255700
2010-12-07,29.090000,29.250000,28.420000,28.469999,21.844780,30166400
2010-12-08,28.549999,29.370001,28.500000,29.370001,22.535343,31376300
2010-12-09,29.549999,30.110001,29.490000,30.070000,23.072449,45744200
2010-12-10,30.320000,30.559999,30.160000,30.270000,23.225899,40143400
2010-12-13,30.490000,30.570000,30.000000,30.219999,23.187544,30423700
2010-12-14,30.129999,30.340000,29.660000,29.820000,22.880621,26799300
2010-12-15,29.780001,30.129999,29.650000,29.790001,22.857603,36800800
2010-12-16,29.840000,30.360001,29.700001,30.020000,23.034077,34396900
2010-12-17,29.990000,30.240000,29.709999,29.959999,22.988041,37736800
2010-12-20,30.020000,30.280001,29.850000,30.100000,23.095465,22290400
2010-12-21,30.120001,30.889999,30.059999,30.820000,23.647913,25481400
2010-12-22,30.879999,31.610001,30.860001,31.309999,24.023884,29063200
2010-12-23,31.230000,31.360001,30.860001,30.990000,23.778347,16954800
2010-12-27,30.910000,31.340000,30.780001,31.209999,23.947157,13823700
2010-12-28,31.059999,31.299999,31.000000,31.200001,23.939489,14863300
2010-12-29,31.230000,31.280001,30.980000,31.020000,23.801369,12280700
2010-12-30,31.040001,31.120001,30.700001,30.820000,23.647913,11675700
2010-12-31,30.719999,31.030001,30.660000,30.990000,23.778347,12108400
2011-01-03,31.299999,31.660000,31.160000,31.580000,24.231056,34397100
2011-01-04,31.650000,31.940001,31.490000,31.650000,24.284765,30341100
2011-01-05,31.410000,32.500000,31.400000,32.369999,24.837217,43245600
2011-01-06,32.150002,32.470001,32.119999,32.150002,24.668407,32500000
2011-01-07,32.230000,32.230000,30.639999,31.500000,24.169670,81572300
2011-01-10,31.170000,31.450001,30.969999,31.200001,23.939489,30263400
2011-01-11,31.690001,31.690001,31.040001,31.400000,24.092941,27230700
2011-01-12,31.730000,32.150002,31.620001,32.009998,24.560991,29181000
2011-01-13,32.130001,32.139999,31.700001,31.889999,24.468912,25139400
2011-01-14,31.820000,32.810001,31.820000,32.750000,25.128780,34358900
2011-01-18,32.779999,32.990002,32.060001,32.490002,24.929287,35506000
2011-01-19,32.060001,32.770000,31.650000,31.809999,24.407532,51635900
2011-01-20,32.000000,32.400002,31.620001,31.889999,24.468912,34435600
2011-01-21,32.270000,32.709999,32.049999,32.509998,24.944633,35549000
2011-01-24,32.500000,32.709999,32.450001,32.700001,25.090420,27472000
2011-01-25,32.520000,32.709999,31.990000,32.700001,25.090420,28232300
2011-01-26,32.740002,32.830002,32.410000,32.450001,24.898586,25866200
2011-01-27,32.209999,32.549999,32.070000,32.500000,24.936962,23077200
2011-01-28,32.590000,32.799999,31.790001,31.840000,24.430548,30345800
2011-01-31,31.980000,32.500000,31.730000,32.419998,24.875580,23646400
2011-02-01,32.610001,33.490002,32.529999,33.439999,25.658215,31359000
2011-02-02,33.150002,33.270000,32.680000,32.720001,25.143358,24766100
2011-02-03,32.660000,32.970001,32.500000,32.750000,25.166412,18950200
2011-02-04,32.709999,32.889999,32.369999,32.759998,25.174095,18236900
2011-02-07,33.000000,33.549999,32.939999,33.320000,25.604429,21356800
2011-02-08,33.290001,34.250000,33.200001,34.099998,26.203812,39820700
2011-02-09,33.230000,33.660000,32.740002,33.130001,25.458418,71834200
2011-02-10,33.070000,33.430000,32.750000,33.000000,25.358526,31174900
2011-02-11,32.689999,33.889999,32.650002,33.759998,25.942535,40581700
2011-02-14,33.630001,34.060001,33.590000,33.869999,26.027063,17735100
2011-02-15,33.939999,34.189999,33.580002,33.680000,25.881062,24395000
2011-02-16,33.709999,33.779999,32.480000,33.299999,25.589054,86403000
2011-02-17,33.060001,33.200001,32.880001,32.950001,25.320097,26621100
2011-02-18,33.009998,33.070000,32.340000,32.639999,25.081892,43900100
2011-02-22,31.969999,32.240002,31.129999,31.379999,24.113651,59143100
2011-02-23,31.420000,31.680000,30.799999,31.500000,24.205866,38562600
2011-02-24,31.080000,31.590000,30.940001,31.440001,24.159758,35604200
2011-02-25,32.340000,32.740002,32.250000,32.400002,24.897463,46480100
2011-02-28,32.520000,32.669998,32.040001,32.259998,24.789871,30717000
2011-03-01,32.340000,32.459999,31.600000,31.650000,24.321129,34960100
2011-03-02,31.400000,31.950001,29.820000,31.549999,24.244286,31044700
2011-03-03,31.950001,32.529999,31.930000,32.410000,24.905144,31246600
2011-03-04,32.279999,32.360001,31.570000,31.910000,24.520924,39680800
2011-03-07,32.189999,32.369999,31.610001,31.719999,24.374922,23555800
2011-03-08,31.950001,32.779999,31.850000,32.509998,24.981989,33966900
2011-03-09,32.480000,32.970001,32.230000,32.799999,25.204834,24760800
2011-03-10,32.310001,32.580002,32.009998,32.060001,24.636192,29742100
2011-03-11,31.959999,32.480000,31.940001,32.380001,24.882093,22893500
2011-03-14,31.990000,32.240002,31.740000,32.099998,24.666925,27021900
2011-03-15,31.450001,32.310001,31.200001,32.270000,24.797556,42774600
2011-03-16,32.290001,32.380001,31.100000,31.230000,23.998384,48008900
2011-03-17,31.620001,31.700001,30.629999,31.360001,24.098284,50554400
2011-03-18,31.840000,32.369999,31.620001,31.830000,24.459448,63760300
2011-03-21,32.240002,32.250000,31.459999,31.879999,24.497866,32893300
2011-03-22,31.840000,31.860001,31.500000,31.510000,24.213549,24174100
2011-03-23,31.440001,31.520000,30.920000,31.450001,24.167444,25385700
2011-03-24,31.219999,31.610001,31.059999,31.540001,24.290665,20992300
2011-03-25,31.500000,32.220001,31.389999,31.940001,24.598732,23474900
2011-03-28,32.029999,32.040001,31.600000,31.610001,24.344578,17533000
2011-03-29,31.610001,31.610001,31.260000,31.590000,24.329178,21738700
2011-03-30,31.809999,32.080002,31.600000,31.910000,24.575624,19395700
2011-03-31,31.610001,31.799999,31.530001,31.709999,24.421591,21679800
2011-04-01,32.090000,32.270000,31.820000,32.060001,24.691149,24788900
2011-04-04,31.980000,32.130001,31.520000,31.799999,24.490908,24425900
2011-04-05,31.770000,32.270000,31.610001,31.990000,24.637234,23086800
2011-04-06,32.119999,32.520000,31.870001,32.400002,24.953001,34716200
2011-04-07,32.369999,32.630001,32.029999,32.169998,24.775864,30236500
2011-04-08,32.500000,32.529999,31.559999,31.620001,24.352287,25826800
2011-04-11,31.620001,31.809999,31.270000,31.400000,24.182848,27145200
2011-04-12,31.160000,31.690001,31.020000,31.400000,24.182848,22836800
2011-04-13,31.540001,31.590000,30.650000,30.680000,23.628338,38994300
2011-04-14,30.549999,30.590000,30.100000,30.150000,23.220148,39664600
2011-04-15,30.309999,30.469999,29.860001,29.889999,23.019909,78436200
2011-04-18,29.500000,29.879999,29.350000,29.520000,22.734959,44730100
2011-04-19,29.680000,30.150000,29.600000,30.070000,23.158541,40190900
2011-04-20,29.270000,29.430000,28.209999,28.830000,22.203550,143256200
2011-04-21,28.959999,29.040001,28.299999,28.540001,21.980206,67291500
2011-04-25,28.500000,28.799999,28.459999,28.559999,21.995604,32213300
2011-04-26,28.680000,28.900000,28.420000,28.870001,22.234358,34600000
2011-04-27,28.940001,29.379999,28.850000,29.270000,22.542418,31409900
2011-04-28,29.100000,29.370001,29.100000,29.270000,22.542418,37234200
2011-04-29,29.209999,29.420000,28.990000,29.110001,22.419189,27800000
2011-05-02,29.340000,29.360001,28.940001,29.129999,22.434597,30771000
2011-05-03,28.889999,29.530001,28.850000,29.510000,22.727259,31819500
2011-05-04,29.410000,29.549999,28.760000,28.780001,22.255543,40496200
2011-05-05,28.709999,28.809999,27.770000,28.129999,21.752901,53431000
2011-05-06,28.440001,28.590000,28.120001,28.250000,21.845694,35833900
2011-05-09,28.070000,28.469999,28.049999,28.209999,21.814768,21580100
2011-05-10,28.340000,28.580000,28.299999,28.530001,22.062214,25331200
2011-05-11,28.459999,28.620001,28.030001,28.160000,21.776098,28456300
2011-05-12,28.219999,28.280001,27.700001,28.230000,21.830229,27282700
2011-05-13,28.280001,28.400000,27.850000,27.930000,21.598236,32371800
2011-05-16,27.820000,28.340000,27.780001,27.860001,21.544107,32320800
2011-05-17,27.780001,28.760000,27.750000,28.750000,22.232338,40162800
2011-05-18,28.719999,28.940001,28.459999,28.920000,22.363798,23852500
2011-05-19,29.010000,29.080000,28.459999,28.610001,22.124079,25207600
2011-05-20,28.469999,28.610001,27.950001,28.000000,21.652369,29293400
2011-05-23,27.590000,27.930000,27.520000,27.530001,21.288919,28094700
2011-05-24,27.570000,27.730000,27.379999,27.629999,21.366249,21103400
2011-05-25,27.430000,27.910000,27.430000,27.559999,21.312119,20648700
2011-05-26,27.469999,27.830000,27.410000,27.700001,21.420378,18407800
2011-05-27,27.730000,28.480000,27.709999,28.139999,21.760628,24528200
2011-05-31,28.400000,28.570000,28.070000,28.370001,21.938488,27428500
2011-06-01,28.360001,28.360001,26.920000,26.940001,20.832678,46071600
2011-06-02,27.040001,27.350000,26.370001,27.160000,21.002794,54133000
2011-06-03,26.670000,27.330000,26.610001,26.860001,20.770807,31962700
2011-06-06,26.370001,26.750000,26.080000,26.260000,20.306826,43207700
2011-06-07,26.370001,26.600000,25.700001,25.770000,19.927914,43318200
2011-06-08,25.860001,26.180000,25.260000,25.360001,19.610863,56130000
2011-06-09,25.490000,26.370001,25.350000,26.219999,20.275892,43128400
2011-06-10,25.969999,26.549999,25.660000,26.280001,20.322292,46257400
2011-06-13,26.639999,27.030001,26.430000,26.900000,20.801741,41440900
2011-06-14,27.219999,27.620001,26.910000,27.020000,20.894537,42166500
2011-06-15,26.670000,26.799999,26.090000,26.549999,20.531086,43190200
2011-06-16,26.540001,26.969999,26.360001,26.799999,20.724409,39935600
2011-06-17,27.190001,27.469999,27.100000,27.330000,21.134262,46513800
2011-06-20,27.170000,27.320000,26.770000,26.950001,20.840403,31769100
2011-06-21,27.139999,27.559999,26.950001,27.459999,21.234787,29746600
2011-06-22,27.389999,27.920000,27.299999,27.370001,21.165188,31172600
2011-06-23,26.910000,27.240000,26.590000,27.040001,20.910004,46395300
2011-06-24,27.070000,27.420000,26.719999,27.260000,21.080130,44103400
2011-06-27,27.190001,27.690001,27.180000,27.450001,21.227051,30881900
2011-06-28,27.660000,27.700001,27.209999,27.490000,21.257988,35223100
2011-06-29,27.900000,28.129999,27.530001,28.070000,21.706503,38475600
2011-06-30,28.129999,28.299999,27.860001,28.059999,21.698765,29556000
2011-07-01,28.080000,28.750000,27.959999,28.670000,22.170481,30309400
2011-07-05,28.520000,28.559999,28.080000,28.420000,21.977154,31275200
2011-07-06,27.969999,28.180000,27.639999,28.120001,21.745165,29465000
2011-07-07,28.690001,28.940001,28.580000,28.660000,22.162748,28868600
2011-07-08,28.280001,28.400000,28.059999,28.299999,21.884357,24149500
2011-07-11,27.850000,28.010000,27.450001,27.590000,21.335318,28903200
2011-07-12,27.360001,27.920000,27.350000,27.389999,21.180664,25518600
2011-07-13,27.629999,28.100000,27.469999,27.530001,21.288919,28163200
2011-07-14,27.680000,27.799999,27.230000,27.280001,21.095592,27128100
2011-07-15,27.420000,27.530001,26.940001,27.180000,21.018267,34385200
2011-07-18,27.030001,27.250000,26.370001,26.879999,20.786272,49007200
2011-07-19,27.290001,28.639999,27.139999,28.410000,21.969419,64679100
2011-07-20,28.570000,29.190001,28.549999,28.700001,22.193678,44396200
2011-07-21,29.049999,29.629999,28.850000,29.379999,22.719521,46306800
2011-07-22,29.389999,29.430000,28.980000,29.139999,22.533926,25926400
2011-07-25,28.860001,29.040001,28.600000,28.950001,22.387003,27127500
2011-07-26,28.950001,29.270000,28.730000,28.969999,22.402468,22662900
2011-07-27,28.900000,29.049999,28.450001,28.580000,22.100883,40987100
2011-07-28,28.660000,28.959999,28.200001,28.299999,21.884357,26866800
2011-07-29,27.969999,28.520000,27.780001,27.940001,21.605974,38011600
2011-08-01,28.370001,28.440001,27.469999,27.930000,21.598236,31121600
2011-08-02,27.600000,27.809999,27.180000,27.180000,21.018267,35543600
2011-08-03,27.090000,27.410000,26.790001,27.299999,21.204678,33577000
2011-08-04,26.780001,27.090000,25.660000,25.740000,19.992985,51507800
2011-08-05,26.139999,26.389999,24.910000,25.209999,19.581312,58462000
2011-08-08,24.700001,25.540001,22.879999,22.930000,17.810377,107020900
2011-08-09,24.350000,24.860001,22.650000,24.780001,19.247326,104006100
2011-08-10,24.209999,24.299999,22.580000,22.879999,17.771538,86503900
2011-08-11,23.200001,24.719999,23.110001,24.290001,18.866730,73369600
2011-08-12,24.799999,25.230000,23.830000,24.129999,18.742451,50527400
2011-08-15,24.559999,25.059999,24.549999,25.020000,19.433737,35854000
2011-08-16,24.629999,24.930000,24.330000,24.549999,19.068678,37863500
2011-08-17,24.860001,25.230000,24.610001,24.879999,19.324999,30987300
2011-08-18,24.270000,24.450001,23.440001,23.719999,18.423990,54908900
2011-08-19,23.379999,23.950001,23.020000,23.360001,18.144367,56250900
2011-08-22,24.090000,24.120001,22.799999,22.889999,17.779308,51264900
2011-08-23,23.040001,23.950001,22.639999,23.940001,18.594875,45910400
2011-08-24,24.010000,24.809999,23.790001,24.430000,18.975473,40816200
2011-08-25,25.360001,25.879999,24.340000,24.760000,19.231789,57371600
2011-08-26,24.400000,24.879999,23.770000,24.590000,19.099747,40700300
2011-08-29,24.910000,25.450001,24.900000,25.420000,19.744429,28990900
2011-08-30,25.240000,25.610001,25.000000,25.400000,19.728891,28148200
2011-08-31,25.700001,26.200001,25.510000,26.100000,20.272606,40392400
2011-09-01,26.110001,26.240000,25.200001,25.230000,19.596853,38742000
2011-09-02,24.459999,24.620001,24.049999,24.200001,18.796820,42752900
2011-09-06,23.410000,24.040001,23.270000,23.920000,18.579338,44239400
2011-09-07,24.450001,25.020000,24.120001,24.959999,19.387138,35509900
2011-09-08,24.670000,24.830000,24.280001,24.400000,18.952166,30515500
2011-09-09,24.059999,24.280001,23.430000,23.520000,18.268648,46465800
2011-09-12,23.090000,24.150000,23.000000,24.100000,18.719151,46200700
2011-09-13,24.340000,24.910000,24.160000,24.360001,18.921101,34748500
2011-09-14,24.480000,24.959999,23.889999,24.690001,19.177422,34475300
2011-09-15,25.030001,25.219999,24.709999,25.190001,19.565783,31740600
2011-09-16,25.360001,25.410000,24.520000,24.950001,19.379366,43811100
2011-09-19,24.340000,24.559999,24.049999,24.330000,18.897795,34552600
2011-09-20,24.430000,25.170000,24.240000,24.670000,19.161886,36200400
2011-09-21,24.799999,25.150000,23.690001,23.709999,18.416227,66061000
2011-09-22,23.110001,23.410000,22.700001,23.170000,17.996788,61762900
2011-09-23,22.940001,23.910000,22.910000,23.690001,18.400686,46958000
2011-09-26,23.959999,24.889999,23.750000,24.790001,19.255093,46418300
2011-09-27,25.389999,26.000000,24.730000,24.959999,19.387138,50743100
2011-09-28,24.959999,25.330000,24.410000,24.450001,18.991003,40277800
2011-09-29,25.080000,25.270000,24.110001,24.990000,19.410433,42439200
2011-09-30,24.580000,25.070000,24.110001,24.120001,18.734682,40205200
2011-10-03,24.049999,24.490000,23.160000,23.180000,18.004559,44760600
2011-10-04,22.910000,24.270000,22.610001,24.209999,18.804592,61000000
2011-10-05,24.120001,24.709999,23.610001,24.500000,19.029839,41426500
2011-10-06,24.420000,25.459999,23.940001,25.370001,19.705593,41514800
2011-10-07,25.510000,25.520000,24.540001,24.540001,19.060905,42315700
2011-10-10,25.290001,26.139999,25.230000,26.129999,20.295902,38967600
