Date,Open,High,Low,Close,Adj Close,Volume
2001-03-05,24.959999084472656,25.059999465942383,24.375,24.915000915527344,12.420031547546387,5492800
2001-03-06,25.25,25.360000610351562,24.3700008392334,24.735000610351562,12.330299377441406,7346400
2001-03-07,24.735000610351562,25.6200008392334,24.700000762939453,25.6200008392334,12.77147388458252,9027400
2001-03-08,25.6200008392334,25.854999542236328,25.125,25.854999542236328,12.888616561889648,6455400
2001-03-09,25.5,25.5,24.850000381469727,25.2450008392334,12.58453369140625,5289800
2001-03-12,24.924999237060547,24.9950008392334,23.850000381469727,23.899999618530273,11.914055824279785,7622400
2001-03-13,24.325000762939453,24.770000457763672,23.81999969482422,24.725000381469727,12.325310707092285,8839000
2001-03-14,24.05500030517578,24.174999237060547,23.059999465942383,23.280000686645508,11.604988098144531,13686400
2001-03-15,23.459999084472656,24.44499969482422,23.30500030517578,24.360000610351562,12.14336109161377,8754200
2001-03-16,23.899999618530273,24.260000228881836,23.75,23.94499969482422,11.936491966247559,11874600
2001-03-19,23.80500030517578,24.170000076293945,23.434999465942383,24.014999389648438,11.97138500213623,7919800
2001-03-20,23.899999618530273,24.075000762939453,23.3799991607666,23.424999237060547,11.677267074584961,7481200
2001-03-21,23.424999237060547,23.559999465942383,22.649999618530273,22.709999084472656,11.320844650268555,9634200
2001-03-22,22.649999618530273,22.75,21.274999618530273,22.0,10.966912269592285,13750400
2001-03-23,21.760000228881836,22.80500030517578,21.65999984741211,22.71500015258789,11.323335647583008,11197200
2001-03-26,22.989999771118164,23.415000915527344,22.924999237060547,23.100000381469727,11.515257835388184,7449800
2001-03-27,23.295000076293945,24.375,22.940000534057617,24.295000076293945,12.110968589782715,10969800
2001-03-28,24.25,24.440000534057617,23.8700008392334,24.329999923706055,12.128412246704102,7249800
2001-03-29,24.0,24.209999084472656,23.8799991607666,24.014999389648438,11.97138500213623,7696600
2001-03-30,24.25,24.735000610351562,24.084999084472656,24.735000610351562,12.330299377441406,9081600
2001-04-02,24.7450008392334,25.079999923706055,24.559999465942383,24.844999313354492,12.385133743286133,10105000
2001-04-03,25.0,25.0,24.135000228881836,24.475000381469727,12.200689315795898,10468600
2001-04-04,24.209999084472656,24.350000381469727,22.514999389648438,22.9950008392334,11.46291732788086,23293200
2001-04-05,23.325000762939453,23.81999969482422,23.290000915527344,23.815000534057617,11.87168025970459,13356400
2001-04-06,23.674999237060547,23.940000534057617,22.469999313354492,23.125,11.527724266052246,18965400
2001-04-09,23.5049991607666,23.5049991607666,22.649999618530273,22.979999542236328,11.455436706542969,10633800
2001-04-10,23.25,23.850000381469727,23.200000762939453,23.6200008392334,11.774479866027832,12543600
2001-04-11,24.065000534057617,24.065000534057617,23.450000762939453,23.450000762939453,11.689733505249023,8601200
2001-04-12,23.614999771118164,24.200000762939453,23.350000381469727,23.885000228881836,11.906579971313477,9682800
2001-04-16,24.200000762939453,24.3700008392334,23.239999771118164,23.575000762939453,11.752045631408691,8370400
2001-04-17,23.450000762939453,23.450000762939453,22.545000076293945,22.850000381469727,11.390633583068848,13214200
2001-04-18,22.850000381469727,24.399999618530273,22.625,23.799999237060547,11.864204406738281,17955400
2001-04-19,23.674999237060547,24.114999771118164,23.625,23.985000610351562,11.956428527832031,10824200
2001-04-20,23.985000610351562,24.075000762939453,23.540000915527344,23.96500015258789,11.946460723876953,7679600
2001-04-23,23.96500015258789,23.96500015258789,23.475000381469727,23.774999618530273,11.85174560546875,5536400
2001-04-24,23.924999237060547,24.155000686645508,23.575000762939453,23.950000762939453,11.938984870910645,6943200
2001-04-25,23.71500015258789,23.760000228881836,23.354999542236328,23.524999618530273,11.72712230682373,6480600
2001-04-26,23.5049991607666,23.625,22.979999542236328,23.065000534057617,11.497814178466797,11525200
2001-04-27,23.450000762939453,23.915000915527344,23.354999542236328,23.90999984741211,11.919046401977539,8284200
2001-04-30,23.985000610351562,24.075000762939453,23.375,23.485000610351562,11.707184791564941,9137200
2001-05-01,23.4950008392334,23.670000076293945,23.28499984741211,23.670000076293945,11.799400329589844,5564200
2001-05-02,23.350000381469727,23.96500015258789,23.260000228881836,23.799999237060547,11.985738754272461,7599600
2001-05-03,23.575000762939453,23.80500030517578,23.395000457763672,23.725000381469727,11.947967529296875,6950400
2001-05-04,23.274999618530273,23.71500015258789,23.274999618530273,23.649999618530273,11.910197257995605,7003200
2001-05-07,23.770000457763672,23.770000457763672,23.399999618530273,23.670000076293945,11.920267105102539,5607400
2001-05-08,23.75,23.760000228881836,23.204999923706055,23.239999771118164,11.703721046447754,6982600
2001-05-09,23.139999389648438,23.31999969482422,22.8799991607666,23.0,11.582850456237793,7697600
2001-05-10,23.200000762939453,23.299999237060547,22.81999969482422,22.959999084472656,11.56270694732666,9582000
2001-05-11,23.235000610351562,23.235000610351562,22.69499969482422,22.75,11.456953048706055,6646000
2001-05-14,22.75,22.969999313354492,22.71500015258789,22.799999237060547,11.482129096984863,6260000
2001-05-15,22.80500030517578,22.8700008392334,22.5,22.59000015258789,11.376376152038574,9133200
