Date,Open,High,Low,Close,Adj Close,Volume
2010-05-17,114.199997,114.519997,111.769997,33.5,33.1,325739800
2010-05-18,114.879997,115.220001,112.029999,34.5,34.1,360556800
2010-05-19,111.769997,112.769997,110.360001,35.5,35.1,394742700
2010-05-20,109.379997,109.889999,107.470001,36.5,36.1,530418300
2010-05-21,105.910004,109.379997,105.360001,37.5,37.1,500909400
2010-05-24,108.519997,109.389999,107.610001,38.5,38.1,269823000
2010-05-25,105.110001,107.870003,104.379997,39.5,39.1,396505200
2010-05-26,108.480003,109.470001,106.849998,40.5,40.1,349719300
2010-05-27,109.190002,110.800003,108.779999,41.5,41.1,300870500
2010-05-28,110.639999,110.720001,108.849998,42.5,42.1,297933500
2010-06-01,108.349998,109.949997,107.370003,43.5,43.1,277909400
2010-06-02,108.080002,110.339996,107.510002,44.5,44.1,240243700
2010-06-03,110.650002,111.059998,109.580002,45.5,45.1,226618300
2010-06-04,108.610001,109.330002,106.459999,46.5,46.1,398475600
2010-06-07,107.199997,107.610001,105.410004,47.5,47.1,264609100
2010-06-08,105.57,106.830002,104.650002,48.5,48.1,357774300
2010-06-09,107.239998,108.279999,105.599998,49.5,49.1,268023300
2010-06-10,107.860001,109.279999,106.040001,50.5,50.1,317890600
2010-06-11,108.190002,109.75,108.120003,51.5,51.1,214128200
2010-06-14,110.519997,111.120003,109.400002,52.5,52.1,207196100
2010-06-15,110.279999,112.099998,110.089996,53.5,53.1,238268700
2010-06-16,111.419998,112.419998,111.199997,54.5,54.1,216374000
2010-06-17,112.279999,112.330002,111.050003,55.5,55.1,263185800
2010-06-18,111.830002,112.129997,111.370003,56.5,56.1,174006600
2010-06-21,113.120003,113.199997,110.790001,57.5,57.1,213140700
2010-06-22,111.410004,111.900002,109.410004,58.5,58.1,239355400
2010-06-23,109.639999,110.029999,108.480003,59.5,59.1,254639900
2010-06-24,108.690002,108.830002,107.139999,60.5,60.1,268523600
2010-06-25,107.739998,108.419998,106.769997,61.5,61.1,238726500
2010-06-28,108.029999,108.32,107.139999,62.5,62.1,169218600
2010-06-29,106.019997,107.510002,103.550003,63.5,63.1,373649500
2010-06-30,103.919998,104.879997,102.879997,64.5,64.1,284101700
2010-07-01,103.150002,103.489998,101.129997,65.5,65.1,382924800
2010-07-02,103.110001,103.419998,101.620003,66.5,66.1,233385200
2010-07-06,103.639999,104.370003,101.879997,67.5,67.1,256935300
2010-07-07,103.129997,106.239998,103.019997,68.5,68.1,253769400
2010-07-08,107,107.279999,105.910004,69.5,69.1,210842100
2010-07-09,107.129997,107.970001,106.93,70.5,70.1,144999900
2010-07-12,107.599998,108.239998,107.150002,71.5,71.1,131283600
2010-07-13,109.150002,110.089996,108.93,72.5,72.1,213025900
2010-07-14,109.309998,110.080002,108.860001,73.5,73.1,184426800
2010-07-15,109.610001,110.059998,108.169998,74.5,74.1,232337900
2010-07-16,109.089996,109.209999,106.449997,75.5,75.1,282693400
2010-07-19,107.050003,107.629997,106.220001,76.5,76.1,186709000
2010-07-20,105.870003,108.559998,105.82,77.5,77.1,258162400
2010-07-21,109.040001,109.07,106.629997,78.5,78.1,264527000
2010-07-22,108.339996,109.940002,108.330002,79.5,79.1,274781300
2010-07-23,109.239998,110.57,108.93,80.5,80.1,222020800
2010-07-26,110.599998,111.669998,110.290001,81.5,81.1,184445700
2010-07-27,112.169998,112.290001,111.110001,82.5,82.1,204855600
2010-07-28,111.32,111.660004,110.459999,83.5,83.1,163056200
2010-07-29,111.519997,111.82,109.410004,84.5,84.1,220149100
2010-07-30,109.169998,110.860001,108.980003,85.5,85.1,220070600
2010-08-02,111.989998,112.940002,111.540001,86.5,86.1,188263200
2010-08-03,112.480003,112.769997,111.849998,87.5,87.1,146657300
2010-08-04,112.529999,113.110001,112.160004,88.5,88.1,158171700
2010-08-05,112.25,112.910004,112.080002,89.5,89.1,140473800
2010-08-06,111.739998,112.57,110.919998,90.5,90.1,239728300
2010-08-09,112.919998,113.18,112.32,91.5,91.1,120800400
2010-08-10,112.029999,112.980003,111.370003,92.5,92.1,242916300
2010-08-11,110.650002,110.690002,109.120003,93.5,93.1,273406900
2010-08-12,107.650002,109.019997,107.599998,94.5,94.1,239542600
2010-08-13,108.290001,108.959999,108.18,95.5,95.1,158698500
2010-08-16,107.57,108.610001,107.18,96.5,96.1,147895300
2010-08-17,109.190002,110.389999,108.879997,97.5,97.1,172270300
2010-08-18,109.540001,110.379997,108.910004,98.5,98.1,182922100
2010-08-19,109.220001,109.489998,107.43,99.5,99.1,265847600
2010-08-20,107.559998,107.940002,106.75,100.5,100.1,209714200
2010-08-23,108.040001,108.57,107.07,101.5,101.1,163490300
2010-08-24,105.949997,106.389999,104.970001,102.5,102.1,280677800
2010-08-25,104.949997,106.339996,104.290001,103.5,103.1,272234800
2010-08-26,106.440002,106.580002,104.879997,104.5,104.1,224439500
2010-08-27,105.889999,106.970001,104.309998,105.5,105.1,272649000
2010-08-30,106.580002,106.910004,105.300003,106.5,106.1,167238600
2010-08-31,104.919998,105.980003,104.489998,107.5,107.1,273933100
2010-09-01,106.730003,108.610001,106.660004,108.5,108.1,256828100
2010-09-02,108.720001,109.489998,108.489998,109.5,109.1,156112200
2010-09-03,110.540001,110.989998,109.949997,110.5,110.1,212197300
2010-09-07,110.370003,110.510002,109.550003,111.5,111.1,141973700
2010-09-08,109.860001,110.849998,109.809998,112.5,112.1,149924400
2010-09-09,111.650002,111.68,110.620003,113.5,113.1,147017900
2010-09-10,111.120003,111.610001,110.870003,114.5,114.1,127819000
2010-09-13,112.580002,112.949997,112.129997,115.5,115.1,178503500
2010-09-14,112.5,113.290001,112.080002,116.5,116.1,209823600
2010-09-15,112.32,113.209999,111.980003,117.5,117.1,168608400
2010-09-16,112.730003,113.120003,112.349998,118.5,118.1,199962900
2010-09-17,113.040001,113.150002,112.18,119.5,119.1,195836900
2010-09-20,112.879997,114.459999,112.519997,120.5,120.1,214555200
2010-09-21,114.300003,114.839996,113.510002,121.5,121.1,268389100
2010-09-22,113.800003,114.440002,113.099998,122.5,122.1,191322400
2010-09-23,112.489998,113.669998,112.18,123.5,123.1,202354300
2010-09-24,113.75,114.900002,113.650002,124.5,124.1,209671800
2010-09-27,114.860001,114.989998,114.160004,125.5,125.1,128761800
2010-09-28,114.419998,115.040001,113.18,126.5,126.1,209207500
2010-09-29,114.379997,114.910004,114.019997,127.5,127.1,179665800
2010-09-30,115.050003,115.790001,113.589996,128.5,128.1,287106700
2010-10-01,114.989998,115.120003,113.93,129.5,129.1,174638700
2010-10-04,114.370003,114.849998,113.18,130.5,130.1,166153200
2010-10-05,114.800003,116.32,114.669998,131.5,131.1,229634100
2010-10-06,116.019997,116.330002,115.559998,132.5,132.1,148626600
2010-10-07,116.5,116.529999,115.190002,133.5,133.1,164860000
2010-10-08,116.050003,116.860001,115.610001,134.5,134.1,177760100
2010-10-11,116.720001,116.970001,116.25,135.5,135.1,103098300
2010-10-12,116.269997,117.349998,115.650002,136.5,136.1,182210000
2010-10-13,117.660004,118.550003,117.379997,137.5,137.1,194347200
2010-10-14,117.809998,118.010002,116.720001,138.5,138.1,217764300
2010-10-15,118.279999,118.349998,116.760002,139.5,139.1,243705000
2010-10-18,117.739998,118.669998,117.309998,140.5,140.1,141204800
2010-10-19,117.190002,117.849998,116.019997,141.5,141.1,280604700
2010-10-20,116.940002,118.440002,116.870003,142.5,142.1,200051800
2010-10-21,118.400002,119.089996,117.209999,143.5,143.1,221585500
2010-10-22,118.309998,118.529999,118,144.5,144.1,108212400
2010-10-25,119.139999,119.760002,118.610001,145.5,145.1,151145700
2010-10-26,118.099998,118.839996,117.870003,146.5,146.1,158982900
2010-10-27,117.889999,118.510002,117.260002,147.5,147.1,190024000
2010-10-28,119.059998,119.110001,117.830002,148.5,148.1,168576000
2010-10-29,118.279999,118.720001,118.07,149.5,149.1,144305500
2010-11-01,119.07,119.75,117.849998,150.5,150.1,174074800
2010-11-02,119.419998,119.75,119.099998,151.5,151.1,158345900
2010-11-03,119.68,120.019997,118.449997,152.5,152.1,226702800
2010-11-04,121.279999,122.32,119.970001,153.5,153.1,215039400
2010-11-05,122.339996,122.919998,122.18,154.5,154.1,180654100
2010-11-08,122.339996,122.690002,121.940002,155.5,155.1,156107100
2010-11-09,122.82,122.949997,121.120003,156.5,156.1,186621600
2010-11-10,121.580002,122.160004,120.660004,157.5,157.1,221387400
2010-11-11,121.050003,121.82,120.68,158.5,158.1,158017600
2010-11-12,120.82,121.349998,119.650002,159.5,159.1,239068800
2010-11-15,120.580002,121.050003,119.980003,160.5,160.1,163940800
2010-11-16,119.290001,119.489998,117.589996,161.5,161.1,299566200
2010-11-17,118.209999,118.709999,117.860001,162.5,162.1,172308900
2010-11-18,119.360001,120.389999,119.349998,163.5,163.1,197723700
2010-11-19,119.900002,120.339996,119.25,164.5,164.1,156852900
2010-11-22,119.690002,120.239998,118.769997,165.5,165.1,181361000
2010-11-23,118.769997,119.019997,117.989998,166.5,166.1,222309000
2010-11-24,119.199997,120.230003,119.18,167.5,167.1,140046100
2010-11-26,119.160004,119.809998,118.800003,168.5,168.1,76007800
2010-11-29,118.5,119.480003,117.739998,169.5,169.1,223642300
2010-11-30,117.980003,119.169998,117.809998,170.5,170.1,233930700
2010-12-01,120.199997,121.239998,120.190002,171.5,171.1,221037200
2010-12-02,121.199997,122.650002,121.129997,172.5,172.1,191213600
2010-12-03,122.139999,123.029999,122.110001,173.5,173.1,151288900
2010-12-06,122.629997,123.040001,122.5,174.5,174.1,103050500
2010-12-07,123.940002,124.010002,122.760002,175.5,175.1,206581000
2010-12-08,122.980003,123.379997,122.410004,176.5,176.1,138019200
2010-12-09,123.970001,124.019997,123.150002,177.5,177.1,123705100
2010-12-10,124.139999,124.599998,123.730003,178.5,178.1,117571700
2010-12-13,125.050003,125.199997,124.519997,179.5,179.1,133812700
2010-12-14,124.75,125.230003,124.290001,180.5,180.1,147249600
2010-12-15,124.440002,124.93,123.889999,181.5,181.1,160823100
2010-12-16,124.18,124.910004,123.75,182.5,182.1,185035200
2010-12-17,124.080002,124.459999,123.82,183.5,183.1,141075300
2010-12-20,124.639999,124.900002,123.980003,184.5,184.1,119085500
2010-12-21,124.989998,125.470001,124.870003,185.5,185.1,94965500
2010-12-22,125.480003,125.82,125.410004,186.5,186.1,78878100
2010-12-23,125.639999,125.779999,125.290001,187.5,187.1,70053700
2010-12-27,125.129997,125.769997,125.040001,188.5,188.1,58126000
2010-12-28,125.900002,125.949997,125.5,189.5,189.1,55309100
2010-12-29,125.980003,126.199997,125.900002,190.5,190.1,58033100
2010-12-30,125.800003,126.129997,125.529999,191.5,191.1,76616900
2010-12-31,125.529999,125.870003,125.330002,192.5,192.1,91218900
2011-01-03,126.709999,127.599998,125.699997,193.5,193.1,138725200
2011-01-04,127.330002,127.370003,126.190002,194.5,194.1,137409700
2011-01-05,126.580002,127.720001,126.459999,195.5,195.1,133975300
2011-01-06,127.690002,127.830002,127.010002,196.5,196.1,122519000
2011-01-07,127.559998,127.769997,126.150002,197.5,197.1,156034600
2011-01-10,126.580002,127.160004,126.199997,198.5,198.1,122401700
2011-01-11,127.440002,127.739998,126.949997,199.5,199.1,110287000
2011-01-12,128.210007,128.720001,127.459999,200.5,200.1,107929200
2011-01-13,128.630005,128.690002,128.050003,201.5,201.1,129048400
2011-01-14,128.190002,129.330002,128.100006,202.5,202.1,117677900
2011-01-18,129.179993,129.639999,129.029999,203.5,203.1,114401300
2011-01-19,129.410004,129.539993,127.910004,204.5,204.1,151958400
2011-01-20,127.959999,128.399994,127.129997,205.5,205.1,175745700
2011-01-21,128.880005,129.169998,128.229996,206.5,206.1,151462900
2011-01-24,128.289993,129.25,128.259995,207.5,207.1,113715500
2011-01-25,128.759995,129.279999,128.110001,208.5,208.1,167552200
2011-01-26,129.490005,130.050003,129.229996,209.5,209.1,141281500
2011-01-27,129.699997,130.210007,129.470001,210.5,210.1,123302700
2011-01-28,130.139999,130.350006,127.510002,211.5,211.1,295637300
2011-01-31,128.070007,128.779999,127.75,212.5,212.1,149249200
2011-02-01,129.460007,130.970001,129.380005,213.5,213.1,167194300
2011-02-02,130.399994,130.839996,130.330002,214.5,214.1,118323600
2011-02-03,130.259995,130.979996,129.570007,215.5,215.1,145886700
2011-02-04,130.830002,131.199997,130.229996,216.5,216.1,134634800
2011-02-07,131.440002,132.399994,131.429993,217.5,217.1,112439100
2011-02-08,132.089996,132.639999,131.729996,218.5,218.1,99072800
2011-02-09,132.210007,132.630005,131.610001,219.5,219.1,146436700
2011-02-10,131.600006,132.470001,131.300003,220.5,220.1,162708500
2011-02-11,131.800003,133.279999,131.770004,221.5,221.1,137710300
2011-02-14,133.029999,133.539993,132.880005,222.5,222.1,101690700
2011-02-15,133.020004,133.220001,132.320007,223.5,223.1,119575400
2011-02-16,133.460007,134.009995,133.190002,224.5,224.1,130183500
2011-02-17,133.460007,134.429993,133.339996,225.5,225.1,109810500
2011-02-18,134.369995,134.690002,134.059998,226.5,226.1,130002400
2011-02-22,133.119995,134.559998,131.470001,227.5,227.1,233116400
2011-02-23,131.75,132.070007,130.210007,228.5,228.1,227584000
2011-02-24,130.880005,131.440002,129.699997,229.5,229.1,260431400
2011-02-25,131.479996,132.410004,131.399994,230.5,230.1,141686900
2011-02-28,132.820007,133.320007,132.380005,231.5,231.1,141585500
2011-03-01,133.570007,133.690002,130.889999,232.5,232.1,258565500
2011-03-02,130.75,131.820007,130.350006,233.5,233.1,200277400
2011-03-03,132.399994,133.619995,132.389999,234.5,234.1,176480100
2011-03-04,133.369995,133.630005,131.600006,235.5,235.1,277202300
2011-03-07,132.860001,133.160004,130.740005,236.5,236.1,216790400
2011-03-08,131.639999,133,131.070007,237.5,237.1,174615000
2011-03-09,132.320007,132.800003,131.600006,238.5,238.1,153806000
2011-03-10,131,131.179993,129.809998,239.5,239.1,301291800
2011-03-11,129.520004,131.309998,129.490005,240.5,240.1,225621800
2011-03-14,129.990005,130.479996,129.059998,241.5,241.1,234974100
2011-03-15,126.589996,129.330002,126.5,242.5,242.1,359585400
2011-03-16,128.149994,128.570007,125.279999,243.5,243.1,468670300
2011-03-17,128,128.389999,127.099998,244.5,244.1,254303700
2011-03-18,128.839996,128.880005,127.510002,245.5,245.1,230435400
2011-03-21,129.350006,130.009995,129.199997,246.5,246.1,153992600
2011-03-22,129.720001,129.889999,129.169998,247.5,247.1,129538600
2011-03-23,128.929993,130,128.320007,248.5,248.1,148603100
2011-03-24,130.399994,131.089996,129.669998,249.5,249.1,159129800
2011-03-25,131.240005,131.869995,130.889999,250.5,250.1,155642800
2011-03-28,131.580002,131.919998,130.940002,251.5,251.1,109762400
2011-03-29,130.869995,131.899994,130.440002,252.5,252.1,129798800
2011-03-30,132.550003,133.160004,132.360001,253.5,253.1,135835000
2011-03-31,132.600006,132.960007,132.449997,254.5,254.1,132537100
2011-04-01,133.410004,133.770004,132.830002,255.5,255.1,153850100
2011-04-04,133.429993,133.669998,132.880005,256.5,256.1,100768900
2011-04-05,133,133.830002,132.940002,257.5,257.1,120791500
2011-04-06,133.880005,134,133.119995,258.5,258.1,120411600
2011-04-07,133.419998,133.979996,132.660004,259.5,259.1,170731500
2011-04-08,133.910004,133.990005,132.309998,260.5,260.1,147945400
2011-04-11,133,133.449997,132.139999,261.5,261.1,121385400
2011-04-12,131.720001,131.979996,130.990005,262.5,262.1,161187400
2011-04-13,132.080002,132.179993,130.960007,263.5,263.1,162059000
2011-04-14,130.699997,131.759995,130.270004,264.5,264.1,161220400
2011-04-15,131.800003,132.369995,131.410004,265.5,265.1,170006700
2011-04-18,130.589996,132.029999,129.509995,266.5,266.1,210759300
2011-04-19,130.759995,131.350006,130.440002,267.5,267.1,124258800
2011-04-20,132.880005,133.389999,132.789993,268.5,268.1,156133800
2011-04-21,133.789993,133.839996,133.100006,269.5,269.1,135935400
2011-04-25,133.679993,133.860001,133.199997,270.5,270.1,65757100
2011-04-26,134.050003,135.059998,133.910004,271.5,271.1,146600000
2011-04-27,135.050003,135.869995,134.5,272.5,272.1,143031000
2011-04-28,135.429993,136.289993,135.410004,273.5,273.1,124791100
2011-04-29,136.160004,136.570007,135.979996,274.5,274.1,115094100
2011-05-02,137.070007,137.179993,135.949997,275.5,275.1,126278700
2011-05-03,135.960007,136.190002,135.039993,276.5,276.1,138375000
2011-05-04,135.669998,135.729996,134.229996,277.5,277.1,182678500
2011-05-05,134.080002,134.949997,133.020004,278.5,278.1,226900000
2011-05-06,134.940002,135.630005,133.679993,279.5,279.1,222787200
2011-05-09,134.190002,135.110001,133.979996,280.5,280.1,114104500
2011-05-10,135.169998,136.110001,135,281.5,281.1,114806900
2011-05-11,135.669998,135.690002,133.820007,282.5,282.1,193564200
2011-05-12,134.080002,135.360001,133.389999,283.5,283.1,171550700
2011-05-13,135.149994,135.339996,133.559998,284.5,284.1,157444900
2011-05-16,133.559998,134.610001,132.970001,285.5,285.1,141675400
2011-05-17,132.690002,133.350006,132.119995,286.5,286.1,192686200
2011-05-18,133.240005,134.5,132.949997,287.5,287.1,135217900
2011-05-19,134.800003,135.029999,133.940002,288.5,288.1,119489500
2011-05-20,134.330002,134.679993,133.360001,289.5,289.1,182594900
2011-05-23,131.979996,132.720001,131.589996,290.5,290.1,168700000
2011-05-24,132.440002,132.729996,131.699997,291.5,291.1,147199600
2011-05-25,131.419998,132.940002,131.380005,292.5,292.1,151050100
2011-05-26,132.029999,133.240005,131.779999,293.5,293.1,164850000
2011-05-27,133.369995,133.869995,132.960007,294.5,294.1,120921900
2011-05-31,134.770004,134.919998,133.839996,295.5,295.1,164731200
2011-06-01,134.509995,134.919998,131.759995,296.5,296.1,233094300
2011-06-02,131.960007,132.240005,130.960007,297.5,297.1,200466800
2011-06-03,130.149994,131.419998,130.080002,298.5,298.1,234690200
2011-06-06,130.089996,130.360001,128.869995,299.5,299.1,179951200
2011-06-07,129.699997,130.070007,128.850006,300.5,300.1,161660500
2011-06-08,128.759995,129.190002,128.179993,301.5,301.1,198696400
2011-06-09,128.770004,129.929993,128.460007,302.5,302.1,160964400
2011-06-10,128.850006,128.929993,127.260002,303.5,303.1,238629400
2011-06-13,127.889999,128.240005,127.050003,304.5,304.1,207599800
2011-06-14,128.869995,129.770004,128.820007,305.5,305.1,160570400
2011-06-15,128.240005,129.300003,126.68,306.5,306.1,300958000
2011-06-16,127.059998,127.970001,126.32,307.5,307.1,308032800
2011-06-17,127.93,127.940002,126.620003,308.5,308.1,233284900
2011-06-20,126.620003,127.970001,126.580002,309.5,309.1,159479000
2011-06-21,128.360001,129.699997,127.75,310.5,310.1,193157300
2011-06-22,129.050003,129.809998,128.589996,311.5,311.1,176703000
2011-06-23,127.160004,128.639999,126.190002,312.5,312.1,334286500
2011-06-24,128.270004,128.369995,126.620003,313.5,313.1,226129300
2011-06-27,126.889999,128.429993,126.639999,314.5,314.1,168904700
2011-06-28,128.449997,129.630005,128.270004,315.5,315.1,165556300
2011-06-29,130.199997,130.929993,129.630005,316.5,316.1,244295500
2011-06-30,131.139999,132.179993,130.710007,317.5,317.1,223322700
2011-07-01,132.089996,134.100006,131.779999,318.5,318.1,202385700
2011-07-05,133.779999,134.080002,133.389999,319.5,319.1,165936000
2011-07-06,133.490005,134.139999,133.110001,320.5,320.1,143331600
2011-07-07,135.160004,135.699997,134.880005,321.5,321.1,170464200
2011-07-08,133.830002,135.360001,133.389999,322.5,322.1,194100500
2011-07-11,132.75,133.179993,131.660004,323.5,323.1,195918600
2011-07-12,131.690002,132.779999,131.360001,324.5,324.1,214675700
2011-07-13,132.089996,133.220001,131.520004,325.5,325.1,204062600
2011-07-14,132.169998,132.779999,130.679993,326.5,326.1,226111800
2011-07-15,131.660004,131.869995,130.770004,327.5,327.1,220012800
2011-07-18,131.080002,131.279999,129.630005,328.5,328.1,196872100
2011-07-19,131.339996,132.889999,131.309998,329.5,329.1,166554900
2011-07-20,133.070007,133.149994,132.419998,330.5,330.1,137145400
2011-07-21,133.399994,134.820007,132.669998,331.5,331.1,245246300
2011-07-22,134.520004,134.720001,133.759995,332.5,332.1,126019400
2011-07-25,133.300003,134.490005,133.160004,333.5,333.1,136653800
2011-07-26,133.740005,133.960007,133.029999,334.5,334.1,131278200
2011-07-27,132.589996,132.630005,130.429993,335.5,335.1,249020100
2011-07-28,130.600006,131.770004,130.009995,336.5,336.1,207939900
2011-07-29,128.910004,130.550003,127.970001,337.5,337.1,307038400
2011-08-01,130.839996,130.960007,127.529999,338.5,338.1,325790900
2011-08-02,127.809998,128.5,125.489998,339.5,339.1,346653800
2011-08-03,125.660004,126.309998,123.529999,340.5,340.1,370830800
2011-08-04,124.419998,124.620003,120.059998,341.5,341.1,520721800
2011-08-05,121.760002,122.07,116.860001,342.5,342.1,655619200
2011-08-08,116.910004,120.120003,112.019997,343.5,343.1,702263900
2011-08-09,114.07,117.639999,110.269997,344.5,344.1,717828700
2011-08-10,115.260002,116.279999,111.949997,345.5,345.1,662607400
2011-08-11,113.260002,118.919998,112.32,346.5,346.1,487979700
2011-08-12,118.400002,119.209999,117.279999,347.5,347.1,313731600
2011-08-15,119.190002,120.739998,119,348.5,348.1,258810600
2011-08-16,119.470001,120.690002,118.309998,349.5,349.1,294095200
2011-08-17,120.25,121.199997,118.720001,350.5,350.1,238201100
2011-08-18,116.5,119.709999,113.389999,351.5,351.1,512956300
2011-08-19,112.959999,115.879997,112.5,352.5,352.1,428281300
2011-08-22,115.169998,115.230003,112.410004,353.5,353.1,275090600
2011-08-23,113.150002,116.57,112.580002,354.5,354.1,331136600
2011-08-24,116.190002,118.239998,115.919998,355.5,355.1,246869700
2011-08-25,118.730003,119.400002,115.870003,356.5,356.1,312365400
2011-08-26,115.690002,118.510002,113.849998,357.5,357.1,314495900
2011-08-29,119.559998,121.43,118.059998,358.5,358.1,190977200
2011-08-30,120.830002,122.43,119.260002,359.5,359.1,241315700
2011-08-31,122.459999,123.510002,121.300003,360.5,360.1,301828400
2011-09-01,122.290001,123.400002,120.779999,361.5,361.1,254585900
2011-09-02,118.419998,120.870003,117.43,362.5,362.1,255517200
2011-09-06,114.389999,117.160004,114.379997,363.5,363.1,285130500
2011-09-07,118.760002,120.339996,118.360001,364.5,364.1,209803200
2011-09-08,119.57,120.940002,118.769997,365.5,365.1,250568200
2011-09-09,117.68,119.059998,115.279999,366.5,366.1,380195100
2011-09-12,114.470001,116.760002,114.050003,367.5,367.1,305793500
2011-09-13,117.050003,118.18,116.220001,368.5,368.1,272514700
2011-09-14,118.339996,120.800003,116.720001,369.5,369.1,319389500
2011-09-15,120.650002,121.470001,119.400002,370.5,370.1,326777200
2011-09-16,121.290001,121.970001,120.32,371.5,371.1,284528300
2011-09-19,119.529999,120.93,118.720001,372.5,372.1,241517000
2011-09-20,120.82,121.989998,120.010002,373.5,373.1,218932200
2011-09-21,120.230003,120.599998,116.440002,374.5,374.1,316251300
2011-09-22,113.25,114.209999,111.300003,375.5,375.1,513911300
2011-09-23,112.110001,114.160004,112.019997,376.5,376.1,307242500
2011-09-26,114.610001,116.400002,112.980003,377.5,377.1,260673700
2011-09-27,118.529999,119.559998,116.839996,378.5,378.1,311753900
2011-09-28,117.779999,118.489998,114.970001,379.5,379.1,286696800
2011-09-29,117.050003,117.629997,113.93,380.5,380.1,298108900
2011-09-30,114.449997,115.449997,113.07,381.5,381.1,288392300
2011-10-03,112.489998,113.949997,109.809998,382.5,382.1,365136800
2011-10-04,108.349998,112.580002,107.43,383.5,383.1,459177500
2011-10-05,112.620003,114.720001,111.580002,384.5,384.1,284108000
2011-10-06,114.360001,116.660004,113.510002,385.5,385.1,257800800
2011-10-07,117.169998,117.25,115.059998,386.5,386.1,312657900
2011-10-10,117.68,119.629997,117.669998,387.5,387.1,230666300
2011-10-11,118.870003,120.040001,118.75,388.5,388.1,209088000
2011-10-12,120.599998,122.139999,120.330002,389.5,389.1,281544900
2011-10-13,120.040001,120.870003,119.120003,390.5,390.1,212538800
2011-10-14,121.910004,122.599998,121.230003,391.5,391.1,211397600
2011-10-17,121.989998,122.550003,119.93,392.5,392.1,202311600
2011-10-18,120.139999,123.5,119.199997,393.5,393.1,318857900
2011-10-19,122.379997,123.080002,120.709999,394.5,394.1,226601300
2011-10-20,121.43,122.099998,119.82,395.5,395.1,262075600
2011-10-21,123.089996,124.120003,122.720001,396.5,396.1,278999400
2011-10-24,124.169998,125.800003,124.059998,397.5,397.1,203215600
2011-10-25,124.889999,124.949997,122.779999,398.5,398.1,268596800
2011-10-26,124.349998,124.769997,122.209999,399.5,399.1,289053800
2011-10-27,127.629997,129.419998,126.610001,400.5,400.1,393220200
2011-10-28,128,128.850006,127.800003,401.5,401.1,225906500
2011-10-31,127.160004,128.619995,125.32,402.5,402.1,228146700
2011-11-01,122.029999,123.510002,121.519997,403.5,403.1,416565800
2011-11-02,123.830002,124.400002,122.790001,404.5,404.1,244717600
2011-11-03,125.269997,126.5,123.599998,405.5,405.1,291174800
2011-11-04,125.230003,125.699997,124.010002,406.5,406.1,249401600
2011-11-07,125.389999,126.389999,124.199997,407.5,407.1,196617200
2011-11-08,126.919998,128.020004,125.709999,408.5,408.1,224426300
2011-11-09,124.889999,125.800003,122.860001,409.5,409.1,337982000
2011-11-10,124.790001,124.940002,123.019997,410.5,410.1,231866500
2011-11-11,125.830002,126.989998,125.790001,411.5,411.1,189924400
2011-11-14,126.190002,127.449997,124.919998,412.5,412.1,159258300
2011-11-15,125.169998,126.75,124.720001,413.5,413.1,184709400
2011-11-16,124.809998,126.339996,123.900002,414.5,414.1,235782500
